time	species	protein	transcript	ribo_density
14.999015	__gene_E_rbs	0.000000	0.000000	0.000000
14.999015	__gene_F_rbs	0.000000	0.000000	0.000000
14.999015	__gene_G_rbs	0.000000	0.000000	0.000000
14.999015	__gene_H_rbs	0.000000	0.000000	0.000000
14.999015	__gene_J_rbs	0.000000	0.000000	0.000000
14.999015	__gene_K_rbs	0.000000	0.000000	0.000000
14.999015	__ribosome	183.000000	0.000000	0.000000
14.999015	bound_ecolipol	1724.000000	0.000000	0.000000
14.999015	bound_ribosome	9690.000000	0.000000	0.000000
14.999015	degraded_transcript	26.000000	0.000000	0.000000
14.999015	ecoli_genome	76.000000	0.000000	0.000000
14.999015	ecoli_transcript	1294.000000	0.000000	0.000000
14.999015	ecolipol	59.000000	0.000000	0.000000
14.999015	gene_A	0.000000	2.000000	9.000000
14.999015	gene_B	0.000000	2.000000	7.000000
14.999015	gene_C	6.000000	7.000000	7.857143
14.999015	gene_D	0.000000	8.000000	7.750000
14.999015	gene_E	0.000000	4.000000	2.000000
14.999015	promoter_A	1.000000	0.000000	0.000000
14.999015	promoter_B1	0.000000	0.000000	0.000000
14.999015	promoter_D	1.000000	0.000000	0.000000
14.999015	promoter_btss49	0.000000	0.000000	0.000000
19.999015	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999015	__gene_A_rbs	1.000000	0.000000	0.000000
19.999015	__gene_B_rbs	2.000000	0.000000	0.000000
19.999015	__gene_C_rbs	5.000000	0.000000	0.000000
19.999015	__gene_D_rbs	3.000000	0.000000	0.000000
19.999015	__gene_E_rbs	2.000000	0.000000	0.000000
19.999015	__gene_F_rbs	0.000000	0.000000	0.000000
19.999015	__gene_G_rbs	0.000000	0.000000	0.000000
19.999015	__gene_H_rbs	0.000000	0.000000	0.000000
19.999015	__gene_J_rbs	1.000000	0.000000	0.000000
19.999015	__gene_K_rbs	0.000000	0.000000	0.000000
19.999015	__ribosome	150.000000	0.000000	0.000000
19.999015	bound_ecolipol	1732.000000	0.000000	0.000000
19.999015	bound_ribosome	9629.000000	0.000000	0.000000
19.999015	degraded_transcript	44.000000	0.000000	0.000000
19.999015	ecoli_genome	68.000000	0.000000	0.000000
19.999015	ecoli_transcript	1686.000000	0.000000	0.000000
19.999015	ecolipol	47.000000	0.000000	0.000000
19.999015	gene_A	0.000000	2.000000	15.000000
19.999015	gene_A*	0.000000	1.000000	2.000000
19.999015	gene_B	0.000000	4.000000	6.500000
19.999015	gene_C	32.000000	10.000000	7.900000
19.999015	gene_D	5.000000	10.000000	9.200000
19.999015	gene_E	1.000000	7.000000	2.285714
19.999015	gene_J	0.000000	2.000000	2.000000
19.999015	gene_K	0.000000	1.000000	2.000000
19.999015	promoter_A	1.000000	0.000000	0.000000
19.999015	promoter_B1	0.000000	0.000000	0.000000
19.999015	promoter_D	0.000000	0.000000	0.000000
19.999015	promoter_btss49	0.000000	0.000000	0.000000
24.999010	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999010	__gene_A_rbs	1.000000	0.000000	0.000000
24.999010	__gene_B_rbs	1.000000	0.000000	0.000000
24.999010	__gene_C_rbs	7.000000	0.000000	0.000000
24.999010	__gene_D_rbs	2.000000	0.000000	0.000000
24.999010	__gene_E_rbs	2.000000	0.000000	0.000000
24.999010	__gene_F_rbs	0.000000	0.000000	0.000000
24.999010	__gene_G_rbs	0.000000	0.000000	0.000000
24.999010	__gene_H_rbs	0.000000	0.000000	0.000000
24.999010	__gene_J_rbs	3.000000	0.000000	0.000000
24.999010	__gene_K_rbs	0.000000	0.000000	0.000000
24.999010	__ribosome	140.000000	0.000000	0.000000
24.999010	bound_ecolipol	1714.000000	0.000000	0.000000
24.999010	bound_ribosome	9540.000000	0.000000	0.000000
24.999010	degraded_transcript	61.000000	0.000000	0.000000
24.999010	ecoli_genome	86.000000	0.000000	0.000000
24.999010	ecoli_transcript	2107.000000	0.000000	0.000000
24.999010	ecolipol	63.000000	0.000000	0.000000
24.999010	gene_A	0.000000	3.000000	13.333333
24.999010	gene_A*	0.000000	1.000000	3.000000
24.999010	gene_B	4.000000	6.000000	7.000000
24.999010	gene_C	67.000000	13.000000	7.384615
24.999010	gene_D	17.000000	13.000000	9.461538
24.999010	gene_E	8.000000	10.000000	3.000000
24.999010	gene_J	6.000000	5.000000	2.000000
24.999010	gene_K	0.000000	1.000000	6.000000
24.999010	promoter_A	0.000000	0.000000	0.000000
24.999010	promoter_B1	0.000000	0.000000	0.000000
24.999010	promoter_D	0.000000	0.000000	0.000000
24.999010	promoter_btss49	0.000000	0.000000	0.000000
29.999005	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999005	__gene_A_rbs	4.000000	0.000000	0.000000
29.999005	__gene_B_rbs	4.000000	0.000000	0.000000
29.999005	__gene_C_rbs	9.000000	0.000000	0.000000
29.999005	__gene_D_rbs	9.000000	0.000000	0.000000
29.999005	__gene_E_rbs	4.000000	0.000000	0.000000
29.999005	__gene_F_rbs	0.000000	0.000000	0.000000
29.999005	__gene_G_rbs	0.000000	0.000000	0.000000
29.999005	__gene_H_rbs	0.000000	0.000000	0.000000
29.999005	__gene_J_rbs	2.000000	0.000000	0.000000
29.999005	__gene_K_rbs	0.000000	0.000000	0.000000
29.999005	__ribosome	91.000000	0.000000	0.000000
29.999005	bound_ecolipol	1731.000000	0.000000	0.000000
29.999005	bound_ribosome	9517.000000	0.000000	0.000000
29.999005	degraded_transcript	86.000000	0.000000	0.000000
29.999005	ecoli_genome	69.000000	0.000000	0.000000
29.999005	ecoli_transcript	2453.000000	0.000000	0.000000
29.999005	ecolipol	44.000000	0.000000	0.000000
29.999005	gene_A	0.000000	5.000000	10.800000
29.999005	gene_A*	0.000000	2.000000	3.500000
29.999005	gene_B	9.000000	9.000000	6.444444
29.999005	gene_C	118.000000	15.000000	6.666667
29.999005	gene_D	51.000000	17.000000	8.058824
29.999005	gene_E	16.000000	13.000000	3.923077
29.999005	gene_J	19.000000	8.000000	1.375000
29.999005	gene_K	5.000000	2.000000	2.000000
29.999005	promoter_A	1.000000	0.000000	0.000000
29.999005	promoter_B1	1.000000	0.000000	0.000000
29.999005	promoter_D	0.000000	0.000000	0.000000
29.999005	promoter_btss49	0.000000	0.000000	0.000000
34.999091	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999091	__gene_A_rbs	3.000000	0.000000	0.000000
34.999091	__gene_B_rbs	4.000000	0.000000	0.000000
34.999091	__gene_C_rbs	10.000000	0.000000	0.000000
34.999091	__gene_D_rbs	10.000000	0.000000	0.000000
34.999091	__gene_E_rbs	11.000000	0.000000	0.000000
34.999091	__gene_F_rbs	0.000000	0.000000	0.000000
34.999091	__gene_G_rbs	0.000000	0.000000	0.000000
34.999091	__gene_H_rbs	0.000000	0.000000	0.000000
34.999091	__gene_J_rbs	2.000000	0.000000	0.000000
34.999091	__gene_K_rbs	2.000000	0.000000	0.000000
34.999091	__ribosome	76.000000	0.000000	0.000000
34.999091	bound_ecolipol	1719.000000	0.000000	0.000000
34.999091	bound_ribosome	9443.000000	0.000000	0.000000
34.999091	degraded_transcript	105.000000	0.000000	0.000000
34.999091	ecoli_genome	81.000000	0.000000	0.000000
34.999091	ecoli_transcript	2858.000000	0.000000	0.000000
34.999091	ecolipol	56.000000	0.000000	0.000000
34.999091	gene_A	0.000000	6.000000	13.000000
34.999091	gene_A*	0.000000	2.000000	5.000000
34.999091	gene_B	19.000000	12.000000	6.833333
34.999091	gene_C	173.000000	18.000000	6.500000
34.999091	gene_D	88.000000	19.000000	7.684211
34.999091	gene_E	38.000000	16.000000	3.500000
34.999091	gene_J	31.000000	11.000000	1.545455
34.999091	gene_K	8.000000	2.000000	2.500000
34.999091	promoter_A	1.000000	0.000000	0.000000
34.999091	promoter_B1	0.000000	0.000000	0.000000
34.999091	promoter_D	0.000000	0.000000	0.000000
34.999091	promoter_btss49	0.000000	0.000000	0.000000
39.999153	__gene_A*_rbs	1.000000	0.000000	0.000000
39.999153	__gene_A_rbs	5.000000	0.000000	0.000000
39.999153	__gene_B_rbs	4.000000	0.000000	0.000000
39.999153	__gene_C_rbs	11.000000	0.000000	0.000000
39.999153	__gene_D_rbs	9.000000	0.000000	0.000000
39.999153	__gene_E_rbs	7.000000	0.000000	0.000000
39.999153	__gene_F_rbs	0.000000	0.000000	0.000000
39.999153	__gene_G_rbs	0.000000	0.000000	0.000000
39.999153	__gene_H_rbs	0.000000	0.000000	0.000000
39.999153	__gene_J_rbs	7.000000	0.000000	0.000000
39.999153	__gene_K_rbs	3.000000	0.000000	0.000000
39.999153	__ribosome	75.000000	0.000000	0.000000
39.999153	bound_ecolipol	1705.000000	0.000000	0.000000
39.999153	bound_ribosome	9360.000000	0.000000	0.000000
39.999153	degraded_transcript	133.000000	0.000000	0.000000
39.999153	ecoli_genome	95.000000	0.000000	0.000000
39.999153	ecoli_transcript	3262.000000	0.000000	0.000000
39.999153	ecolipol	66.000000	0.000000	0.000000
39.999153	gene_A	0.000000	8.000000	12.500000
39.999153	gene_A*	0.000000	3.000000	5.000000
39.999153	gene_B	28.000000	13.000000	7.384615
39.999153	gene_C	236.000000	22.000000	5.909091
39.999153	gene_D	128.000000	23.000000	7.043478
39.999153	gene_E	67.000000	19.000000	3.473684
39.999153	gene_J	50.000000	14.000000	1.428571
39.999153	gene_K	13.000000	3.000000	2.000000
39.999153	promoter_A	1.000000	0.000000	0.000000
39.999153	promoter_B1	0.000000	0.000000	0.000000
39.999153	promoter_D	0.000000	0.000000	0.000000
39.999153	promoter_btss49	0.000000	0.000000	0.000000
44.999108	__gene_A*_rbs	1.000000	0.000000	0.000000
44.999108	__gene_A_rbs	6.000000	0.000000	0.000000
44.999108	__gene_B_rbs	6.000000	0.000000	0.000000
44.999108	__gene_C_rbs	15.000000	0.000000	0.000000
44.999108	__gene_D_rbs	13.000000	0.000000	0.000000
44.999108	__gene_E_rbs	13.000000	0.000000	0.000000
44.999108	__gene_F_rbs	0.000000	0.000000	0.000000
44.999108	__gene_G_rbs	0.000000	0.000000	0.000000
44.999108	__gene_H_rbs	0.000000	0.000000	0.000000
44.999108	__gene_J_rbs	9.000000	0.000000	0.000000
44.999108	__gene_K_rbs	3.000000	0.000000	0.000000
44.999108	__ribosome	69.000000	0.000000	0.000000
44.999108	bound_ecolipol	1707.000000	0.000000	0.000000
44.999108	bound_ribosome	9295.000000	0.000000	0.000000
44.999108	degraded_transcript	153.000000	0.000000	0.000000
44.999108	ecoli_genome	93.000000	0.000000	0.000000
44.999108	ecoli_transcript	3655.000000	0.000000	0.000000
44.999108	ecolipol	60.000000	0.000000	0.000000
44.999108	gene_A	0.000000	9.000000	14.222222
44.999108	gene_A*	0.000000	5.000000	4.800000
44.999108	gene_B	46.000000	14.000000	7.285714
44.999108	gene_C	305.000000	24.000000	5.375000
44.999108	gene_D	182.000000	26.000000	6.269231
44.999108	gene_E	97.000000	23.000000	3.695652
44.999108	gene_J	74.000000	17.000000	1.647059
44.999108	gene_K	18.000000	5.000000	1.400000
44.999108	promoter_A	0.000000	0.000000	0.000000
44.999108	promoter_B1	0.000000	0.000000	0.000000
44.999108	promoter_D	0.000000	0.000000	0.000000
44.999108	promoter_btss49	0.000000	0.000000	0.000000
49.999029	__gene_A*_rbs	3.000000	0.000000	0.000000
49.999029	__gene_A_rbs	10.000000	0.000000	0.000000
49.999029	__gene_B_rbs	7.000000	0.000000	0.000000
49.999029	__gene_C_rbs	20.000000	0.000000	0.000000
49.999029	__gene_D_rbs	14.000000	0.000000	0.000000
49.999029	__gene_E_rbs	12.000000	0.000000	0.000000
49.999029	__gene_F_rbs	0.000000	0.000000	0.000000
49.999029	__gene_G_rbs	0.000000	0.000000	0.000000
49.999029	__gene_H_rbs	0.000000	0.000000	0.000000
49.999029	__gene_J_rbs	10.000000	0.000000	0.000000
49.999029	__gene_K_rbs	6.000000	0.000000	0.000000
49.999029	__ribosome	71.000000	0.000000	0.000000
49.999029	bound_ecolipol	1714.000000	0.000000	0.000000
49.999029	bound_ribosome	9204.000000	0.000000	0.000000
49.999029	degraded_transcript	186.000000	0.000000	0.000000
49.999029	ecoli_genome	86.000000	0.000000	0.000000
49.999029	ecoli_transcript	4014.000000	0.000000	0.000000
49.999029	ecolipol	54.000000	0.000000	0.000000
49.999029	gene_A	0.000000	11.000000	14.909091
49.999029	gene_A*	0.000000	6.000000	6.000000
49.999029	gene_B	68.000000	18.000000	5.888889
49.999029	gene_C	375.000000	27.000000	4.851852
49.999029	gene_D	224.000000	30.000000	6.300000
49.999029	gene_E	137.000000	26.000000	3.576923
49.999029	gene_J	113.000000	20.000000	1.150000
49.999029	gene_K	24.000000	7.000000	1.857143
49.999029	promoter_A	1.000000	0.000000	0.000000
49.999029	promoter_B1	0.000000	0.000000	0.000000
49.999029	promoter_D	1.000000	0.000000	0.000000
49.999029	promoter_btss49	0.000000	0.000000	0.000000
54.999000	__gene_A*_rbs	4.000000	0.000000	0.000000
54.999000	__gene_A_rbs	10.000000	0.000000	0.000000
54.999000	__gene_B_rbs	8.000000	0.000000	0.000000
54.999000	__gene_C_rbs	18.000000	0.000000	0.000000
54.999000	__gene_D_rbs	21.000000	0.000000	0.000000
54.999000	__gene_E_rbs	13.000000	0.000000	0.000000
54.999000	__gene_F_rbs	0.000000	0.000000	0.000000
54.999000	__gene_G_rbs	0.000000	0.000000	0.000000
54.999000	__gene_H_rbs	0.000000	0.000000	0.000000
54.999000	__gene_J_rbs	10.000000	0.000000	0.000000
54.999000	__gene_K_rbs	4.000000	0.000000	0.000000
54.999000	__ribosome	52.000000	0.000000	0.000000
54.999000	bound_ecolipol	1711.000000	0.000000	0.000000
54.999000	bound_ribosome	9100.000000	0.000000	0.000000
54.999000	degraded_transcript	234.000000	0.000000	0.000000
54.999000	ecoli_genome	89.000000	0.000000	0.000000
54.999000	ecoli_transcript	4426.000000	0.000000	0.000000
54.999000	ecolipol	59.000000	0.000000	0.000000
54.999000	gene_A	0.000000	12.000000	16.166667
54.999000	gene_A*	0.000000	8.000000	5.250000
54.999000	gene_B	86.000000	20.000000	6.200000
54.999000	gene_C	451.000000	28.000000	4.857143
54.999000	gene_D	274.000000	33.000000	6.545455
54.999000	gene_E	181.000000	29.000000	3.551724
54.999000	gene_J	141.000000	24.000000	1.708333
54.999000	gene_K	34.000000	8.000000	2.750000
54.999000	promoter_A	1.000000	0.000000	0.000000
54.999000	promoter_B1	0.000000	0.000000	0.000000
54.999000	promoter_D	0.000000	0.000000	0.000000
54.999000	promoter_btss49	0.000000	0.000000	0.000000
59.999052	__gene_A*_rbs	4.000000	0.000000	0.000000
59.999052	__gene_A_rbs	10.000000	0.000000	0.000000
59.999052	__gene_B_rbs	11.000000	0.000000	0.000000
59.999052	__gene_C_rbs	21.000000	0.000000	0.000000
59.999052	__gene_D_rbs	14.000000	0.000000	0.000000
59.999052	__gene_E_rbs	18.000000	0.000000	0.000000
59.999052	__gene_F_rbs	0.000000	0.000000	0.000000
59.999052	__gene_G_rbs	0.000000	0.000000	0.000000
59.999052	__gene_H_rbs	0.000000	0.000000	0.000000
59.999052	__gene_J_rbs	13.000000	0.000000	0.000000
59.999052	__gene_K_rbs	3.000000	0.000000	0.000000
59.999052	__ribosome	43.000000	0.000000	0.000000
59.999052	bound_ecolipol	1715.000000	0.000000	0.000000
59.999052	bound_ribosome	9060.000000	0.000000	0.000000
59.999052	degraded_transcript	280.000000	0.000000	0.000000
59.999052	ecoli_genome	85.000000	0.000000	0.000000
59.999052	ecoli_transcript	4795.000000	0.000000	0.000000
59.999052	ecolipol	56.000000	0.000000	0.000000
59.999052	gene_A	2.000000	13.000000	16.846154
59.999052	gene_A*	3.000000	9.000000	6.111111
59.999052	gene_B	108.000000	23.000000	5.782609
59.999052	gene_C	526.000000	31.000000	4.064516
59.999052	gene_D	332.000000	36.000000	6.500000
59.999052	gene_E	236.000000	32.000000	3.218750
59.999052	gene_J	190.000000	28.000000	1.250000
59.999052	gene_K	51.000000	11.000000	2.000000
59.999052	promoter_A	0.000000	0.000000	0.000000
59.999052	promoter_B1	0.000000	0.000000	0.000000
59.999052	promoter_D	1.000000	0.000000	0.000000
59.999052	promoter_btss49	0.000000	0.000000	0.000000
64.999029	__gene_A*_rbs	6.000000	0.000000	0.000000
64.999029	__gene_A_rbs	10.000000	0.000000	0.000000
64.999029	__gene_B_rbs	14.000000	0.000000	0.000000
64.999029	__gene_C_rbs	23.000000	0.000000	0.000000
64.999029	__gene_D_rbs	24.000000	0.000000	0.000000
64.999029	__gene_E_rbs	18.000000	0.000000	0.000000
64.999029	__gene_F_rbs	0.000000	0.000000	0.000000
64.999029	__gene_G_rbs	0.000000	0.000000	0.000000
64.999029	__gene_H_rbs	0.000000	0.000000	0.000000
64.999029	__gene_J_rbs	19.000000	0.000000	0.000000
64.999029	__gene_K_rbs	7.000000	0.000000	0.000000
64.999029	__ribosome	31.000000	0.000000	0.000000
64.999029	bound_ecolipol	1702.000000	0.000000	0.000000
64.999029	bound_ribosome	9024.000000	0.000000	0.000000
64.999029	degraded_transcript	333.000000	0.000000	0.000000
64.999029	ecoli_genome	98.000000	0.000000	0.000000
64.999029	ecoli_transcript	5162.000000	0.000000	0.000000
64.999029	ecolipol	69.000000	0.000000	0.000000
64.999029	gene_A	8.000000	15.000000	16.200000
64.999029	gene_A*	6.000000	11.000000	6.181818
64.999029	gene_B	143.000000	26.000000	5.076923
64.999029	gene_C	600.000000	33.000000	3.757576
64.999029	gene_D	402.000000	38.000000	6.447368
64.999029	gene_E	288.000000	35.000000	3.000000
64.999029	gene_J	233.000000	31.000000	0.935484
64.999029	gene_K	68.000000	11.000000	2.636364
64.999029	promoter_A	1.000000	0.000000	0.000000
64.999029	promoter_B1	0.000000	0.000000	0.000000
64.999029	promoter_D	0.000000	0.000000	0.000000
64.999029	promoter_btss49	1.000000	0.000000	0.000000
69.999025	__gene_A*_rbs	10.000000	0.000000	0.000000
69.999025	__gene_A_rbs	11.000000	0.000000	0.000000
69.999025	__gene_B_rbs	10.000000	0.000000	0.000000
69.999025	__gene_C_rbs	27.000000	0.000000	0.000000
69.999025	__gene_D_rbs	27.000000	0.000000	0.000000
69.999025	__gene_E_rbs	18.000000	0.000000	0.000000
69.999025	__gene_F_rbs	0.000000	0.000000	0.000000
69.999025	__gene_G_rbs	0.000000	0.000000	0.000000
69.999025	__gene_H_rbs	0.000000	0.000000	0.000000
69.999025	__gene_J_rbs	18.000000	0.000000	0.000000
69.999025	__gene_K_rbs	6.000000	0.000000	0.000000
69.999025	__ribosome	63.000000	0.000000	0.000000
69.999025	bound_ecolipol	1713.000000	0.000000	0.000000
69.999025	bound_ribosome	8923.000000	0.000000	0.000000
69.999025	degraded_transcript	378.000000	0.000000	0.000000
69.999025	ecoli_genome	87.000000	0.000000	0.000000
69.999025	ecoli_transcript	5567.000000	0.000000	0.000000
69.999025	ecolipol	60.000000	0.000000	0.000000
69.999025	gene_A	16.000000	16.000000	17.000000
69.999025	gene_A*	8.000000	12.000000	6.833333
69.999025	gene_B	164.000000	28.000000	5.500000
69.999025	gene_C	672.000000	35.000000	3.028571
69.999025	gene_D	479.000000	41.000000	6.219512
69.999025	gene_E	341.000000	38.000000	2.973684
69.999025	gene_J	272.000000	34.000000	1.117647
69.999025	gene_K	95.000000	12.000000	2.000000
69.999025	promoter_A	0.000000	0.000000	0.000000
69.999025	promoter_B1	0.000000	0.000000	0.000000
69.999025	promoter_D	0.000000	0.000000	0.000000
69.999025	promoter_btss49	1.000000	0.000000	0.000000
74.999034	__gene_A*_rbs	6.000000	0.000000	0.000000
74.999034	__gene_A_rbs	11.000000	0.000000	0.000000
74.999034	__gene_B_rbs	9.000000	0.000000	0.000000
74.999034	__gene_C_rbs	25.000000	0.000000	0.000000
74.999034	__gene_D_rbs	26.000000	0.000000	0.000000
74.999034	__gene_E_rbs	23.000000	0.000000	0.000000
74.999034	__gene_F_rbs	0.000000	0.000000	0.000000
74.999034	__gene_G_rbs	0.000000	0.000000	0.000000
74.999034	__gene_H_rbs	0.000000	0.000000	0.000000
74.999034	__gene_J_rbs	20.000000	0.000000	0.000000
74.999034	__gene_K_rbs	8.000000	0.000000	0.000000
74.999034	__ribosome	31.000000	0.000000	0.000000
74.999034	bound_ecolipol	1729.000000	0.000000	0.000000
74.999034	bound_ribosome	8861.000000	0.000000	0.000000
74.999034	degraded_transcript	426.000000	0.000000	0.000000
74.999034	ecoli_genome	71.000000	0.000000	0.000000
74.999034	ecoli_transcript	5955.000000	0.000000	0.000000
74.999034	ecolipol	45.000000	0.000000	0.000000
74.999034	gene_A	28.000000	17.000000	17.352941
74.999034	gene_A*	10.000000	13.000000	7.846154
74.999034	gene_B	193.000000	29.000000	5.344828
74.999034	gene_C	731.000000	37.000000	3.351351
74.999034	gene_D	549.000000	44.000000	6.068182
74.999034	gene_E	397.000000	41.000000	2.902439
74.999034	gene_J	314.000000	36.000000	1.472222
74.999034	gene_K	115.000000	16.000000	1.437500
74.999034	promoter_A	0.000000	0.000000	0.000000
74.999034	promoter_B1	1.000000	0.000000	0.000000
74.999034	promoter_D	0.000000	0.000000	0.000000
74.999034	promoter_btss49	0.000000	0.000000	0.000000
79.999012	__gene_A*_rbs	10.000000	0.000000	0.000000
79.999012	__gene_A_rbs	14.000000	0.000000	0.000000
79.999012	__gene_B_rbs	15.000000	0.000000	0.000000
79.999012	__gene_C_rbs	26.000000	0.000000	0.000000
79.999012	__gene_D_rbs	32.000000	0.000000	0.000000
79.999012	__gene_E_rbs	24.000000	0.000000	0.000000
79.999012	__gene_F_rbs	1.000000	0.000000	0.000000
79.999012	__gene_G_rbs	0.000000	0.000000	0.000000
79.999012	__gene_H_rbs	0.000000	0.000000	0.000000
79.999012	__gene_J_rbs	15.000000	0.000000	0.000000
79.999012	__gene_K_rbs	6.000000	0.000000	0.000000
79.999012	__ribosome	30.000000	0.000000	0.000000
79.999012	bound_ecolipol	1717.000000	0.000000	0.000000
79.999012	bound_ribosome	8829.000000	0.000000	0.000000
79.999012	degraded_transcript	483.000000	0.000000	0.000000
79.999012	ecoli_genome	83.000000	0.000000	0.000000
79.999012	ecoli_transcript	6280.000000	0.000000	0.000000
79.999012	ecolipol	56.000000	0.000000	0.000000
79.999012	gene_A	37.000000	17.000000	18.470588
79.999012	gene_A*	15.000000	15.000000	7.933333
79.999012	gene_B	224.000000	32.000000	4.562500
79.999012	gene_C	794.000000	41.000000	3.170732
79.999012	gene_D	632.000000	46.000000	5.630435
79.999012	gene_E	458.000000	44.000000	2.795455
79.999012	gene_F	0.000000	1.000000	0.000000
79.999012	gene_J	378.000000	39.000000	1.358974
79.999012	gene_K	131.000000	16.000000	1.687500
79.999012	promoter_A	0.000000	0.000000	0.000000
79.999012	promoter_B1	0.000000	0.000000	0.000000
79.999012	promoter_D	0.000000	0.000000	0.000000
79.999012	promoter_btss49	0.000000	0.000000	0.000000
84.999005	__gene_A*_rbs	8.000000	0.000000	0.000000
84.999005	__gene_A_rbs	15.000000	0.000000	0.000000
84.999005	__gene_B_rbs	15.000000	0.000000	0.000000
84.999005	__gene_C_rbs	33.000000	0.000000	0.000000
84.999005	__gene_D_rbs	34.000000	0.000000	0.000000
84.999005	__gene_E_rbs	32.000000	0.000000	0.000000
84.999005	__gene_F_rbs	1.000000	0.000000	0.000000
