time	species	protein	transcript	ribo_density
14.999161	ecoli_genome	76.000000	0.000000	0.000000
14.999161	ecoli_transcript	1125.000000	0.000000	0.000000
14.999161	ecolipol	55.000000	0.000000	0.000000
14.999161	gene_B	0.000000	6.000000	2.500000
14.999161	gene_D	0.000000	9.000000	4.777778
14.999161	gene_E	0.000000	5.000000	1.800000
14.999161	gene_J	0.000000	1.000000	0.000000
14.999161	promoter_A	1.000000	0.000000	0.000000
14.999161	promoter_B1	0.000000	0.000000	0.000000
14.999161	promoter_D	0.000000	0.000000	0.000000
19.999073	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999073	__gene_A_rbs	0.000000	0.000000	0.000000
19.999073	__gene_B_rbs	10.000000	0.000000	0.000000
19.999073	__gene_C_rbs	0.000000	0.000000	0.000000
19.999073	__gene_D_rbs	10.000000	0.000000	0.000000
19.999073	__gene_E_rbs	7.000000	0.000000	0.000000
19.999073	__gene_F_rbs	1.000000	0.000000	0.000000
19.999073	__gene_G_rbs	0.000000	0.000000	0.000000
19.999073	__gene_H_rbs	0.000000	0.000000	0.000000
19.999073	__gene_J_rbs	0.000000	0.000000	0.000000
19.999073	__gene_K_rbs	0.000000	0.000000	0.000000
19.999073	__ribosome	9.000000	0.000000	0.000000
19.999073	bound_ecolipol	1913.000000	0.000000	0.000000
19.999073	bound_ribosome	100.000000	0.000000	0.000000
19.999073	ecoli_genome	87.000000	0.000000	0.000000
19.999073	ecoli_transcript	1486.000000	0.000000	0.000000
19.999073	ecolipol	60.000000	0.000000	0.000000
19.999073	gene_B	1.000000	10.000000	2.100000
19.999073	gene_D	3.000000	11.000000	5.090909
19.999073	gene_E	4.000000	9.000000	1.111111
19.999073	gene_F	0.000000	1.000000	0.000000
19.999073	gene_J	0.000000	3.000000	1.000000
19.999073	gene_K	0.000000	2.000000	0.500000
19.999073	promoter_A	1.000000	0.000000	0.000000
19.999073	promoter_B1	0.000000	0.000000	0.000000
19.999073	promoter_D	0.000000	0.000000	0.000000
24.999611	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999611	__gene_A_rbs	0.000000	0.000000	0.000000
24.999611	__gene_B_rbs	13.000000	0.000000	0.000000
24.999611	__gene_C_rbs	4.000000	0.000000	0.000000
24.999611	__gene_D_rbs	14.000000	0.000000	0.000000
24.999611	__gene_E_rbs	6.000000	0.000000	0.000000
24.999611	__gene_F_rbs	3.000000	0.000000	0.000000
24.999611	__gene_G_rbs	0.000000	0.000000	0.000000
24.999611	__gene_H_rbs	0.000000	0.000000	0.000000
24.999611	__gene_J_rbs	5.000000	0.000000	0.000000
24.999611	__gene_K_rbs	4.000000	0.000000	0.000000
24.999611	__ribosome	9.000000	0.000000	0.000000
24.999611	bound_ecolipol	1919.000000	0.000000	0.000000
24.999611	bound_ribosome	100.000000	0.000000	0.000000
24.999611	ecoli_genome	81.000000	0.000000	0.000000
24.999611	ecoli_transcript	1859.000000	0.000000	0.000000
24.999611	ecolipol	50.000000	0.000000	0.000000
24.999611	gene_B	9.000000	14.000000	1.500000
24.999611	gene_C	0.000000	4.000000	0.250000
24.999611	gene_D	17.000000	14.000000	3.571429
24.999611	gene_E	8.000000	11.000000	1.000000
24.999611	gene_F	0.000000	3.000000	0.333333
24.999611	gene_J	3.000000	7.000000	0.428571
24.999611	gene_K	0.000000	6.000000	0.666667
24.999611	promoter_A	1.000000	0.000000	0.000000
24.999611	promoter_B1	0.000000	0.000000	0.000000
24.999611	promoter_D	0.000000	0.000000	0.000000
29.999392	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999392	__gene_A_rbs	0.000000	0.000000	0.000000
29.999392	__gene_B_rbs	16.000000	0.000000	0.000000
29.999392	__gene_C_rbs	7.000000	0.000000	0.000000
29.999392	__gene_D_rbs	17.000000	0.000000	0.000000
29.999392	__gene_E_rbs	12.000000	0.000000	0.000000
29.999392	__gene_F_rbs	5.000000	0.000000	0.000000
29.999392	__gene_G_rbs	0.000000	0.000000	0.000000
29.999392	__gene_H_rbs	0.000000	0.000000	0.000000
29.999392	__gene_J_rbs	9.000000	0.000000	0.000000
29.999392	__gene_K_rbs	8.000000	0.000000	0.000000
29.999392	__ribosome	9.000000	0.000000	0.000000
29.999392	bound_ecolipol	1907.000000	0.000000	0.000000
29.999392	bound_ribosome	100.000000	0.000000	0.000000
29.999392	ecoli_genome	93.000000	0.000000	0.000000
29.999392	ecoli_transcript	2225.000000	0.000000	0.000000
29.999392	ecolipol	58.000000	0.000000	0.000000
29.999392	gene_B	20.000000	17.000000	1.176471
29.999392	gene_C	0.000000	7.000000	1.000000
29.999392	gene_D	39.000000	17.000000	2.235294
29.999392	gene_E	14.000000	14.000000	0.642857
29.999392	gene_F	0.000000	5.000000	1.400000
29.999392	gene_J	6.000000	10.000000	0.500000
29.999392	gene_K	3.000000	9.000000	0.555556
29.999392	promoter_A	1.000000	0.000000	0.000000
29.999392	promoter_B1	0.000000	0.000000	0.000000
29.999392	promoter_D	0.000000	0.000000	0.000000
34.999214	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999214	__gene_A_rbs	0.000000	0.000000	0.000000
34.999214	__gene_B_rbs	19.000000	0.000000	0.000000
34.999214	__gene_C_rbs	8.000000	0.000000	0.000000
34.999214	__gene_D_rbs	20.000000	0.000000	0.000000
34.999214	__gene_E_rbs	16.000000	0.000000	0.000000
34.999214	__gene_F_rbs	7.000000	0.000000	0.000000
34.999214	__gene_G_rbs	0.000000	0.000000	0.000000
34.999214	__gene_H_rbs	0.000000	0.000000	0.000000
34.999214	__gene_J_rbs	11.000000	0.000000	0.000000
34.999214	__gene_K_rbs	12.000000	0.000000	0.000000
34.999214	__ribosome	9.000000	0.000000	0.000000
34.999214	bound_ecolipol	1907.000000	0.000000	0.000000
34.999214	bound_ribosome	100.000000	0.000000	0.000000
34.999214	ecoli_genome	93.000000	0.000000	0.000000
34.999214	ecoli_transcript	2622.000000	0.000000	0.000000
34.999214	ecolipol	56.000000	0.000000	0.000000
34.999214	gene_B	26.000000	20.000000	1.150000
34.999214	gene_C	2.000000	11.000000	0.818182
34.999214	gene_D	59.000000	20.000000	1.250000
34.999214	gene_E	20.000000	17.000000	0.588235
34.999214	gene_F	0.000000	7.000000	1.428571
34.999214	gene_J	10.000000	12.000000	0.666667
34.999214	gene_K	6.000000	12.000000	0.500000
34.999214	promoter_A	1.000000	0.000000	0.000000
34.999214	promoter_B1	0.000000	0.000000	0.000000
34.999214	promoter_D	0.000000	0.000000	0.000000
39.999631	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999631	__gene_A_rbs	0.000000	0.000000	0.000000
39.999631	__gene_B_rbs	22.000000	0.000000	0.000000
39.999631	__gene_C_rbs	12.000000	0.000000	0.000000
39.999631	__gene_D_rbs	22.000000	0.000000	0.000000
39.999631	__gene_E_rbs	19.000000	0.000000	0.000000
39.999631	__gene_F_rbs	9.000000	0.000000	0.000000
39.999631	__gene_G_rbs	0.000000	0.000000	0.000000
39.999631	__gene_H_rbs	0.000000	0.000000	0.000000
39.999631	__gene_J_rbs	15.000000	0.000000	0.000000
39.999631	__gene_K_rbs	14.000000	0.000000	0.000000
39.999631	__ribosome	6.000000	0.000000	0.000000
39.999631	bound_ecolipol	1912.000000	0.000000	0.000000
39.999631	bound_ribosome	100.000000	0.000000	0.000000
39.999631	ecoli_genome	88.000000	0.000000	0.000000
39.999631	ecoli_transcript	2981.000000	0.000000	0.000000
39.999631	ecolipol	49.000000	0.000000	0.000000
39.999631	gene_B	37.000000	24.000000	0.750000
39.999631	gene_C	8.000000	14.000000	0.714286
39.999631	gene_D	67.000000	24.000000	1.333333
39.999631	gene_E	25.000000	20.000000	0.600000
39.999631	gene_F	0.000000	9.000000	1.444444
39.999631	gene_J	15.000000	15.000000	0.266667
39.999631	gene_K	11.000000	16.000000	0.312500
39.999631	promoter_A	1.000000	0.000000	0.000000
39.999631	promoter_B1	0.000000	0.000000	0.000000
39.999631	promoter_D	0.000000	0.000000	0.000000
44.999381	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999381	__gene_A_rbs	1.000000	0.000000	0.000000
44.999381	__gene_B_rbs	26.000000	0.000000	0.000000
44.999381	__gene_C_rbs	17.000000	0.000000	0.000000
44.999381	__gene_D_rbs	27.000000	0.000000	0.000000
44.999381	__gene_E_rbs	21.000000	0.000000	0.000000
44.999381	__gene_F_rbs	10.000000	0.000000	0.000000
44.999381	__gene_G_rbs	0.000000	0.000000	0.000000
44.999381	__gene_H_rbs	0.000000	0.000000	0.000000
44.999381	__gene_J_rbs	16.000000	0.000000	0.000000
44.999381	__gene_K_rbs	18.000000	0.000000	0.000000
44.999381	__ribosome	3.000000	0.000000	0.000000
44.999381	bound_ecolipol	1901.000000	0.000000	0.000000
44.999381	bound_ribosome	100.000000	0.000000	0.000000
44.999381	ecoli_genome	99.000000	0.000000	0.000000
44.999381	ecoli_transcript	3365.000000	0.000000	0.000000
44.999381	ecolipol	55.000000	0.000000	0.000000
44.999381	gene_A	0.000000	1.000000	0.000000
44.999381	gene_B	45.000000	27.000000	0.629630
44.999381	gene_C	14.000000	18.000000	0.388889
44.999381	gene_D	76.000000	27.000000	1.148148
44.999381	gene_E	31.000000	24.000000	0.500000
44.999381	gene_F	0.000000	11.000000	1.545455
44.999381	gene_J	16.000000	18.000000	0.333333
44.999381	gene_K	15.000000	20.000000	0.350000
44.999381	promoter_A	1.000000	0.000000	0.000000
44.999381	promoter_B1	0.000000	0.000000	0.000000
44.999381	promoter_D	0.000000	0.000000	0.000000
49.999073	__gene_A*_rbs	0.000000	0.000000	0.000000
49.999073	__gene_A_rbs	1.000000	0.000000	0.000000
49.999073	__gene_B_rbs	29.000000	0.000000	0.000000
49.999073	__gene_C_rbs	21.000000	0.000000	0.000000
49.999073	__gene_D_rbs	31.000000	0.000000	0.000000
49.999073	__gene_E_rbs	25.000000	0.000000	0.000000
49.999073	__gene_F_rbs	14.000000	0.000000	0.000000
49.999073	__gene_G_rbs	0.000000	0.000000	0.000000
49.999073	__gene_H_rbs	0.000000	0.000000	0.000000
49.999073	__gene_J_rbs	21.000000	0.000000	0.000000
49.999073	__gene_K_rbs	22.000000	0.000000	0.000000
49.999073	__ribosome	4.000000	0.000000	0.000000
49.999073	bound_ecolipol	1897.000000	0.000000	0.000000
49.999073	bound_ribosome	100.000000	0.000000	0.000000
49.999073	ecoli_genome	103.000000	0.000000	0.000000
49.999073	ecoli_transcript	3728.000000	0.000000	0.000000
49.999073	ecolipol	56.000000	0.000000	0.000000
49.999073	gene_A	0.000000	1.000000	0.000000
49.999073	gene_B	51.000000	30.000000	0.566667
49.999073	gene_C	18.000000	21.000000	0.380952
49.999073	gene_D	84.000000	31.000000	0.903226
49.999073	gene_E	38.000000	27.000000	0.444444
49.999073	gene_F	0.000000	14.000000	1.500000
49.999073	gene_J	18.000000	21.000000	0.285714
49.999073	gene_K	21.000000	23.000000	0.173913
49.999073	promoter_A	1.000000	0.000000	0.000000
49.999073	promoter_B1	0.000000	0.000000	0.000000
49.999073	promoter_D	0.000000	0.000000	0.000000
54.999741	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999741	__gene_A_rbs	1.000000	0.000000	0.000000
54.999741	__gene_B_rbs	34.000000	0.000000	0.000000
54.999741	__gene_C_rbs	24.000000	0.000000	0.000000
54.999741	__gene_D_rbs	32.000000	0.000000	0.000000
54.999741	__gene_E_rbs	29.000000	0.000000	0.000000
54.999741	__gene_F_rbs	17.000000	0.000000	0.000000
54.999741	__gene_G_rbs	0.000000	0.000000	0.000000
54.999741	__gene_H_rbs	0.000000	0.000000	0.000000
54.999741	__gene_J_rbs	24.000000	0.000000	0.000000
54.999741	__gene_K_rbs	26.000000	0.000000	0.000000
54.999741	__ribosome	4.000000	0.000000	0.000000
54.999741	bound_ecolipol	1902.000000	0.000000	0.000000
54.999741	bound_ribosome	100.000000	0.000000	0.000000
54.999741	ecoli_genome	98.000000	0.000000	0.000000
54.999741	ecoli_transcript	4146.000000	0.000000	0.000000
54.999741	ecolipol	48.000000	0.000000	0.000000
54.999741	gene_A	0.000000	1.000000	0.000000
54.999741	gene_B	60.000000	34.000000	0.294118
54.999741	gene_C	21.000000	24.000000	0.375000
54.999741	gene_D	98.000000	34.000000	0.676471
54.999741	gene_E	44.000000	31.000000	0.419355
54.999741	gene_F	0.000000	17.000000	1.529412
54.999741	gene_J	18.000000	25.000000	0.400000
54.999741	gene_K	25.000000	26.000000	0.192308
54.999741	promoter_A	1.000000	0.000000	0.000000
54.999741	promoter_B1	0.000000	0.000000	0.000000
54.999741	promoter_D	0.000000	0.000000	0.000000
59.999118	__gene_A*_rbs	1.000000	0.000000	0.000000
59.999118	__gene_A_rbs	2.000000	0.000000	0.000000
59.999118	__gene_B_rbs	37.000000	0.000000	0.000000
59.999118	__gene_C_rbs	27.000000	0.000000	0.000000
59.999118	__gene_D_rbs	38.000000	0.000000	0.000000
59.999118	__gene_E_rbs	34.000000	0.000000	0.000000
59.999118	__gene_F_rbs	20.000000	0.000000	0.000000
59.999118	__gene_G_rbs	0.000000	0.000000	0.000000
59.999118	__gene_H_rbs	0.000000	0.000000	0.000000
59.999118	__gene_J_rbs	26.000000	0.000000	0.000000
59.999118	__gene_K_rbs	28.000000	0.000000	0.000000
59.999118	__ribosome	2.000000	0.000000	0.000000
59.999118	bound_ecolipol	1901.000000	0.000000	0.000000
59.999118	bound_ribosome	100.000000	0.000000	0.000000
59.999118	ecoli_genome	99.000000	0.000000	0.000000
59.999118	ecoli_transcript	4528.000000	0.000000	0.000000
59.999118	ecolipol	45.000000	0.000000	0.000000
59.999118	gene_A	0.000000	2.000000	0.000000
59.999118	gene_A*	0.000000	1.000000	0.000000
59.999118	gene_B	65.000000	37.000000	0.216216
59.999118	gene_C	26.000000	28.000000	0.392857
59.999118	gene_D	106.000000	38.000000	0.526316
59.999118	gene_E	50.000000	34.000000	0.441176
59.999118	gene_F	0.000000	20.000000	1.550000
59.999118	gene_J	21.000000	28.000000	0.392857
59.999118	gene_K	30.000000	29.000000	0.068966
59.999118	promoter_A	1.000000	0.000000	0.000000
59.999118	promoter_B1	0.000000	0.000000	0.000000
59.999118	promoter_D	0.000000	0.000000	0.000000
64.999031	__gene_A*_rbs	1.000000	0.000000	0.000000
64.999031	__gene_A_rbs	2.000000	0.000000	0.000000
64.999031	__gene_B_rbs	41.000000	0.000000	0.000000
64.999031	__gene_C_rbs	29.000000	0.000000	0.000000
64.999031	__gene_D_rbs	40.000000	0.000000	0.000000
64.999031	__gene_E_rbs	35.000000	0.000000	0.000000
64.999031	__gene_F_rbs	22.000000	0.000000	0.000000
64.999031	__gene_G_rbs	1.000000	0.000000	0.000000
64.999031	__gene_H_rbs	0.000000	0.000000	0.000000
64.999031	__gene_J_rbs	31.000000	0.000000	0.000000
64.999031	__gene_K_rbs	32.000000	0.000000	0.000000
64.999031	__ribosome	1.000000	0.000000	0.000000
64.999031	bound_ecolipol	1910.000000	0.000000	0.000000
64.999031	bound_ribosome	100.000000	0.000000	0.000000
64.999031	ecoli_genome	90.000000	0.000000	0.000000
64.999031	ecoli_transcript	4887.000000	0.000000	0.000000
64.999031	ecolipol	35.000000	0.000000	0.000000
64.999031	gene_A	0.000000	2.000000	0.000000
64.999031	gene_A*	0.000000	1.000000	1.000000
64.999031	gene_B	69.000000	41.000000	0.170732
64.999031	gene_C	30.000000	31.000000	0.451613
64.999031	gene_D	112.000000	41.000000	0.439024
64.999031	gene_E	59.000000	38.000000	0.342105
64.999031	gene_F	1.000000	23.000000	1.521739
64.999031	gene_G	0.000000	1.000000	0.000000
64.999031	gene_J	24.000000	32.000000	0.281250
64.999031	gene_K	32.000000	33.000000	0.060606
64.999031	promoter_A	1.000000	0.000000	0.000000
64.999031	promoter_B1	0.000000	0.000000	0.000000
64.999031	promoter_D	0.000000	0.000000	0.000000
69.999293	__gene_A*_rbs	1.000000	0.000000	0.000000
69.999293	__gene_A_rbs	2.000000	0.000000	0.000000
69.999293	__gene_B_rbs	43.000000	0.000000	0.000000
69.999293	__gene_C_rbs	33.000000	0.000000	0.000000
69.999293	__gene_D_rbs	42.000000	0.000000	0.000000
69.999293	__gene_E_rbs	41.000000	0.000000	0.000000
69.999293	__gene_F_rbs	24.000000	0.000000	0.000000
69.999293	__gene_G_rbs	2.000000	0.000000	0.000000
69.999293	__gene_H_rbs	0.000000	0.000000	0.000000
69.999293	__gene_J_rbs	35.000000	0.000000	0.000000
69.999293	__gene_K_rbs	35.000000	0.000000	0.000000
69.999293	__ribosome	0.000000	0.000000	0.000000
69.999293	bound_ecolipol	1905.000000	0.000000	0.000000
69.999293	bound_ribosome	100.000000	0.000000	0.000000
69.999293	ecoli_genome	95.000000	0.000000	0.000000
69.999293	ecoli_transcript	5279.000000	0.000000	0.000000
69.999293	ecolipol	40.000000	0.000000	0.000000
69.999293	gene_A	0.000000	2.000000	0.000000
69.999293	gene_A*	0.000000	1.000000	1.000000
69.999293	gene_B	73.000000	45.000000	0.177778
69.999293	gene_C	39.000000	34.000000	0.205882
69.999293	gene_D	120.000000	44.000000	0.386364
69.999293	gene_E	66.000000	41.000000	0.268293
69.999293	gene_F	3.000000	25.000000	1.480000
69.999293	gene_G	0.000000	2.000000	0.000000
69.999293	gene_J	25.000000	36.000000	0.333333
69.999293	gene_K	34.000000	36.000000	0.194444
69.999293	promoter_A	1.000000	0.000000	0.000000
69.999293	promoter_B1	0.000000	0.000000	0.000000
69.999293	promoter_D	0.000000	0.000000	0.000000
74.999069	__gene_A*_rbs	1.000000	0.000000	0.000000
74.999069	__gene_A_rbs	3.000000	0.000000	0.000000
74.999069	__gene_B_rbs	48.000000	0.000000	0.000000
74.999069	__gene_C_rbs	37.000000	0.000000	0.000000
74.999069	__gene_D_rbs	47.000000	0.000000	0.000000
74.999069	__gene_E_rbs	42.000000	0.000000	0.000000
74.999069	__gene_F_rbs	28.000000	0.000000	0.000000
74.999069	__gene_G_rbs	3.000000	0.000000	0.000000
74.999069	__gene_H_rbs	0.000000	0.000000	0.000000
74.999069	__gene_J_rbs	38.000000	0.000000	0.000000
74.999069	__gene_K_rbs	40.000000	0.000000	0.000000
74.999069	__ribosome	0.000000	0.000000	0.000000
74.999069	bound_ecolipol	1895.000000	0.000000	0.000000
74.999069	bound_ribosome	100.000000	0.000000	0.000000
74.999069	ecoli_genome	105.000000	0.000000	0.000000
74.999069	ecoli_transcript	5680.000000	0.000000	0.000000
74.999069	ecolipol	46.000000	0.000000	0.000000
74.999069	gene_A	0.000000	3.000000	0.000000
74.999069	gene_A*	0.000000	2.000000	1.000000
74.999069	gene_B	74.000000	48.000000	0.250000
74.999069	gene_C	45.000000	38.000000	0.157895
74.999069	gene_D	126.000000	48.000000	0.375000
74.999069	gene_E	72.000000	44.000000	0.181818
74.999069	gene_F	9.000000	28.000000	1.250000
74.999069	gene_G	0.000000	3.000000	0.000000
74.999069	gene_J	28.000000	39.000000	0.307692
74.999069	gene_K	39.000000	40.000000	0.175000
74.999069	promoter_A	0.000000	0.000000	0.000000
74.999069	promoter_B1	0.000000	0.000000	0.000000
74.999069	promoter_D	0.000000	0.000000	0.000000
79.999237	__gene_A*_rbs	2.000000	0.000000	0.000000
79.999237	__gene_A_rbs	3.000000	0.000000	0.000000
79.999237	__gene_B_rbs	52.000000	0.000000	0.000000
79.999237	__gene_C_rbs	41.000000	0.000000	0.000000
79.999237	__gene_D_rbs	51.000000	0.000000	0.000000
79.999237	__gene_E_rbs	48.000000	0.000000	0.000000
79.999237	__gene_F_rbs	29.000000	0.000000	0.000000
79.999237	__gene_G_rbs	5.000000	0.000000	0.000000
79.999237	__gene_H_rbs	0.000000	0.000000	0.000000
79.999237	__gene_J_rbs	40.000000	0.000000	0.000000
79.999237	__gene_K_rbs	44.000000	0.000000	0.000000
79.999237	__ribosome	1.000000	0.000000	0.000000
79.999237	bound_ecolipol	1888.000000	0.000000	0.000000
79.999237	bound_ribosome	100.000000	0.000000	0.000000
79.999237	ecoli_genome	112.000000	0.000000	0.000000
79.999237	ecoli_transcript	6079.000000	0.000000	0.000000
79.999237	ecolipol	53.000000	0.000000	0.000000
79.999237	gene_A	0.000000	3.000000	0.333333
79.999237	gene_A*	0.000000	2.000000	1.500000
79.999237	gene_B	77.000000	52.000000	0.230769
79.999237	gene_C	48.000000	42.000000	0.119048
79.999237	gene_D	129.000000	51.000000	0.352941
79.999237	gene_E	77.000000	48.000000	0.145833
79.999237	gene_F	11.000000	30.000000	1.200000
79.999237	gene_G	0.000000	5.000000	0.000000
79.999237	gene_J	29.000000	42.000000	0.333333
79.999237	gene_K	45.000000	44.000000	0.068182
79.999237	promoter_A	1.000000	0.000000	0.000000
79.999237	promoter_B1	0.000000	0.000000	0.000000
79.999237	promoter_D	0.000000	0.000000	0.000000
84.999127	__gene_A*_rbs	2.000000	0.000000	0.000000
84.999127	__gene_A_rbs	3.000000	0.000000	0.000000
84.999127	__gene_B_rbs	55.000000	0.000000	0.000000
84.999127	__gene_C_rbs	43.000000	0.000000	0.000000
84.999127	__gene_D_rbs	55.000000	0.000000	0.000000
84.999127	__gene_E_rbs	50.000000	0.000000	0.000000
84.999127	__gene_F_rbs	33.000000	0.000000	0.000000
84.999127	__gene_G_rbs	7.000000	0.000000	0.000000
84.999127	__gene_H_rbs	0.000000	0.000000	0.000000
84.999127	__gene_J_rbs	45.000000	0.000000	0.000000
84.999127	__gene_K_rbs	47.000000	0.000000	0.000000
84.999127	__ribosome	1.000000	0.000000	0.000000
84.999127	bound_ecolipol	1893.000000	0.000000	0.000000
84.999127	bound_ribosome	100.000000	0.000000	0.000000
84.999127	ecoli_genome	107.000000	0.000000	0.000000
84.999127	ecoli_transcript	6463.000000	0.000000	0.000000
84.999127	ecolipol	47.000000	0.000000	0.000000
84.999127	gene_A	0.000000	3.000000	0.333333
84.999127	gene_A*	0.000000	2.000000	1.500000
84.999127	gene_B	84.000000	55.000000	0.145455
84.999127	gene_C	51.000000	46.000000	0.195652
84.999127	gene_D	135.000000	55.000000	0.363636
84.999127	gene_E	80.000000	51.000000	0.137255
84.999127	gene_F	14.000000	33.000000	1.030303
84.999127	gene_G	0.000000	7.000000	0.000000
84.999127	gene_J	34.000000	46.000000	0.304348
84.999127	gene_K	48.000000	47.000000	0.063830
84.999127	promoter_A	1.000000	0.000000	0.000000
84.999127	promoter_B1	0.000000	0.000000	0.000000
84.999127	promoter_D	0.000000	0.000000	0.000000
89.999090	__gene_A*_rbs	2.000000	0.000000	0.000000
89.999090	__gene_A_rbs	3.000000	0.000000	0.000000
89.999090	__gene_B_rbs	59.000000	0.000000	0.000000
89.999090	__gene_C_rbs	49.000000	0.000000	0.000000
89.999090	__gene_D_rbs	57.000000	0.000000	0.000000
89.999090	__gene_E_rbs	52.000000	0.000000	0.000000
89.999090	__gene_F_rbs	34.000000	0.000000	0.000000
89.999090	__gene_G_rbs	11.000000	0.000000	0.000000
89.999090	__gene_H_rbs	1.000000	0.000000	0.000000
89.999090	__gene_J_rbs	49.000000	0.000000	0.000000
89.999090	__gene_K_rbs	50.000000	0.000000	0.000000
89.999090	__ribosome	0.000000	0.000000	0.000000
89.999090	bound_ecolipol	1902.000000	0.000000	0.000000
89.999090	bound_ribosome	100.000000	0.000000	0.000000
