,gen,pA,pB,pD,error
0,NA,356923213535083.7,5630500594608.577,3.709493203787293,10000000000.0
1,1.0,356923213535083.7,5630500594608.577,59877.851208401604,9.41057
2,2.0,356923213535083.7,5630500594608.577,56906.72297026763,9.41057
3,3.0,356923213535083.7,5630500594608.577,72560.43389653349,9.41057
4,4.0,356923213535083.7,5630500594608.577,79823.76017947456,9.41057
5,5.0,356923213535083.7,5630500594608.577,78355.20280420552,9.41057
6,6.0,356923213535083.7,5630500594608.577,83177.69840986181,9.41057
7,7.0,356923213535083.7,5630500530166.652,143051.84012505962,9.41178
8,8.0,356923213535083.7,5630500510990.93,143051.84012505962,9.41178
9,9.0,356923213535083.7,5630500484832.513,143051.84012505962,9.41178
10,10.0,356923213535083.7,5630500493271.216,143051.84012505962,9.41178
11,11.0,356923213535083.7,5630500532302.532,143051.84012505962,9.41178
12,12.0,356923213534779.94,5630500695057.323,143051.84012505962,9.41178
13,13.0,356923213534313.1,5630500695057.323,143051.84012505962,9.41178
14,14.0,356923213532748.06,5630500695057.323,143051.84012505962,9.41178
15,15.0,356923213527670.1,5630500695057.323,143051.84012505962,9.41178
16,16.0,356923213520847.2,5630500695057.323,143051.84012505962,9.41178
17,17.0,356923213542873.6,5630500695057.323,202925.98184025745,9.40954
18,18.0,356923213538374.0,5630500695057.323,202925.98184025745,9.40954
19,19.0,356923213534972.4,5630500695057.323,202925.98184025745,9.40954
20,20.0,356923213539583.9,5630500695057.323,202925.98184025745,9.40954
21,21.0,356923213536244.25,5630500695057.323,202925.98184025745,9.40954
22,22.0,356923213535993.5,5630500695057.323,202925.98184025745,9.40954
23,23.0,356923213558019.94,5630500649504.094,202925.98184025745,9.40954
24,24.0,356923213558019.94,5630500610243.633,202925.98184025745,9.40954
25,25.0,356923213558019.94,5630500605763.11,202925.98184025745,9.40954
26,26.0,356923213558019.94,5630500588809.239,202925.98184025745,9.40954
27,27.0,356923213558019.94,5630500605740.64,202925.98184025745,9.40954
28,28.0,356923213558019.94,5630500768495.431,262800.12355545524,9.4048
29,29.0,356923213558019.94,5630500768495.431,263496.4428573442,9.4048
30,30.0,356923213558019.94,5630500768495.431,266573.8627830875,9.4048
31,31.0,356923213558019.94,5630500768495.431,252473.56391483187,9.4048
32,32.0,356923213558019.94,5630500768495.431,255160.06970661634,9.4048
33,33.0,356923213558019.94,5630500768495.431,228746.48089287302,9.4048
34,34.0,356923213558019.94,5630500768495.431,348494.76432326867,9.40766
35,35.0,356923213558019.94,5630500768495.431,408368.9060384665,9.40551
36,36.0,356923213558019.94,5630500836842.531,408368.9060384665,9.40551
37,37.0,356923213558019.94,5630500823557.186,408368.9060384665,9.40551
38,38.0,356923213558019.94,5630500840082.005,408368.9060384665,9.40551
39,39.0,356923213558019.94,5630500785079.078,408368.9060384665,9.40551
40,40.0,356923213558019.94,5630500792388.912,408368.9060384665,9.40551
41,41.0,356923213555258.7,5630500955143.703,408368.9060384665,9.40551
42,42.0,356923213554796.3,5630500955143.703,408368.9060384665,9.40551
43,43.0,356923213548506.0,5630500955143.703,408368.9060384665,9.40551
44,44.0,356923213555951.25,5630500955143.703,408368.9060384665,9.40551
45,45.0,356923213557374.9,5630500955143.703,408368.9060384665,9.40551
46,46.0,356923213579401.3,5630500966000.394,408368.9060384665,9.40551
47,47.0,356923213579401.3,5630500926849.251,408368.9060384665,9.40551
48,48.0,356923213579401.3,5630500915998.36,408368.9060384665,9.40551
49,49.0,356923213579401.3,5630500929379.973,408368.9060384665,9.40551
50,50.0,356923213579401.3,5630500943618.543,408368.9060384665,9.40551
51,51.0,356923213579401.3,5630501106373.334,427432.766530614,9.40551
52,52.0,356923213579401.3,5630501106373.334,418146.8784588563,9.40551
53,53.0,356923213579401.3,5630501106373.334,408668.43559460266,9.40551
54,54.0,356923213579401.3,5630501106373.334,426803.28385092923,9.40551
55,55.0,356923213579401.3,5630501106373.334,421291.0748726765,9.40551
56,56.0,356923213579401.3,5630501082462.485,481165.21658787434,9.40551
57,57.0,356923213579401.3,5630501092404.063,481165.21658787434,9.40551
58,58.0,356923213579401.3,5630501147089.472,481165.21658787434,9.40551
59,59.0,356923213579401.3,5630501112735.548,481165.21658787434,9.40551
60,60.0,356923213579401.3,5630501089037.315,481165.21658787434,9.40551
61,61.0,356923213579401.3,5630501251792.106,501482.3291933005,9.40551
62,62.0,356923213579401.3,5630501251792.106,503758.6338790916,9.40551
63,63.0,356923213579401.3,5630501251792.106,509940.71733020106,9.40551
64,64.0,356923213579401.3,5630501251792.106,507284.9029319555,9.40551
65,65.0,356923213579401.3,5630501251792.106,509427.41255197814,9.40551
66,66.0,356923213575660.2,5630501251792.106,569301.554267176,9.40551
67,67.0,356923213566730.0,5630501251792.106,569301.554267176,9.40551
68,68.0,356923213563252.44,5630501251792.106,569301.554267176,9.40551
69,69.0,356923213558009.1,5630501251792.106,569301.554267176,9.40551
70,70.0,356923213549574.75,5630501251792.106,569301.554267176,9.40551
71,71.0,356923213571601.2,5630501258766.22,569301.554267176,9.40551
72,72.0,356923213571601.2,5630501238845.882,569301.554267176,9.40551
73,73.0,356923213571601.2,5630501211754.386,569301.554267176,9.40551
74,74.0,356923213571601.2,5630501228733.817,569301.554267176,9.40551
75,75.0,356923213571601.2,5630501191135.863,569301.554267176,9.40551
76,76.0,356923213571601.2,5630501197003.676,569301.554267176,9.40551
77,77.0,356923213571601.2,5630501221285.611,569301.554267176,9.40551
78,78.0,356923213571601.2,5630501206258.604,569301.554267176,9.40551
79,79.0,356923213571601.2,5630501189090.117,569301.554267176,9.40551
80,80.0,356923213571601.2,5630501144244.647,569301.554267176,9.40551
81,81.0,356923213571601.2,5630501178654.34,569301.554267176,9.40551
82,82.0,356923213571601.2,5630501182000.145,569301.554267176,9.40551
83,83.0,356923213571601.2,5630501230385.148,569301.554267176,9.40551
84,84.0,356923213571601.2,5630501266548.129,569301.554267176,9.40551
85,85.0,356923213571601.2,5630501294954.69,569301.554267176,9.40551
86,86.0,356923213572842.75,5630501457709.481,569301.554267176,9.40551
87,87.0,356923213570470.1,5630501457709.481,569301.554267176,9.40551
88,88.0,356923213568005.3,5630501457709.481,569301.554267176,9.40551
89,89.0,356923213563441.1,5630501457709.481,569301.554267176,9.40551
90,90.0,356923213566830.94,5630501457709.481,569301.554267176,9.40551
91,91.0,356923213588857.4,5630501420133.59,569301.554267176,9.40551
92,92.0,356923213588857.4,5630501393194.851,569301.554267176,9.40551
93,93.0,356923213588857.4,5630501351461.925,569301.554267176,9.40551
94,94.0,356923213588857.4,5630501376107.56,569301.554267176,9.40551
95,95.0,356923213588857.4,5630501380694.311,569301.554267176,9.40551
96,96.0,356923213586086.56,5630501543449.102,569301.554267176,9.40551
97,97.0,356923213588063.4,5630501543449.102,569301.554267176,9.40551
98,98.0,356923213595358.1,5630501543449.102,569301.554267176,9.40551
99,99.0,356923213592881.5,5630501543449.102,569301.554267176,9.40551
100,100.0,356923213595299.25,5630501543449.102,569301.554267176,9.40551
101,101.0,356923213596201.56,5630501543449.102,569301.554267176,9.40551
102,102.0,356923213599357.2,5630501543449.102,569301.554267176,9.40551
103,103.0,356923213598875.9,5630501543449.102,569301.554267176,9.40551
104,104.0,356923213601777.4,5630501543449.102,569301.554267176,9.40551
105,105.0,356923213605617.5,5630501543449.102,569301.554267176,9.40551
106,106.0,356923213603546.5,5630501543449.102,569301.554267176,9.40551
107,107.0,356923213597834.0,5630501543449.102,569301.554267176,9.40551
108,108.0,356923213592026.25,5630501543449.102,569301.554267176,9.40551
109,109.0,356923213595773.9,5630501543449.102,569301.554267176,9.40551
110,110.0,356923213589992.75,5630501543449.102,569301.554267176,9.40551
111,111.0,356923213612019.2,5630501575941.267,569301.554267176,9.40551
112,112.0,356923213612019.2,5630501620416.258,569301.554267176,9.40551
113,113.0,356923213612019.2,5630501659366.76,569301.554267176,9.40551
114,114.0,356923213612019.2,5630501660626.184,569301.554267176,9.40551
115,115.0,356923213612019.2,5630501690713.788,569301.554267176,9.40551
116,116.0,356923213617696.06,5630501853468.579,569301.554267176,9.40551
117,117.0,356923213617102.25,5630501853468.579,569301.554267176,9.40551
118,118.0,356923213625293.5,5630501853468.579,569301.554267176,9.40551
119,119.0,356923213621968.44,5630501853468.579,569301.554267176,9.40551
120,120.0,356923213626706.2,5630501853468.579,569301.554267176,9.40551
121,121.0,356923213637053.8,5630501853468.579,569301.554267176,9.40551
122,122.0,356923213637646.25,5630501853468.579,569301.554267176,9.40551
123,123.0,356923213639737.8,5630501853468.579,569301.554267176,9.40551
124,124.0,356923213638065.56,5630501853468.579,569301.554267176,9.40551
125,125.0,356923213634807.1,5630501853468.579,569301.554267176,9.40551
126,126.0,356923213656833.56,5630501798789.764,569301.554267176,9.40551
127,127.0,356923213656833.56,5630501735355.267,569301.554267176,9.40551
128,128.0,356923213656833.56,5630501767658.845,569301.554267176,9.40551
129,129.0,356923213656833.56,5630501744439.647,569301.554267176,9.40551
130,130.0,356923213656833.56,5630501748275.734,569301.554267176,9.40551
131,131.0,356923213656119.94,5630501911030.525,569301.554267176,9.40551
132,132.0,356923213653640.4,5630501911030.525,569301.554267176,9.40551
133,133.0,356923213656317.94,5630501911030.525,569301.554267176,9.40551
134,134.0,356923213656572.7,5630501911030.525,569301.554267176,9.40551
135,135.0,356923213657110.3,5630501911030.525,569301.554267176,9.40551
136,136.0,356923213659105.4,5630501911030.525,569301.554267176,9.40551
137,137.0,356923213656707.5,5630501911030.525,569301.554267176,9.40551
138,138.0,356923213647738.06,5630501911030.525,569301.554267176,9.40551
139,139.0,356923213641259.2,5630501911030.525,569301.554267176,9.40551
140,140.0,356923213634897.94,5630501911030.525,569301.554267176,9.40551
141,141.0,356923213656924.4,5630501879906.887,569301.554267176,9.40551
142,142.0,356923213656924.4,5630501878314.784,569301.554267176,9.40551
143,143.0,356923213656924.4,5630501888406.392,569301.554267176,9.40551
144,144.0,356923213656924.4,5630501902703.463,569301.554267176,9.40551
145,145.0,356923213656924.4,5630501862275.272,569301.554267176,9.40551
146,146.0,356923213656924.4,5630501870639.657,569301.554267176,9.40551
147,147.0,356923213656924.4,5630501875655.263,569301.554267176,9.40551
148,148.0,356923213656924.4,5630501874299.577,569301.554267176,9.40551
149,149.0,356923213656924.4,5630501894462.005,569301.554267176,9.40551
150,150.0,356923213656924.4,5630501914160.115,569301.554267176,9.40551
151,151.0,356923213656924.4,5630501925355.015,569301.554267176,9.40551
152,152.0,356923213656924.4,5630501873912.042,569301.554267176,9.40551
153,153.0,356923213656924.4,5630501854067.494,569301.554267176,9.40551
154,154.0,356923213656924.4,5630501782593.55,569301.554267176,9.40551
155,155.0,356923213656924.4,5630501777149.474,569301.554267176,9.40551
156,156.0,356923213655149.56,5630501939904.265,569301.554267176,9.40551
157,157.0,356923213654716.25,5630501939904.265,569301.554267176,9.40551
158,158.0,356923213652823.0,5630501939904.265,569301.554267176,9.40551
159,159.0,356923213654107.5,5630501939904.265,569301.554267176,9.40551
160,160.0,356923213653376.75,5630501939904.265,569301.554267176,9.40551
161,161.0,356923213675403.2,5630501905749.083,569301.554267176,9.40551
162,162.0,356923213675403.2,5630501908483.333,569301.554267176,9.40551
163,163.0,356923213675403.2,5630501953351.063,569301.554267176,9.40551
164,164.0,356923213675403.2,5630501973637.47,569301.554267176,9.40551
165,165.0,356923213675403.2,5630501936919.608,569301.554267176,9.40551
166,166.0,356923213678312.1,5630502099674.399,569301.554267176,9.40551
167,167.0,356923213679358.2,5630502099674.399,569301.554267176,9.40551
168,168.0,356923213683068.94,5630502099674.399,569301.554267176,9.40551
169,169.0,356923213679866.4,5630502099674.399,569301.554267176,9.40551
170,170.0,356923213682549.6,5630502099674.399,569301.554267176,9.40551
171,171.0,356923213679671.4,5630502099674.399,569301.554267176,9.40551
172,172.0,356923213676722.4,5630502099674.399,569301.554267176,9.40551
173,173.0,356923213678648.75,5630502099674.399,569301.554267176,9.40551
174,174.0,356923213682053.94,5630502099674.399,569301.554267176,9.40551
175,175.0,356923213680689.0,5630502099674.399,569301.554267176,9.40551
176,176.0,356923213702715.44,5630502099674.399,629175.6959823738,9.40169
177,177.0,356923213702715.44,5630502099674.399,638373.4088669732,9.40169
178,178.0,356923213702715.44,5630502099674.399,628404.3384131711,9.40169
179,179.0,356923213702715.44,5630502099674.399,645864.5235476351,9.40169
180,180.0,356923213702715.44,5630502099674.399,651324.2840241112,9.40169
181,181.0,356923213702715.44,5630502099674.399,646168.7310336058,9.40169
182,182.0,356923213702715.44,5630502099674.399,653637.5621783544,9.40364
183,183.0,356923213702715.44,5630502099674.399,684509.0820325299,9.40364
184,184.0,356923213702715.44,5630502099674.399,701041.2945967454,9.40364
185,185.0,356923213702715.44,5630502099674.399,702710.2483301568,9.40364
186,186.0,356923213702715.44,5630502099674.399,716770.4360407611,9.40364
187,187.0,356923213700559.56,5630502099674.399,776644.5777559589,9.40364
188,188.0,356923213700422.7,5630502099674.399,776644.5777559589,9.40364
189,189.0,356923213701797.1,5630502099674.399,776644.5777559589,9.40364
190,190.0,356923213707013.8,5630502099674.399,776644.5777559589,9.40364
191,191.0,356923213701996.5,5630502099674.399,776644.5777559589,9.40364
192,192.0,356923213724022.94,5630502113160.12,776644.5777559589,9.40364
193,193.0,356923213724022.94,5630502103698.199,776644.5777559589,9.40364
194,194.0,356923213724022.94,5630502055491.245,776644.5777559589,9.40364
195,195.0,356923213724022.94,5630502093299.955,776644.5777559589,9.40364
196,196.0,356923213724022.94,5630502115991.549,776644.5777559589,9.40364
197,197.0,356923213724022.94,5630502140285.663,776644.5777559589,9.40364
198,198.0,356923213724022.94,5630502095739.002,776644.5777559589,9.40364
199,199.0,356923213724022.94,5630502144352.66,776644.5777559589,9.40364
200,200.0,356923213724022.94,5630502210823.19,776644.5777559589,9.40364
201,201.0,356923213724022.94,5630502204141.4795,776644.5777559589,9.40364
202,202.0,356923213722790.2,5630502366896.2705,776644.5777559589,9.40364
203,203.0,356923213730031.94,5630502366896.2705,776644.5777559589,9.40364
204,204.0,356923213726453.4,5630502366896.2705,776644.5777559589,9.40364
205,205.0,356923213734063.5,5630502366896.2705,776644.5777559589,9.40364
206,206.0,356923213740585.0,5630502366896.2705,776644.5777559589,9.40364
207,207.0,356923213739128.2,5630502366896.2705,776644.5777559589,9.40364
208,208.0,356923213741261.44,5630502366896.2705,776644.5777559589,9.40364
209,209.0,356923213746025.8,5630502366896.2705,776644.5777559589,9.40364
210,210.0,356923213751362.3,5630502366896.2705,776644.5777559589,9.40364
211,211.0,356923213748437.94,5630502366896.2705,776644.5777559589,9.40364
212,212.0,356923213770464.4,5630502347257.549,776644.5777559589,9.40364
213,213.0,356923213770464.4,5630502375645.777,776644.5777559589,9.40364
214,214.0,356923213770464.4,5630502380062.968,776644.5777559589,9.40364
215,215.0,356923213770464.4,5630502388253.9375,776644.5777559589,9.40364
216,216.0,356923213770464.4,5630502316943.859,776644.5777559589,9.40364
217,217.0,356923213770464.4,5630502479698.65,793398.2224326902,9.40364
218,218.0,356923213770464.4,5630502479698.65,782648.6229113166,9.40364
219,219.0,356923213770464.4,5630502479698.65,782055.0428376918,9.40364
220,220.0,356923213770464.4,5630502479698.65,784997.6972549395,9.40364
221,221.0,356923213770464.4,5630502479698.65,766460.6922977616,9.40364
222,222.0,356923213770464.4,5630502526677.372,826334.8340129594,9.40364
223,223.0,356923213770464.4,5630502560178.736,826334.8340129594,9.40364
224,224.0,356923213770464.4,5630502526175.707,826334.8340129594,9.40364
225,225.0,356923213770464.4,5630502546080.413,826334.8340129594,9.40364
226,226.0,356923213770464.4,5630502554185.939,826334.8340129594,9.40364
227,227.0,356923213770464.4,5630502716940.73,837802.5606008309,9.40364
228,228.0,356923213770464.4,5630502716940.73,834096.8410975597,9.40364
229,229.0,356923213770464.4,5630502716940.73,819059.4854613036,9.40364
230,230.0,356923213770464.4,5630502716940.73,814925.4765086359,9.40364
231,231.0,356923213770464.4,5630502716940.73,837438.5719071445,9.40364
232,232.0,356923213770464.4,5630502695252.946,897312.7136223423,9.40364
233,233.0,356923213770464.4,5630502687889.894,897312.7136223423,9.40364
234,234.0,356923213770464.4,5630502675119.1455,897312.7136223423,9.40364
235,235.0,356923213770464.4,5630502665869.859,897312.7136223423,9.40364
236,236.0,356923213770464.4,5630502679486.802,897312.7136223423,9.40364
237,237.0,356923213770464.4,5630502842241.593,888900.6791380635,9.40364
238,238.0,356923213770464.4,5630502842241.593,894963.0921516787,9.40364
239,239.0,356923213770464.4,5630502842241.593,881843.3709956174,9.40364
240,240.0,356923213770464.4,5630502842241.593,874056.1400726247,9.40364
241,241.0,356923213770464.4,5630502842241.593,882235.7381207176,9.40364
242,242.0,356923213770464.4,5630502800278.695,942109.8798359154,9.40364
243,243.0,356923213770464.4,5630502788090.152,942109.8798359154,9.40364
244,244.0,356923213770464.4,5630502802801.298,942109.8798359154,9.40364
245,245.0,356923213770464.4,5630502784972.769,942109.8798359154,9.40364
246,246.0,356923213770464.4,5630502759026.405,942109.8798359154,9.40364
247,247.0,356923213770464.4,5630502921781.196,928540.0752526916,9.40364
248,248.0,356923213770464.4,5630502921781.196,905768.2844260609,9.40364
249,249.0,356923213770464.4,5630502921781.196,905618.9363006626,9.40364
250,250.0,356923213770464.4,5630502921781.196,913675.8556269156,9.40364
251,251.0,356923213770464.4,5630502921781.196,910515.1544397976,9.40364
252,252.0,356923213763922.6,5630502921781.196,970389.2961549954,9.40364
253,253.0,356923213763948.44,5630502921781.196,970389.2961549954,9.40364
254,254.0,356923213765465.3,5630502921781.196,970389.2961549954,9.40364
255,255.0,356923213772802.06,5630502921781.196,970389.2961549954,9.40364
256,256.0,356923213768862.1,5630502921781.196,970389.2961549954,9.40364
257,257.0,356923213790888.56,5630502902483.411,970389.2961549954,9.40364
258,258.0,356923213790888.56,5630502891715.955,970389.2961549954,9.40364
259,259.0,356923213790888.56,5630502862044.531,970389.2961549954,9.40364
260,260.0,356923213790888.56,5630502862536.676,970389.2961549954,9.40364
261,261.0,356923213790888.56,5630502877268.549,970389.2961549954,9.40364
262,262.0,356923213790888.56,5630502881706.486,970389.2961549954,9.40364
263,263.0,356923213790888.56,5630502885625.491,970389.2961549954,9.40364
264,264.0,356923213790888.56,5630502915784.129,970389.2961549954,9.40364
