,gen,pA,pB,pD,error
0,NA,3840863.5668429253,26470367998261.754,19635550.75211096,10000000000.0
1,1.0,3862890.032637732,26470367998261.754,19635550.75211096,7.68578
2,2.0,3862890.032637732,26470367998261.754,19634482.507602368,7.68578
3,3.0,3862890.032637732,26470367998261.754,19636560.87233723,7.68578
4,4.0,3862890.032637732,26470367998261.754,19634699.68733694,7.68578
5,5.0,3862890.032637732,26470367998261.754,19634722.399588674,7.68578
6,6.0,3862890.032637732,26470367998261.754,19630797.5056922,7.68578
7,7.0,3862890.032637732,26470368042114.895,19690671.647407398,7.68578
8,8.0,3862890.032637732,26470368050420.582,19690671.647407398,7.68578
9,9.0,3862890.032637732,26470368096959.58,19690671.647407398,7.68578
10,10.0,3862890.032637732,26470368103342.65,19690671.647407398,7.68578
11,11.0,3862890.032637732,26470368133820.938,19690671.647407398,7.68578
12,12.0,3854312.713557212,26470368296575.73,19690671.647407398,7.68578
13,13.0,3876339.179352019,26470368296575.73,19690671.647407398,7.67115
14,14.0,3898365.645146826,26470368296575.73,19690671.647407398,7.63206
15,15.0,3895176.8326789094,26470368296575.73,19690671.647407398,7.63206
16,16.0,3895531.9021493853,26470368296575.73,19690671.647407398,7.63206
17,17.0,3903102.6937668663,26470368296575.73,19690671.647407398,7.63206
18,18.0,3904061.30379321,26470368296575.73,19690671.647407398,7.63206
19,19.0,3900438.297259885,26470368296575.73,19690671.647407398,7.63206
20,20.0,3922464.7630546917,26470368296575.73,19685296.42402194,7.63644
21,21.0,3922464.7630546917,26470368296575.73,19683544.00018418,7.63644
22,22.0,3922464.7630546917,26470368296575.73,19692551.06147309,7.63644
23,23.0,3922464.7630546917,26470368296575.73,19697948.631984543,7.63644
24,24.0,3922464.7630546917,26470368296575.73,19716734.76848071,7.63644
25,25.0,3922464.7630546917,26470368259904.12,19776608.91019591,7.63644
26,26.0,3922464.7630546917,26470368216679.19,19776608.91019591,7.63644
27,27.0,3922464.7630546917,26470368224518.742,19776608.91019591,7.63644
28,28.0,3922464.7630546917,26470368179461.414,19776608.91019591,7.63644
29,29.0,3922464.7630546917,26470368212145.74,19776608.91019591,7.63644
30,30.0,3922464.7630546917,26470368191498.094,19776608.91019591,7.63644
31,31.0,3922464.7630546917,26470368205958.414,19776608.91019591,7.63644
32,32.0,3922464.7630546917,26470368169920.32,19776608.91019591,7.63644
33,33.0,3922464.7630546917,26470368163045.01,19776608.91019591,7.63644
34,34.0,3922464.7630546917,26470368143697.297,19776608.91019591,7.63644
35,35.0,3922464.7630546917,26470368306452.09,19783104.20237444,7.63644
36,36.0,3922464.7630546917,26470368306452.09,19788618.732770137,7.63644
37,37.0,3922464.7630546917,26470368306452.09,19805670.283327453,7.63644
38,38.0,3922464.7630546917,26470368306452.09,19838288.294469662,7.63644
39,39.0,3922464.7630546917,26470368306452.09,19844043.58883273,7.63644
40,40.0,3922464.7630546917,26470368306452.09,19857114.01721032,7.63644
41,41.0,3922464.7630546917,26470368306452.09,19869493.558593106,7.63644
42,42.0,3922464.7630546917,26470368306452.09,19857000.125349097,7.63644
43,43.0,3922464.7630546917,26470368306452.09,19835534.265187494,7.63644
44,44.0,3922464.7630546917,26470368306452.09,19831332.633997645,7.63644
45,45.0,3922464.7630546917,26470368337706.06,19891206.775712844,7.63644
46,46.0,3922464.7630546917,26470368290549.246,19891206.775712844,7.63644
47,47.0,3922464.7630546917,26470368271762.582,19891206.775712844,7.63644
48,48.0,3922464.7630546917,26470368258404.023,19891206.775712844,7.63644
49,49.0,3922464.7630546917,26470368223979.402,19891206.775712844,7.63644
50,50.0,3922464.7630546917,26470368386734.195,19889895.89825489,7.63644
51,51.0,3922464.7630546917,26470368386734.195,19887663.843960177,7.63644
52,52.0,3922464.7630546917,26470368386734.195,19890540.04504215,7.63644
53,53.0,3922464.7630546917,26470368386734.195,19881732.44513145,7.63644
54,54.0,3922464.7630546917,26470368386734.195,19872588.239469536,7.63644
55,55.0,3944491.2288494986,26470368386734.195,19932462.381184734,7.61366
56,56.0,3966517.6946443054,26470368386734.195,19932462.381184734,7.60298
57,57.0,3972880.3645309126,26470368386734.195,19932462.381184734,7.60298
58,58.0,3970998.685799337,26470368386734.195,19932462.381184734,7.60298
59,59.0,3977512.7458025743,26470368386734.195,19932462.381184734,7.60298
60,60.0,3980689.128360286,26470368386734.195,19932462.381184734,7.60298
61,61.0,3983325.41298987,26470368386734.195,19932462.381184734,7.60298
62,62.0,3985464.673519751,26470368386734.195,19932462.381184734,7.62005
63,63.0,3986522.092538784,26470368386734.195,19932462.381184734,7.62005
64,64.0,3971156.4571697563,26470368386734.195,19932462.381184734,7.62005
65,65.0,3966693.694791697,26470368386734.195,19932462.381184734,7.62005
66,66.0,3968555.980117786,26470368386734.195,19932462.381184734,7.62005
67,67.0,3990582.445912593,26470368436361.09,19932462.381184734,7.83024
68,68.0,3990582.445912593,26470368449783.26,19932462.381184734,7.83024
69,69.0,3990582.445912593,26470368465374.99,19932462.381184734,7.83024
70,70.0,3990582.445912593,26470368491769.68,19932462.381184734,7.83024
71,71.0,3990582.445912593,26470368520170.484,19932462.381184734,7.83024
