,gen,pA,pB,pD,error
0,NA,7353806.531719161,6696.678022900065,67670.17128040413,10000000000.0
1,1.0,7375832.997513968,6696.678022900065,67670.17128040413,9.4143
2,2.0,7375832.997513968,6696.678022900065,75131.80900315804,9.4143
3,3.0,7375832.997513968,6696.678022900065,135005.95071835586,9.40522
4,4.0,7375832.997513968,35540.10795842514,135005.95071835586,9.40522
5,5.0,7375832.997513968,198294.89937742904,135005.95071835586,9.40324
6,6.0,7375832.997513968,198294.89937742904,194880.09243355368,9.40162
7,7.0,7375832.997513968,198294.89937742904,254754.2341487515,9.38744
8,8.0,7382783.687746749,198294.89937742904,254754.2341487515,9.38744
9,9.0,7383857.346396573,198294.89937742904,254754.2341487515,9.38744
10,10.0,7377384.758181725,198294.89937742904,254754.2341487515,9.38744
11,11.0,7376406.717335253,198294.89937742904,254754.2341487515,9.38744
12,12.0,7378052.119340604,198294.89937742904,254754.2341487515,9.38744
13,13.0,7400078.585135411,198294.89937742904,254146.73152055233,9.39424
14,14.0,7400078.585135411,198294.89937742904,244281.30848749715,9.39424
15,15.0,7400078.585135411,198294.89937742904,248793.98602299427,9.39424
16,16.0,7400078.585135411,198294.89937742904,262221.07244657207,9.39424
17,17.0,7400078.585135411,198294.89937742904,258868.91319733916,9.39424
18,18.0,7422105.050930217,198294.89937742904,318743.054912537,9.38459
19,19.0,7422105.050930217,198294.89937742904,314133.6250895332,9.38459
20,20.0,7422105.050930217,198294.89937742904,299397.5156656504,9.38459
21,21.0,7422105.050930217,198294.89937742904,300547.8950296908,9.38459
22,22.0,7422105.050930217,198294.89937742904,290392.06153131946,9.38459
23,23.0,7422105.050930217,198294.89937742904,300744.6043181503,9.38459
24,24.0,7444131.516725023,198294.89937742904,360618.74603334814,9.38898
25,25.0,7466157.98251983,198294.89937742904,360618.74603334814,9.38379
26,26.0,7470038.0301096095,198294.89937742904,360618.74603334814,9.38379
27,27.0,7492064.495904416,198294.89937742904,360618.74603334814,9.38374
28,28.0,7492064.495904416,232864.6055548557,360618.74603334814,9.38374
29,29.0,7492064.495904416,395619.39697385964,360618.74603334814,9.37219
30,30.0,7492064.495904416,395619.39697385964,344127.10217429907,9.37219
31,31.0,7492064.495904416,395619.39697385964,352197.83390935644,9.37219
32,32.0,7492064.495904416,395619.39697385964,412071.97562455427,9.37134
33,33.0,7492064.495904416,395619.39697385964,416416.9165613083,9.37134
34,34.0,7492064.495904416,395619.39697385964,395263.8956770693,9.37134
35,35.0,7492064.495904416,395619.39697385964,378384.9908748861,9.37134
36,36.0,7492064.495904416,395619.39697385964,360252.8138105846,9.37134
37,37.0,7492064.495904416,395619.39697385964,375305.0951607343,9.37134
38,38.0,7492064.495904416,395619.39697385964,495053.37859112996,9.37652
39,39.0,7492064.495904416,366203.68851757736,495053.37859112996,9.37652
40,40.0,7492064.495904416,528958.4799365813,495053.37859112996,9.36362
41,41.0,7492064.495904416,528958.4799365813,554927.5203063277,9.35359
42,42.0,7492064.495904416,528958.4799365813,555890.1465393736,9.35359
43,43.0,7492064.495904416,528958.4799365813,615764.2882545714,9.35255
44,44.0,7487978.839135676,528958.4799365813,615764.2882545714,9.35255
45,45.0,7493748.03247766,528958.4799365813,615764.2882545714,9.35255
46,46.0,7498658.378933939,528958.4799365813,615764.2882545714,9.35255
47,47.0,7493892.288749947,528958.4799365813,615764.2882545714,9.35255
48,48.0,7490190.4015841745,528958.4799365813,615764.2882545714,9.35255
49,49.0,7512216.867378981,584230.9641006009,615764.2882545714,9.37478
50,50.0,7512216.867378981,746985.7555196048,615764.2882545714,9.33655
51,51.0,7508616.328357209,746985.7555196048,615764.2882545714,9.33655
52,52.0,7508575.228714064,746985.7555196048,615764.2882545714,9.33655
53,53.0,7514495.863626843,746985.7555196048,615764.2882545714,9.33655
54,54.0,7513126.7451489065,746985.7555196048,615764.2882545714,9.33655
55,55.0,7519040.195874532,746985.7555196048,615764.2882545714,9.33655
56,56.0,7541066.661669338,789305.1679871135,615764.2882545714,9.34012
57,57.0,7541066.661669338,952059.9594061174,615764.2882545714,9.33472
58,58.0,7541066.661669338,1114814.7508251213,615764.2882545714,9.31859
59,59.0,7541066.661669338,1114814.7508251213,631649.6307399579,9.31859
60,60.0,7541066.661669338,1114814.7508251213,624935.3492963361,9.31859
61,61.0,7541066.661669338,1114814.7508251213,632403.3450558323,9.31859
62,62.0,7541066.661669338,1114814.7508251213,623204.5101273339,9.31859
63,63.0,7541066.661669338,1114814.7508251213,621531.1793066793,9.31859
64,64.0,7563093.1274641445,1114814.7508251213,681405.3210218771,9.32115
65,65.0,7563093.1274641445,1114814.7508251213,741279.4627370749,9.32047
66,66.0,7556728.401264913,1114814.7508251213,741279.4627370749,9.32047
67,67.0,7558327.393287979,1114814.7508251213,741279.4627370749,9.32047
68,68.0,7554791.631677697,1114814.7508251213,741279.4627370749,9.32047
69,69.0,7563839.294519327,1114814.7508251213,741279.4627370749,9.32047
70,70.0,7585865.760314133,1114814.7508251213,741279.4627370749,9.31506
71,71.0,7585865.760314133,1084964.347022394,741279.4627370749,9.31506
72,72.0,7585865.760314133,1094619.3730856217,741279.4627370749,9.31506
73,73.0,7585865.760314133,1145487.5812528247,741279.4627370749,9.31506
74,74.0,7585865.760314133,1120352.4898463322,741279.4627370749,9.31506
75,75.0,7585865.760314133,1153294.8378672171,741279.4627370749,9.31506
76,76.0,7585865.760314133,1316049.629286221,741279.4627370749,9.30799
77,77.0,7585865.760314133,1478804.4207052249,741279.4627370749,9.30176
78,78.0,7585865.760314133,1478804.4207052249,745414.068519678,9.30176
79,79.0,7585865.760314133,1478804.4207052249,763154.3098426486,9.30176
80,80.0,7585865.760314133,1478804.4207052249,775333.4702467348,9.30176
81,81.0,7585865.760314133,1478804.4207052249,787306.6182171844,9.30176
82,82.0,7585865.760314133,1478804.4207052249,789718.6499237192,9.30176
83,83.0,7585865.760314133,1641559.2121242287,849592.791638917,9.31412
84,84.0,7607892.226108939,1641559.2121242287,849592.791638917,9.29481
85,85.0,7607892.226108939,1641559.2121242287,875750.9432969175,9.29481
86,86.0,7607892.226108939,1641559.2121242287,872845.6888828392,9.29481
87,87.0,7607892.226108939,1641559.2121242287,893740.77946947,9.29481
88,88.0,7607892.226108939,1641559.2121242287,912838.2518052051,9.29481
89,89.0,7607892.226108939,1641559.2121242287,916621.3489778574,9.29481
90,90.0,7607892.226108939,1641559.2121242287,1036369.632408253,9.29431
91,91.0,7599852.237369063,1641559.2121242287,1036369.632408253,9.29431
92,92.0,7621878.70316387,1641559.2121242287,1036369.632408253,9.28124
93,93.0,7616761.006296406,1641559.2121242287,1036369.632408253,9.28124
94,94.0,7616607.625115201,1641559.2121242287,1036369.632408253,9.28124
95,95.0,7610643.165131771,1641559.2121242287,1036369.632408253,9.28124
96,96.0,7632669.630926577,1641559.2121242287,1036369.632408253,9.27739
97,97.0,7632669.630926577,1625955.2339600897,1036369.632408253,9.27739
98,98.0,7632669.630926577,1615604.3101146347,1036369.632408253,9.27739
99,99.0,7632669.630926577,1659260.677448196,1036369.632408253,9.27739
100,100.0,7632669.630926577,1627914.5383442347,1036369.632408253,9.27739
101,101.0,7632669.630926577,1629494.560265904,1036369.632408253,9.27739
102,102.0,7632669.630926577,1792249.351684908,1096243.7741234507,9.28663
103,103.0,7632669.630926577,1762430.499678022,1096243.7741234507,9.28663
104,104.0,7632669.630926577,1705881.6858368174,1096243.7741234507,9.28663
105,105.0,7632669.630926577,1666126.2545042047,1096243.7741234507,9.28663
106,106.0,7632669.630926577,1635349.187208905,1096243.7741234507,9.28663
107,107.0,7632669.630926577,1655510.5316727806,1096243.7741234507,9.28663
108,108.0,7632669.630926577,1818265.3230917845,1096243.7741234507,9.26981
109,109.0,7632669.630926577,1818265.3230917845,1156117.9158386486,9.26858
110,110.0,7634055.206527973,1818265.3230917845,1156117.9158386486,9.26858
111,111.0,7637090.211476516,1818265.3230917845,1156117.9158386486,9.26858
112,112.0,7644605.296075742,1818265.3230917845,1156117.9158386486,9.26858
113,113.0,7643903.565392301,1818265.3230917845,1156117.9158386486,9.26858
114,114.0,7645142.567981288,1818265.3230917845,1156117.9158386486,9.26858
115,115.0,7667169.033776094,1818265.3230917845,1215992.0575538464,9.25558
116,116.0,7667169.033776094,1803109.868139866,1215992.0575538464,9.25558
117,117.0,7667169.033776094,1965864.65955887,1215992.0575538464,9.25266
118,118.0,7667169.033776094,1948980.1525213986,1215992.0575538464,9.25266
119,119.0,7667169.033776094,1954607.7734173322,1215992.0575538464,9.25266
120,120.0,7667169.033776094,1918479.5982029832,1215992.0575538464,9.25266
121,121.0,7667169.033776094,1889416.176076182,1215992.0575538464,9.25266
122,122.0,7667169.033776094,1820346.5708050898,1215992.0575538464,9.25266
123,123.0,7667169.033776094,1983101.3622240936,1215696.9967127366,9.27092
124,124.0,7667169.033776094,1983101.3622240936,1220571.8313072033,9.27092
125,125.0,7667169.033776094,1983101.3622240936,1215027.9709374201,9.27092
126,126.0,7667169.033776094,1983101.3622240936,1212006.097431066,9.27092
127,127.0,7667169.033776094,1983101.3622240936,1271880.2391462638,9.26002
128,128.0,7667169.033776094,2009407.9426837123,1271880.2391462638,9.26002
129,129.0,7667169.033776094,2025836.869448132,1271880.2391462638,9.26002
130,130.0,7667169.033776094,2188591.660867136,1271880.2391462638,9.22616
131,131.0,7667169.033776094,2207352.565136837,1271880.2391462638,9.22616
132,132.0,7667169.033776094,2235481.6021361505,1271880.2391462638,9.22616
