,gen,pA,pB,pD,error
0,NA,53027834049.55317,61219.38082320373,111835960474095.17,10000000000.0
1,1.0,53027834049.55317,61219.38082320373,111835960533969.31,9.40415
2,2.0,53027834049.55317,223974.17224220766,111835960533969.31,9.40227
3,3.0,53027834049.55317,223974.17224220766,111835960539895.45,9.40227
4,4.0,53027834049.55317,223974.17224220766,111835960545538.12,9.40227
5,5.0,53027834049.55317,223974.17224220766,111835960542406.27,9.40227
6,6.0,53027834049.55317,223974.17224220766,111835960537645.12,9.40227
7,7.0,53027834049.55317,223974.17224220766,111835960537416.94,9.40227
8,8.0,53027834049.55317,223974.17224220766,111835960539736.2,9.40227
9,9.0,53027834049.55317,223974.17224220766,111835960540907.42,9.40227
10,10.0,53027834049.55317,223974.17224220766,111835960545464.2,9.40227
11,11.0,53027834049.55317,223974.17224220766,111835960548338.7,9.40227
12,12.0,53027834049.55317,223974.17224220766,111835960533225.22,9.40227
13,13.0,53027834049.55317,223974.17224220766,111835960536709.38,9.40227
14,14.0,53027834049.55317,223974.17224220766,111835960547458.14,9.40227
15,15.0,53027834049.55317,223974.17224220766,111835960536952.36,9.40227
16,16.0,53027834049.55317,223974.17224220766,111835960550599.08,9.40227
17,17.0,53027834049.55317,223974.17224220766,111835960540057.44,9.40227
18,18.0,53027834049.55317,223974.17224220766,111835960548296.7,9.40227
19,19.0,53027834049.55317,223974.17224220766,111835960540060.62,9.40227
20,20.0,53027834049.55317,223974.17224220766,111835960544891.73,9.40227
21,21.0,53027834049.55317,223974.17224220766,111835960546300.28,9.40227
22,22.0,53027834049.55317,223974.17224220766,111835960560898.08,9.40227
23,23.0,53027834049.55317,386728.96366121154,111835960620772.22,9.39286
24,24.0,53027840153.94249,386728.96366121154,111835960620772.22,9.39286
25,25.0,53027845216.81109,386728.96366121154,111835960620772.22,9.39286
26,26.0,53027839088.939514,386728.96366121154,111835960620772.22,9.39286
27,27.0,53027835989.92073,386728.96366121154,111835960620772.22,9.39286
28,28.0,53027835409.56594,386728.96366121154,111835960620772.22,9.39286
29,29.0,53027857436.03174,386728.96366121154,111835960607135.95,9.39286
30,30.0,53027857436.03174,386728.96366121154,111835960627717.22,9.39286
31,31.0,53027857436.03174,386728.96366121154,111835960614934.8,9.39286
32,32.0,53027857436.03174,386728.96366121154,111835960627185.47,9.39286
33,33.0,53027857436.03174,386728.96366121154,111835960634199.78,9.39286
34,34.0,53027857436.03174,414141.7657613716,111835960694073.92,9.39286
35,35.0,53027857436.03174,394047.0414607442,111835960694073.92,9.39286
36,36.0,53027857436.03174,332710.3719428217,111835960694073.92,9.39286
37,37.0,53027857436.03174,303505.2745163392,111835960694073.92,9.39286
38,38.0,53027857436.03174,316335.5083928231,111835960694073.92,9.39286
39,39.0,53027857436.03174,479090.299811827,111835960694144.11,9.39484
40,40.0,53027857436.03174,479090.299811827,111835960695381.1,9.39484
41,41.0,53027857436.03174,479090.299811827,111835960696734.61,9.39484
42,42.0,53027857436.03174,479090.299811827,111835960691147.81,9.39484
43,43.0,53027857436.03174,479090.299811827,111835960708096.62,9.39484
44,44.0,53027857436.03174,486755.48734123417,111835960767970.77,9.39484
45,45.0,53027857436.03174,454968.30577993207,111835960767970.77,9.39484
