,gen,pA,pB,pD,error
0,NA,1110948258554.1182,144297.68022005112,40100108.10569838,10000000000.0
1,1.0,1110948280580.584,144297.68022005112,40100108.10569838,9.4076
2,2.0,1110948280580.584,307052.47163905506,40100108.10569838,9.40721
3,3.0,1110948277088.0654,307052.47163905506,40100108.10569838,9.40721
4,4.0,1110948282016.3867,307052.47163905506,40100108.10569838,9.40721
5,5.0,1110948280928.9856,307052.47163905506,40100108.10569838,9.40721
6,6.0,1110948281064.9084,307052.47163905506,40100108.10569838,9.40721
7,7.0,1110948278568.6482,307052.47163905506,40100108.10569838,9.40721
8,8.0,1110948300595.114,469807.263058059,40100108.10569838,9.40345
9,9.0,1110948298213.1614,469807.263058059,40100108.10569838,9.40345
10,10.0,1110948296188.6448,469807.263058059,40100108.10569838,9.40345
11,11.0,1110948295413.127,469807.263058059,40100108.10569838,9.40345
12,12.0,1110948296476.5913,469807.263058059,40100108.10569838,9.40345
13,13.0,1110948297272.5317,469807.263058059,40100108.10569838,9.40345
14,14.0,1110948293607.3433,469807.263058059,40100108.10569838,9.40345
15,15.0,1110948300008.5483,469807.263058059,40100108.10569838,9.40345
16,16.0,1110948304123.6702,469807.263058059,40100108.10569838,9.40345
17,17.0,1110948309873.1326,469807.263058059,40100108.10569838,9.40345
18,18.0,1110948308603.992,469807.263058059,40100108.10569838,9.40345
19,19.0,1110948312708.4763,469807.263058059,40100108.10569838,9.40345
20,20.0,1110948313389.8828,469807.263058059,40100108.10569838,9.40345
21,21.0,1110948321790.8438,469807.263058059,40100108.10569838,9.40345
22,22.0,1110948312192.5476,469807.263058059,40100108.10569838,9.40345
23,23.0,1110948310704.5137,469807.263058059,40100108.10569838,9.40345
24,24.0,1110948308542.788,469807.263058059,40100108.10569838,9.40345
25,25.0,1110948314734.617,469807.263058059,40100108.10569838,9.40345
26,26.0,1110948312839.0771,469807.263058059,40100108.10569838,9.40345
27,27.0,1110948312963.345,469807.263058059,40100108.10569838,9.40345
28,28.0,1110948309964.615,469807.263058059,40100108.10569838,9.40345
29,29.0,1110948309535.7935,469807.263058059,40100108.10569838,9.40345
30,30.0,1110948313204.467,469807.263058059,40100108.10569838,9.40345
31,31.0,1110948303909.799,469807.263058059,40100108.10569838,9.40345
32,32.0,1110948303304.481,469807.263058059,40100108.10569838,9.40345
33,33.0,1110948305963.599,469807.263058059,40100108.10569838,9.40345
34,34.0,1110948305919.8862,469807.263058059,40100108.10569838,9.40345
35,35.0,1110948306138.4119,469807.263058059,40100108.10569838,9.40345
36,36.0,1110948303694.2993,469807.263058059,40100108.10569838,9.40345
37,37.0,1110948305485.1987,469807.263058059,40100108.10569838,9.40345
38,38.0,1110948307053.3423,469807.263058059,40100108.10569838,9.40345
39,39.0,1110948308192.9097,469807.263058059,40100108.10569838,9.40345
40,40.0,1110948304255.2393,469807.263058059,40100108.10569838,9.40345
41,41.0,1110948302817.2441,469807.263058059,40100108.10569838,9.40345
42,42.0,1110948304938.912,469807.263058059,40100108.10569838,9.40345
43,43.0,1110948305021.925,469807.263058059,40100108.10569838,9.40345
44,44.0,1110948327048.3909,469807.263058059,40110004.43778938,9.40345
45,45.0,1110948327048.3909,469807.263058059,40169878.57950458,9.40316
46,46.0,1110948332310.7136,469807.263058059,40169878.57950458,9.40316
47,47.0,1110948331372.9705,469807.263058059,40169878.57950458,9.40316
48,48.0,1110948327520.9607,469807.263058059,40169878.57950458,9.40316
49,49.0,1110948333746.5566,469807.263058059,40169878.57950458,9.40316
50,50.0,1110948340710.5125,469807.263058059,40169878.57950458,9.40316
51,51.0,1110948346167.112,469807.263058059,40169878.57950458,9.40316
52,52.0,1110948339716.3909,469807.263058059,40169878.57950458,9.40316
53,53.0,1110948344080.2358,469807.263058059,40169878.57950458,9.40316
54,54.0,1110948334037.6228,469807.263058059,40169878.57950458,9.40316
55,55.0,1110948331952.2258,469807.263058059,40169878.57950458,9.40316
56,56.0,1110948353978.6917,632562.0544770629,40169878.57950458,9.40083
57,57.0,1110948353978.6917,632562.0544770629,40185343.77435862,9.40083
58,58.0,1110948353978.6917,632562.0544770629,40178145.05064024,9.40083
59,59.0,1110948353978.6917,632562.0544770629,40155830.37692802,9.40083
60,60.0,1110948353978.6917,632562.0544770629,40145671.43013624,9.40083
61,61.0,1110948353978.6917,632562.0544770629,40130398.144230545,9.40083
62,62.0,1110948353978.6917,632562.0544770629,40138175.06432479,9.40083
63,63.0,1110948353978.6917,632562.0544770629,40122026.74071456,9.40083
64,64.0,1110948353978.6917,632562.0544770629,40129962.286443755,9.40083
65,65.0,1110948353978.6917,632562.0544770629,40145818.28605306,9.40083
66,66.0,1110948353978.6917,632562.0544770629,40156004.97596394,9.40083
67,67.0,1110948351775.974,632562.0544770629,40215879.11767914,9.40182
68,68.0,1110948348442.9177,632562.0544770629,40215879.11767914,9.40182
69,69.0,1110948338348.529,632562.0544770629,40215879.11767914,9.40182
70,70.0,1110948341072.3037,632562.0544770629,40215879.11767914,9.40182
71,71.0,1110948344861.4688,632562.0544770629,40215879.11767914,9.40182
72,72.0,1110948366887.9346,632562.0544770629,40215250.71569053,9.40182
73,73.0,1110948366887.9346,632562.0544770629,40220425.81309901,9.40182
74,74.0,1110948366887.9346,632562.0544770629,40226301.55298655,9.40182
75,75.0,1110948366887.9346,632562.0544770629,40231632.44893247,9.40182
76,76.0,1110948366887.9346,632562.0544770629,40252446.15966813,9.40182
77,77.0,1110948361929.2173,632562.0544770629,40312320.30138333,9.40182
78,78.0,1110948356349.2913,632562.0544770629,40312320.30138333,9.40182
79,79.0,1110948359931.2522,632562.0544770629,40312320.30138333,9.40182
80,80.0,1110948364335.509,632562.0544770629,40312320.30138333,9.40182
81,81.0,1110948361536.5688,632562.0544770629,40312320.30138333,9.40182
82,82.0,1110948364187.3713,632562.0544770629,40312320.30138333,9.40182
83,83.0,1110948365064.3115,632562.0544770629,40312320.30138333,9.40182
84,84.0,1110948368756.703,632562.0544770629,40312320.30138333,9.40182
85,85.0,1110948370408.179,632562.0544770629,40312320.30138333,9.40182
86,86.0,1110948369926.3318,632562.0544770629,40312320.30138333,9.40182
87,87.0,1110948391952.7976,621217.1452827901,40312320.30138333,9.40182
88,88.0,1110948391952.7976,662518.9818532268,40312320.30138333,9.40182
89,89.0,1110948391952.7976,696574.6589675355,40312320.30138333,9.40182
90,90.0,1110948391952.7976,706133.9678990406,40312320.30138333,9.40182
91,91.0,1110948391952.7976,720616.93063604,40312320.30138333,9.40182
92,92.0,1110948391952.7976,883371.722055044,40312320.30138333,9.39987
93,93.0,1110948389494.5493,883371.722055044,40312320.30138333,9.39987
94,94.0,1110948389197.8474,883371.722055044,40312320.30138333,9.39987
95,95.0,1110948379867.303,883371.722055044,40312320.30138333,9.39987
96,96.0,1110948379769.2402,883371.722055044,40312320.30138333,9.39987
97,97.0,1110948384392.826,883371.722055044,40312320.30138333,9.39987
98,98.0,1110948378576.1587,883371.722055044,40312320.30138333,9.39987
99,99.0,1110948381363.0403,883371.722055044,40312320.30138333,9.39987
100,100.0,1110948384719.9263,883371.722055044,40312320.30138333,9.39987
101,101.0,1110948386450.865,883371.722055044,40312320.30138333,9.39987
102,102.0,1110948394240.399,883371.722055044,40312320.30138333,9.39987
103,103.0,1110948416266.8647,883371.722055044,40315450.35373224,9.39987
104,104.0,1110948416266.8647,883371.722055044,40315175.95984202,9.39987
105,105.0,1110948416266.8647,883371.722055044,40315692.42583636,9.39987
106,106.0,1110948416266.8647,883371.722055044,40306862.50939212,9.39987
107,107.0,1110948416266.8647,883371.722055044,40297528.60116048,9.39987
108,108.0,1110948416266.8647,883371.722055044,40333494.40553638,9.39987
109,109.0,1110948416266.8647,883371.722055044,40346227.69591296,9.39987
110,110.0,1110948416266.8647,883371.722055044,40329386.77791426,9.39987
111,111.0,1110948416266.8647,883371.722055044,40310122.92886668,9.39987
112,112.0,1110948416266.8647,883371.722055044,40315991.819183715,9.39987
113,113.0,1110948416266.8647,883371.722055044,40310578.9653154,9.39987
114,114.0,1110948416266.8647,883371.722055044,40303433.911916435,9.39987
115,115.0,1110948416266.8647,883371.722055044,40299149.23816998,9.39987
