,gen,pA,pB,pD,error
0,NA,395.017430542597,292236623.2357751,514366619.4327808,10000000000.0
1,1.0,395.017430542597,292236623.2357751,514361423.7644613,10000000000.0
2,2.0,395.017430542597,292236623.2357751,514361958.83957255,10000000000.0
3,3.0,395.017430542597,292236623.2357751,514366477.9022281,10000000000.0
4,4.0,395.017430542597,292236623.2357751,514365450.8561287,10000000000.0
5,5.0,395.017430542597,292236623.2357751,514354006.1069972,10000000000.0
6,6.0,395.017430542597,292281615.9424471,514413880.24871236,-1.0
7,7.0,395.017430542597,292253639.38155866,514413880.24871236,-1.0
8,8.0,395.017430542597,292236587.2785483,514413880.24871236,-1.0
9,9.0,395.017430542597,292232207.11935806,514413880.24871236,-1.0
10,10.0,395.017430542597,292283339.57478267,514413880.24871236,-1.0
11,11.0,395.017430542597,292184860.41534936,514413880.24871236,-1.0
12,12.0,395.017430542597,292204192.55084765,514413880.24871236,-1.0
13,13.0,395.017430542597,292210291.76004976,514413880.24871236,-1.0
14,14.0,395.017430542597,292165046.4984918,514413880.24871236,-1.0
15,15.0,395.017430542597,292134305.197037,514413880.24871236,-1.0
16,16.0,593.8168277540533,292297059.988456,514413880.24871236,-1.0
17,17.0,2620.6998623777868,292297059.988456,514413880.24871236,-1.0
18,18.0,1759.0082245859942,292297059.988456,514413880.24871236,-1.0
19,19.0,5875.218778313364,292297059.988456,514413880.24871236,-1.0
20,20.0,-24.31444251034827,292297059.988456,514413880.24871236,-1.0
21,21.0,22002.15135229637,292328371.3364484,514413880.24871236,327.88822
22,22.0,22002.15135229637,292312927.16526943,514413880.24871236,327.88822
23,23.0,22002.15135229637,292294650.02475506,514413880.24871236,327.88822
24,24.0,22002.15135229637,292273840.9720932,514413880.24871236,327.88822
25,25.0,22002.15135229637,292225195.6544398,514413880.24871236,327.88822
26,26.0,44028.61714710308,292387950.44585884,514413880.24871236,160.27907
27,27.0,44028.61714710308,292387950.44585884,514403511.199612,160.27907
28,28.0,44028.61714710308,292387950.44585884,514407751.7795847,160.27907
29,29.0,44028.61714710308,292387950.44585884,514392719.61245877,160.27907
30,30.0,44028.61714710308,292387950.44585884,514370297.17873126,160.27907
31,31.0,44028.61714710308,292387950.44585884,514385979.2673128,160.27907
32,32.0,44028.61714710308,292550705.23727787,514445853.409028,126.58732
33,33.0,44028.61714710308,292550705.23727787,514457013.98111135,126.58732
34,34.0,44028.61714710308,292550705.23727787,514425619.2034744,126.58732
35,35.0,44028.61714710308,292550705.23727787,514444966.52336925,126.58732
36,36.0,44028.61714710308,292550705.23727787,514430372.9008343,126.58732
37,37.0,44028.61714710308,292550705.23727787,514417302.6038952,126.58732
38,38.0,44028.61714710308,292550705.23727787,514436235.8807295,126.58732
39,39.0,44028.61714710308,292550705.23727787,514447641.2053163,126.58732
40,40.0,44028.61714710308,292550705.23727787,514442743.0880618,126.58732
41,41.0,44028.61714710308,292550705.23727787,514420772.15533495,126.58732
42,42.0,44028.61714710308,292550705.23727787,514424158.5937536,126.58732
43,43.0,66055.0829419098,292550705.23727787,514484032.73546875,58.58226
44,44.0,66055.0829419098,292490287.150908,514484032.73546875,58.58226
45,45.0,66055.0829419098,292525336.9739706,514484032.73546875,58.58226
46,46.0,66055.0829419098,292534471.57538044,514484032.73546875,58.58226
47,47.0,66055.0829419098,292485901.7140305,514484032.73546875,58.58226
48,48.0,66055.0829419098,292526339.8031735,514484032.73546875,58.58226
49,49.0,59557.76367901237,292689094.5945925,514484032.73546875,87.25643
50,50.0,58079.4267963682,292689094.5945925,514484032.73546875,87.25643
51,51.0,54463.25939985475,292689094.5945925,514484032.73546875,87.25643
52,52.0,55653.8201264459,292689094.5945925,514484032.73546875,87.25643
53,53.0,61433.956742052775,292689094.5945925,514484032.73546875,87.25643
54,54.0,105486.88833166621,292689094.5945925,514484032.73546875,59.04485
55,55.0,105486.88833166621,292650905.78364724,514484032.73546875,59.04485
56,56.0,105486.88833166621,292660284.8784862,514484032.73546875,59.04485
57,57.0,105486.88833166621,292664308.54586,514484032.73546875,59.04485
58,58.0,105486.88833166621,292666744.17354697,514484032.73546875,59.04485
59,59.0,105486.88833166621,292702947.65972143,514484032.73546875,59.04485
60,60.0,127513.35412647293,292865702.45114046,514484032.73546875,75.30526
61,61.0,127513.35412647293,293028457.2425595,514484032.73546875,39.29133
62,62.0,127513.35412647293,293028457.2425595,514513164.6485617,39.29133
63,63.0,127513.35412647293,293028457.2425595,514513357.49094284,39.29133
64,64.0,127513.35412647293,293028457.2425595,514502580.4596905,39.29133
65,65.0,127513.35412647293,293028457.2425595,514502185.8029183,39.29133
66,66.0,127513.35412647293,293028457.2425595,514514288.2796515,39.29133
67,67.0,127513.35412647293,293028457.2425595,514495306.42674875,39.29133
68,68.0,127513.35412647293,293028457.2425595,514499626.7473828,39.29133
69,69.0,127513.35412647293,293028457.2425595,514504968.39133203,39.29133
70,70.0,127513.35412647293,293028457.2425595,514520564.1434862,39.29133
71,71.0,127513.35412647293,293028457.2425595,514520975.8802158,39.29133
72,72.0,127513.35412647293,293098259.2180196,514580850.021931,39.29133
73,73.0,127513.35412647293,293131156.1895642,514580850.021931,39.29133
74,74.0,127513.35412647293,293164580.9173686,514580850.021931,39.29133
75,75.0,127513.35412647293,293203349.0932515,514580850.021931,39.29133
76,76.0,127513.35412647293,293177212.71455634,514580850.021931,39.29133
77,77.0,127513.35412647293,293339967.50597537,514593347.0577862,159.76122
78,78.0,127513.35412647293,293339967.50597537,514597925.272667,159.76122
79,79.0,127513.35412647293,293339967.50597537,514598576.2620677,159.76122
80,80.0,127513.35412647293,293339967.50597537,514619363.8178671,159.76122
81,81.0,127513.35412647293,293339967.50597537,514613402.0863512,159.76122
82,82.0,149539.81992127965,293339967.50597537,514673276.2280664,58.28644
83,83.0,171566.28571608636,293339967.50597537,514673276.2280664,36.09501
84,84.0,171566.28571608636,293315334.29191947,514673276.2280664,36.09501
85,85.0,171566.28571608636,293338905.29576504,514673276.2280664,36.09501
86,86.0,171566.28571608636,293348871.814577,514673276.2280664,36.09501
87,87.0,171566.28571608636,293511626.605996,514673276.2280664,36.01539
88,88.0,171566.28571608636,293511626.605996,514660461.8332495,36.01539
89,89.0,171566.28571608636,293511626.605996,514677806.6629513,36.01539
90,90.0,171566.28571608636,293511626.605996,514668786.9643112,36.01539
91,91.0,171566.28571608636,293511626.605996,514642372.33240974,36.01539
92,92.0,171566.28571608636,293511626.605996,514630557.46035385,36.01539
93,93.0,171566.28571608636,293674381.39741504,514690431.602069,28.599
94,94.0,171566.28571608636,293674381.39741504,514689002.22997665,28.599
95,95.0,171566.28571608636,293674381.39741504,514690503.57970154,28.599
96,96.0,171566.28571608636,293674381.39741504,514690912.6465495,28.599
97,97.0,171566.28571608636,293674381.39741504,514709949.61094075,28.599
98,98.0,171566.28571608636,293674381.39741504,514707196.86841094,28.599
99,99.0,193592.75151089308,293674381.39741504,514767071.0101261,28.59157
100,100.0,191543.88775331597,293674381.39741504,514767071.0101261,28.59157
101,101.0,186608.45984705896,293674381.39741504,514767071.0101261,28.59157
102,102.0,191194.80850068177,293674381.39741504,514767071.0101261,28.59157
103,103.0,191722.32045490196,293674381.39741504,514767071.0101261,28.59157
104,104.0,186620.36272629688,293674381.39741504,514767071.0101261,28.59157
105,105.0,230673.29431591032,293674381.39741504,514767071.0101261,24.7945
106,106.0,230673.29431591032,293692652.6748887,514767071.0101261,24.7945
107,107.0,230673.29431591032,293719773.9844787,514767071.0101261,24.7945
108,108.0,230673.29431591032,293740807.3476086,514767071.0101261,24.7945
109,109.0,230673.29431591032,293718514.03204256,514767071.0101261,24.7945
110,110.0,230673.29431591032,293713708.7578181,514767071.0101261,24.7945
111,111.0,230673.29431591032,294039218.34065616,514767071.0101261,24.66572
112,112.0,230673.29431591032,294039218.34065616,514776216.9339906,24.66572
113,113.0,230673.29431591032,294039218.34065616,514771852.14449,24.66572
114,114.0,230673.29431591032,294039218.34065616,514763466.7723259,24.66572
115,115.0,230673.29431591032,294039218.34065616,514749990.5880074,24.66572
116,116.0,230673.29431591032,294039218.34065616,514739149.24210596,24.66572
117,117.0,230673.29431591032,294039218.34065616,514741104.2597204,24.66572
118,118.0,230673.29431591032,294039218.34065616,514728284.0361739,24.66572
119,119.0,230673.29431591032,294039218.34065616,514738189.640743,24.66572
120,120.0,230673.29431591032,294039218.34065616,514741610.15740263,24.66572
121,121.0,230673.29431591032,294039218.34065616,514739403.700429,24.66572
122,122.0,228305.76700041827,294039218.34065616,514799277.8421442,24.66572
123,123.0,222751.86394365292,294039218.34065616,514799277.8421442,24.66572
124,124.0,219112.8790140605,294039218.34065616,514799277.8421442,24.66572
125,125.0,214320.77676457382,294039218.34065616,514799277.8421442,24.66572
126,126.0,209134.81269984588,294039218.34065616,514799277.8421442,24.66572
127,127.0,231161.2784946526,294039218.34065616,514797910.4786966,24.66572
128,128.0,231161.2784946526,294039218.34065616,514801880.4783374,24.66572
129,129.0,231161.2784946526,294039218.34065616,514812161.93051016,24.66572
130,130.0,231161.2784946526,294039218.34065616,514821066.0206099,24.66572
131,131.0,231161.2784946526,294039218.34065616,514822401.14485675,24.66572
132,132.0,231161.2784946526,294201973.1320752,514882275.2865719,21.88911
133,133.0,231161.2784946526,294201973.1320752,514875129.1133028,21.88911
134,134.0,231161.2784946526,294201973.1320752,514892584.8706197,21.88911
135,135.0,231161.2784946526,294201973.1320752,514878615.3474618,21.88911
136,136.0,231161.2784946526,294201973.1320752,514866023.45320374,21.88911
137,137.0,231161.2784946526,294201973.1320752,514868289.5546923,21.88911
138,138.0,231161.2784946526,294239071.80813324,514928163.6964075,21.88911
139,139.0,231161.2784946526,294257193.0771692,514928163.6964075,21.88911
140,140.0,231161.2784946526,294285169.0179304,514928163.6964075,21.88911
141,141.0,231161.2784946526,294447923.8093494,514928163.6964075,21.72407
142,142.0,231161.2784946526,294610678.60076845,514928163.6964075,20.49497
143,143.0,231161.2784946526,294598586.42772853,514928163.6964075,20.49497
144,144.0,231161.2784946526,294603882.7267436,514928163.6964075,20.49497
145,145.0,231161.2784946526,294575433.845215,514928163.6964075,20.49497
146,146.0,231161.2784946526,294581570.3504461,514928163.6964075,20.49497
147,147.0,231161.2784946526,294573801.171478,514928163.6964075,20.49497
148,148.0,240783.26458644672,294736555.962897,514928163.6964075,26.76428
149,149.0,238439.51978312415,294736555.962897,514928163.6964075,26.76428
150,150.0,234989.77450221483,294736555.962897,514928163.6964075,26.76428
151,151.0,243086.4990144106,294736555.962897,514928163.6964075,26.76428
152,152.0,265112.9648092173,294736555.962897,514928163.6964075,18.48645
153,153.0,265112.9648092173,294736555.962897,514918713.53291,18.48645
154,154.0,265112.9648092173,294736555.962897,514922818.10765696,18.48645
155,155.0,265112.9648092173,294736555.962897,514938018.061313,18.48645
156,156.0,265112.9648092173,294736555.962897,514915019.3732589,18.48645
157,157.0,265112.9648092173,294736555.962897,514908287.2170992,18.48645
158,158.0,265112.9648092173,294736555.962897,514902971.88758004,18.48645
159,159.0,265112.9648092173,294736555.962897,514885456.7019468,18.48645
160,160.0,265112.9648092173,294736555.962897,514886402.40028113,18.48645
161,161.0,265112.9648092173,294736555.962897,514882355.98361164,18.48645
162,162.0,265112.9648092173,294736555.962897,514879789.89071757,18.48645
163,163.0,260907.46614456436,294736555.962897,514939664.03243273,18.48645
164,164.0,262068.58706856173,294736555.962897,514939664.03243273,18.48645
165,165.0,284095.0528633684,294736555.962897,514939664.03243273,17.26111
166,166.0,284095.0528633684,294735028.18340755,514939664.03243273,17.26111
167,167.0,284095.0528633684,294771085.89814633,514939664.03243273,17.26111
168,168.0,284095.0528633684,294760823.85191655,514939664.03243273,17.26111
169,169.0,284095.0528633684,294680490.86228865,514939664.03243273,17.26111
170,170.0,284095.0528633684,294716823.8176107,514939664.03243273,17.26111
171,171.0,284095.0528633684,294879578.6090297,514925274.64784235,17.26111
172,172.0,284095.0528633684,294879578.6090297,514917525.9087454,17.26111
173,173.0,284095.0528633684,294879578.6090297,514903332.51526004,17.26111
174,174.0,284095.0528633684,294879578.6090297,514888664.07380956,17.26111
175,175.0,284095.0528633684,294879578.6090297,514909791.8594311,17.26111
176,176.0,292264.5873759763,294879578.6090297,514969666.00114626,17.26111
177,177.0,288140.8332333903,294879578.6090297,514969666.00114626,17.26111
178,178.0,286011.1009677174,294879578.6090297,514969666.00114626,17.26111
179,179.0,284791.1589036012,294879578.6090297,514969666.00114626,17.26111
180,180.0,278466.29613584443,294879578.6090297,514969666.00114626,17.26111
181,181.0,300492.76193065115,294879578.6090297,514969666.00114626,13.09809
182,182.0,296844.28918482084,294879578.6090297,514969666.00114626,13.09809
183,183.0,298981.4833968252,294879578.6090297,514969666.00114626,13.09809
184,184.0,303154.29563177004,294879578.6090297,514969666.00114626,13.09809
185,185.0,306893.5738833698,294879578.6090297,514969666.00114626,13.09809
186,186.0,305213.42421824957,294879578.6090297,514969666.00114626,13.09809
187,187.0,327239.8900130563,294841227.0737475,514969666.00114626,15.21783
188,188.0,327239.8900130563,294818383.169491,514969666.00114626,15.21783
189,189.0,327239.8900130563,294775713.5484555,514969666.00114626,15.21783
190,190.0,327239.8900130563,294758482.9141111,514969666.00114626,15.21783
191,191.0,327239.8900130563,294769373.3181281,514969666.00114626,15.21783
192,192.0,327239.8900130563,294771341.73367673,514969666.00114626,15.21783
193,193.0,327239.8900130563,294789251.12334514,514969666.00114626,15.21783
194,194.0,327239.8900130563,294770633.76546615,514969666.00114626,15.21783
195,195.0,327239.8900130563,294760807.93569326,514969666.00114626,15.21783
196,196.0,327239.8900130563,294717042.0623937,514969666.00114626,15.21783
197,197.0,327239.8900130563,294677070.8310349,514969666.00114626,15.21783
198,198.0,327239.8900130563,294704318.40894115,514969666.00114626,15.21783
199,199.0,327239.8900130563,294711597.13418406,514969666.00114626,15.21783
200,200.0,327239.8900130563,294711916.6265766,514969666.00114626,15.21783
201,201.0,327239.8900130563,294695552.11127234,514969666.00114626,15.21783
202,202.0,327239.8900130563,294723331.35397154,514969666.00114626,15.21783
203,203.0,327239.8900130563,294768355.82508266,514969666.00114626,15.21783
204,204.0,327239.8900130563,294761722.61753637,514969666.00114626,15.21783
205,205.0,327239.8900130563,294848682.6125587,514969666.00114626,15.21783
206,206.0,327239.8900130563,294860718.27645963,514969666.00114626,15.21783
207,207.0,335848.4503468151,295023473.06787866,514969666.00114626,15.21783
208,208.0,342639.33722556377,295023473.06787866,514969666.00114626,15.21783
209,209.0,346884.1598877075,295023473.06787866,514969666.00114626,15.21783
210,210.0,347983.98862756736,295023473.06787866,514969666.00114626,15.21783
211,211.0,356147.7569532332,295023473.06787866,514969666.00114626,15.21783
212,212.0,378174.22274803993,295023473.06787866,514969666.00114626,11.42052
213,213.0,378174.22274803993,295054893.54859746,514969666.00114626,11.42052
214,214.0,378174.22274803993,295044119.7843616,514969666.00114626,11.42052
215,215.0,378174.22274803993,295050585.2587235,514969666.00114626,11.42052
216,216.0,378174.22274803993,295044506.58331436,514969666.00114626,11.42052
217,217.0,378174.22274803993,295030057.39350283,514969666.00114626,11.42052
218,218.0,378174.22274803993,295192812.18492186,514970471.21052873,13.87962
219,219.0,378174.22274803993,295192812.18492186,514968560.3251996,13.87962
220,220.0,378174.22274803993,295192812.18492186,514968082.21745944,13.87962
221,221.0,378174.22274803993,295192812.18492186,514946457.2207446,13.87962
222,222.0,378174.22274803993,295192812.18492186,514964836.9980387,13.87962
223,223.0,378174.22274803993,295141764.5815119,515024711.1397539,13.87962
224,224.0,378174.22274803993,295197764.0497519,515024711.1397539,13.87962
225,225.0,378174.22274803993,295170218.0654754,515024711.1397539,13.87962
226,226.0,378174.22274803993,295167265.63157547,515024711.1397539,13.87962
227,227.0,378174.22274803993,295170250.183363,515024711.1397539,13.87962
228,228.0,378174.22274803993,295333004.97478205,515022339.9601091,13.87962
229,229.0,378174.22274803993,295333004.97478205,515025501.6904134,13.87962
230,230.0,378174.22274803993,295333004.97478205,515020646.47962904,13.87962
231,231.0,378174.22274803993,295333004.97478205,515023452.9643875,13.87962
232,232.0,378174.22274803993,295333004.97478205,515047971.8858242,13.87962
233,233.0,378174.22274803993,295364636.43766195,515107846.0275394,13.87962
234,234.0,378174.22274803993,295371591.43062437,515107846.0275394,13.87962
235,235.0,378174.22274803993,295405869.9046257,515107846.0275394,13.87962
236,236.0,378174.22274803993,295568624.69604474,515107846.0275394,12.62291
237,237.0,378174.22274803993,295605853.07708484,515107846.0275394,12.62291
238,238.0,378174.22274803993,295768607.86850387,515107846.0275394,9.91512
239,239.0,378174.22274803993,295801039.37517285,515107846.0275394,9.91512
240,240.0,378174.22274803993,295774619.1421208,515107846.0275394,9.91512
241,241.0,378174.22274803993,295809122.3448406,515107846.0275394,9.91512
242,242.0,378174.22274803993,295791463.9285657,515107846.0275394,9.91512
243,243.0,378174.22274803993,295755338.06677,515107846.0275394,9.91512
244,244.0,378174.22274803993,295918092.85818905,515101544.9112792,13.92585
245,245.0,378174.22274803993,295918092.85818905,515106600.16749257,13.92585
246,246.0,378174.22274803993,295918092.85818905,515113259.08383673,13.92585
247,247.0,378174.22274803993,295918092.85818905,515094139.2874204,13.92585
248,248.0,378174.22274803993,295918092.85818905,515100447.69862443,13.92585
249,249.0,378174.22274803993,295918092.85818905,515088447.14555967,13.92585
250,250.0,378174.22274803993,295918092.85818905,515105355.84790117,13.92585
251,251.0,378174.22274803993,295918092.85818905,515091403.4722903,13.92585
252,252.0,378174.22274803993,295918092.85818905,515127643.307128,13.92585
253,253.0,378174.22274803993,295918092.85818905,515121395.6067838,13.92585
254,254.0,378174.22274803993,295918092.85818905,515122002.9107483,13.92585
255,255.0,378174.22274803993,295918092.85818905,515125194.10396916,13.92585
256,256.0,378174.22274803993,295918092.85818905,515122440.64604455,13.92585
257,257.0,378174.22274803993,295918092.85818905,515111910.90902585,13.92585
258,258.0,378174.22274803993,295918092.85818905,515110525.5756758,13.92585
259,259.0,387704.2472414457,295918092.85818905,515170399.71739095,13.92585
260,260.0,380300.5749901005,295918092.85818905,515170399.71739095,13.92585
261,261.0,380662.20720418764,295918092.85818905,515170399.71739095,13.92585
262,262.0,385338.54134838586,295918092.85818905,515170399.71739095,13.92585
263,263.0,391802.5203694441,295918092.85818905,515170399.71739095,13.92585
264,264.0,435855.45195905754,295918092.85818905,515170399.71739095,12.61666
265,265.0,435855.45195905754,295918092.85818905,515151148.232986,12.61666
266,266.0,435855.45195905754,295918092.85818905,515171848.11250645,12.61666
267,267.0,435855.45195905754,295918092.85818905,515142849.420832,12.61666
268,268.0,435855.45195905754,295918092.85818905,515128344.89306897,12.61666
269,269.0,435855.45195905754,295918092.85818905,515116749.36564964,12.61666
270,270.0,435855.45195905754,295945784.95034266,515176623.5073648,12.61666
271,271.0,435855.45195905754,295888617.7284283,515176623.5073648,12.61666
272,272.0,435855.45195905754,296051372.51984733,515176623.5073648,9.51492
273,273.0,435855.45195905754,296051372.51984733,515166320.493204,9.51492
274,274.0,435855.45195905754,296051372.51984733,515157007.07875705,9.51492
275,275.0,435855.45195905754,296051372.51984733,515157178.8816391,9.51492
276,276.0,435855.45195905754,296051372.51984733,515160421.4925929,9.51492
277,277.0,435855.45195905754,296051372.51984733,515179606.6711766,9.51492
278,278.0,435855.45195905754,296051372.51984733,515166543.7635737,9.51492
279,279.0,435855.45195905754,296051372.51984733,515183073.3762628,9.51492
280,280.0,435855.45195905754,296051372.51984733,515189837.96599257,9.51492
281,281.0,435855.45195905754,296051372.51984733,515181856.1134929,9.51492
282,282.0,435855.45195905754,296051372.51984733,515165743.5286036,9.51492
283,283.0,435855.45195905754,296081209.4622386,515225617.6703188,9.51492
284,284.0,435855.45195905754,296095628.7619068,515225617.6703188,9.51492
285,285.0,435855.45195905754,296043174.8417645,515225617.6703188,9.51492
286,286.0,435855.45195905754,296081442.64989185,515225617.6703188,9.51492
287,287.0,435855.45195905754,296046958.52170473,515225617.6703188,9.51492
288,288.0,435855.45195905754,296209713.31312376,515232495.6230399,11.45633
289,289.0,435855.45195905754,296209713.31312376,515235921.89017093,11.45633
290,290.0,435855.45195905754,296209713.31312376,515249293.8360963,11.45633
291,291.0,435855.45195905754,296209713.31312376,515249510.5046228,11.45633
292,292.0,435855.45195905754,296209713.31312376,515248477.13449347,11.45633
293,293.0,435855.45195905754,296209713.31312376,515259359.216348,11.45633
294,294.0,435855.45195905754,296209713.31312376,515246330.41672355,11.45633
295,295.0,435855.45195905754,296209713.31312376,515234498.4157343,11.45633
296,296.0,435855.45195905754,296209713.31312376,515258428.7371127,11.45633
297,297.0,435855.45195905754,296209713.31312376,515265473.8613875,11.45633
298,298.0,435855.45195905754,296219753.29130983,515325348.00310266,11.45633
299,299.0,435855.45195905754,296178455.8831394,515325348.00310266,11.45633
300,300.0,435855.45195905754,296177020.83162326,515325348.00310266,11.45633
