time	species	protein	transcript	ribo_density
15.000006	bound_ribosome	100.000000	0.000000	0.000000
15.000006	ecoli_genome	67.000000	0.000000	0.000000
15.000006	ecoli_transcript	1156.000000	0.000000	0.000000
15.000006	ecolipol	60.000000	0.000000	0.000000
15.000006	gene_A	0.000000	5.000000	6.600000
15.000006	gene_D	0.000000	2.000000	2.500000
15.000006	gene_E	0.000000	1.000000	3.000000
15.000006	promoter_A	1.000000	0.000000	0.000000
15.000006	promoter_B1	1.000000	0.000000	0.000000
15.000006	promoter_D	1.000000	0.000000	0.000000
20.000549	__gene_A*_rbs	0.000000	0.000000	0.000000
20.000549	__gene_A_rbs	6.000000	0.000000	0.000000
20.000549	__gene_B_rbs	0.000000	0.000000	0.000000
20.000549	__gene_C_rbs	0.000000	0.000000	0.000000
20.000549	__gene_D_rbs	1.000000	0.000000	0.000000
20.000549	__gene_E_rbs	1.000000	0.000000	0.000000
20.000549	__gene_F_rbs	0.000000	0.000000	0.000000
20.000549	__gene_G_rbs	0.000000	0.000000	0.000000
20.000549	__gene_H_rbs	0.000000	0.000000	0.000000
20.000549	__gene_J_rbs	1.000000	0.000000	0.000000
20.000549	__gene_K_rbs	0.000000	0.000000	0.000000
20.000549	__ribosome	37.000000	0.000000	0.000000
20.000549	bound_ecolipol	1924.000000	0.000000	0.000000
20.000549	bound_ribosome	100.000000	0.000000	0.000000
20.000549	ecoli_genome	76.000000	0.000000	0.000000
20.000549	ecoli_transcript	1548.000000	0.000000	0.000000
20.000549	ecolipol	67.000000	0.000000	0.000000
20.000549	gene_A	0.000000	7.000000	6.714286
20.000549	gene_A*	0.000000	2.000000	1.000000
20.000549	gene_D	0.000000	2.000000	4.500000
20.000549	gene_E	2.000000	2.000000	2.000000
20.000549	gene_J	0.000000	1.000000	1.000000
20.000549	promoter_A	1.000000	0.000000	0.000000
20.000549	promoter_B1	1.000000	0.000000	0.000000
20.000549	promoter_D	1.000000	0.000000	0.000000
24.999156	__gene_A*_rbs	2.000000	0.000000	0.000000
24.999156	__gene_A_rbs	8.000000	0.000000	0.000000
24.999156	__gene_B_rbs	0.000000	0.000000	0.000000
24.999156	__gene_C_rbs	0.000000	0.000000	0.000000
24.999156	__gene_D_rbs	2.000000	0.000000	0.000000
24.999156	__gene_E_rbs	1.000000	0.000000	0.000000
24.999156	__gene_F_rbs	1.000000	0.000000	0.000000
24.999156	__gene_G_rbs	0.000000	0.000000	0.000000
24.999156	__gene_H_rbs	0.000000	0.000000	0.000000
24.999156	__gene_J_rbs	1.000000	0.000000	0.000000
24.999156	__gene_K_rbs	0.000000	0.000000	0.000000
24.999156	__ribosome	21.000000	0.000000	0.000000
24.999156	bound_ecolipol	1929.000000	0.000000	0.000000
24.999156	bound_ribosome	100.000000	0.000000	0.000000
24.999156	ecoli_genome	71.000000	0.000000	0.000000
24.999156	ecoli_transcript	1969.000000	0.000000	0.000000
24.999156	ecolipol	61.000000	0.000000	0.000000
24.999156	gene_A	0.000000	8.000000	7.125000
24.999156	gene_A*	0.000000	3.000000	1.000000
24.999156	gene_D	2.000000	2.000000	5.500000
24.999156	gene_E	3.000000	2.000000	2.000000
24.999156	gene_F	0.000000	1.000000	2.000000
24.999156	gene_J	1.000000	1.000000	2.000000
24.999156	promoter_A	1.000000	0.000000	0.000000
24.999156	promoter_B1	0.000000	0.000000	0.000000
24.999156	promoter_D	1.000000	0.000000	0.000000
29.999352	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999352	__gene_A_rbs	9.000000	0.000000	0.000000
29.999352	__gene_B_rbs	0.000000	0.000000	0.000000
29.999352	__gene_C_rbs	0.000000	0.000000	0.000000
29.999352	__gene_D_rbs	2.000000	0.000000	0.000000
29.999352	__gene_E_rbs	2.000000	0.000000	0.000000
29.999352	__gene_F_rbs	1.000000	0.000000	0.000000
29.999352	__gene_G_rbs	0.000000	0.000000	0.000000
29.999352	__gene_H_rbs	0.000000	0.000000	0.000000
29.999352	__gene_J_rbs	2.000000	0.000000	0.000000
29.999352	__gene_K_rbs	0.000000	0.000000	0.000000
29.999352	__ribosome	12.000000	0.000000	0.000000
29.999352	bound_ecolipol	1923.000000	0.000000	0.000000
29.999352	bound_ribosome	100.000000	0.000000	0.000000
29.999352	ecoli_genome	77.000000	0.000000	0.000000
29.999352	ecoli_transcript	2385.000000	0.000000	0.000000
29.999352	ecolipol	66.000000	0.000000	0.000000
29.999352	gene_A	0.000000	9.000000	7.000000
29.999352	gene_A*	0.000000	5.000000	1.400000
29.999352	gene_D	3.000000	2.000000	6.000000
29.999352	gene_E	6.000000	2.000000	1.500000
29.999352	gene_F	0.000000	1.000000	3.000000
29.999352	gene_J	3.000000	2.000000	0.000000
29.999352	promoter_A	1.000000	0.000000	0.000000
29.999352	promoter_B1	0.000000	0.000000	0.000000
29.999352	promoter_D	1.000000	0.000000	0.000000
34.999390	__gene_A*_rbs	6.000000	0.000000	0.000000
34.999390	__gene_A_rbs	11.000000	0.000000	0.000000
34.999390	__gene_B_rbs	0.000000	0.000000	0.000000
34.999390	__gene_C_rbs	0.000000	0.000000	0.000000
34.999390	__gene_D_rbs	2.000000	0.000000	0.000000
34.999390	__gene_E_rbs	2.000000	0.000000	0.000000
34.999390	__gene_F_rbs	2.000000	0.000000	0.000000
34.999390	__gene_G_rbs	0.000000	0.000000	0.000000
34.999390	__gene_H_rbs	0.000000	0.000000	0.000000
34.999390	__gene_J_rbs	1.000000	0.000000	0.000000
34.999390	__gene_K_rbs	0.000000	0.000000	0.000000
34.999390	__ribosome	9.000000	0.000000	0.000000
34.999390	bound_ecolipol	1930.000000	0.000000	0.000000
34.999390	bound_ribosome	100.000000	0.000000	0.000000
34.999390	ecoli_genome	70.000000	0.000000	0.000000
34.999390	ecoli_transcript	2756.000000	0.000000	0.000000
34.999390	ecolipol	57.000000	0.000000	0.000000
34.999390	gene_A	0.000000	11.000000	6.090909
34.999390	gene_A*	0.000000	7.000000	1.285714
34.999390	gene_B	0.000000	1.000000	0.000000
34.999390	gene_D	8.000000	2.000000	4.000000
34.999390	gene_E	7.000000	2.000000	1.000000
34.999390	gene_F	0.000000	2.000000	2.500000
34.999390	gene_J	4.000000	2.000000	0.000000
34.999390	promoter_A	1.000000	0.000000	0.000000
34.999390	promoter_B1	1.000000	0.000000	0.000000
34.999390	promoter_D	1.000000	0.000000	0.000000
39.999191	__gene_A*_rbs	6.000000	0.000000	0.000000
39.999191	__gene_A_rbs	12.000000	0.000000	0.000000
39.999191	__gene_B_rbs	2.000000	0.000000	0.000000
39.999191	__gene_C_rbs	0.000000	0.000000	0.000000
39.999191	__gene_D_rbs	3.000000	0.000000	0.000000
39.999191	__gene_E_rbs	2.000000	0.000000	0.000000
39.999191	__gene_F_rbs	2.000000	0.000000	0.000000
39.999191	__gene_G_rbs	0.000000	0.000000	0.000000
39.999191	__gene_H_rbs	0.000000	0.000000	0.000000
39.999191	__gene_J_rbs	1.000000	0.000000	0.000000
39.999191	__gene_K_rbs	0.000000	0.000000	0.000000
39.999191	__ribosome	1.000000	0.000000	0.000000
39.999191	bound_ecolipol	1927.000000	0.000000	0.000000
39.999191	bound_ribosome	100.000000	0.000000	0.000000
39.999191	ecoli_genome	73.000000	0.000000	0.000000
39.999191	ecoli_transcript	3124.000000	0.000000	0.000000
39.999191	ecolipol	55.000000	0.000000	0.000000
39.999191	gene_A	0.000000	13.000000	5.769231
39.999191	gene_A*	0.000000	8.000000	1.500000
39.999191	gene_B	0.000000	3.000000	0.000000
39.999191	gene_D	13.000000	3.000000	1.000000
39.999191	gene_E	9.000000	2.000000	0.500000
39.999191	gene_F	0.000000	2.000000	3.500000
39.999191	gene_J	4.000000	2.000000	0.500000
39.999191	promoter_A	0.000000	0.000000	0.000000
39.999191	promoter_B1	0.000000	0.000000	0.000000
39.999191	promoter_D	0.000000	0.000000	0.000000
44.999009	__gene_A*_rbs	8.000000	0.000000	0.000000
44.999009	__gene_A_rbs	15.000000	0.000000	0.000000
44.999009	__gene_B_rbs	4.000000	0.000000	0.000000
44.999009	__gene_C_rbs	1.000000	0.000000	0.000000
44.999009	__gene_D_rbs	4.000000	0.000000	0.000000
44.999009	__gene_E_rbs	3.000000	0.000000	0.000000
44.999009	__gene_F_rbs	2.000000	0.000000	0.000000
44.999009	__gene_G_rbs	0.000000	0.000000	0.000000
44.999009	__gene_H_rbs	0.000000	0.000000	0.000000
44.999009	__gene_J_rbs	2.000000	0.000000	0.000000
44.999009	__gene_K_rbs	1.000000	0.000000	0.000000
44.999009	__ribosome	2.000000	0.000000	0.000000
44.999009	bound_ecolipol	1906.000000	0.000000	0.000000
44.999009	bound_ribosome	100.000000	0.000000	0.000000
44.999009	ecoli_genome	94.000000	0.000000	0.000000
44.999009	ecoli_transcript	3542.000000	0.000000	0.000000
44.999009	ecolipol	73.000000	0.000000	0.000000
44.999009	gene_A	0.000000	15.000000	5.066667
44.999009	gene_A*	0.000000	9.000000	1.444444
44.999009	gene_B	0.000000	5.000000	0.000000
44.999009	gene_C	0.000000	1.000000	0.000000
44.999009	gene_D	15.000000	4.000000	0.250000
44.999009	gene_E	9.000000	3.000000	0.333333
44.999009	gene_F	0.000000	2.000000	3.500000
44.999009	gene_J	5.000000	2.000000	0.000000
44.999009	gene_K	0.000000	1.000000	0.000000
44.999009	promoter_A	0.000000	0.000000	0.000000
44.999009	promoter_B1	0.000000	0.000000	0.000000
44.999009	promoter_D	0.000000	0.000000	0.000000
49.999225	__gene_A*_rbs	10.000000	0.000000	0.000000
49.999225	__gene_A_rbs	17.000000	0.000000	0.000000
49.999225	__gene_B_rbs	2.000000	0.000000	0.000000
49.999225	__gene_C_rbs	1.000000	0.000000	0.000000
49.999225	__gene_D_rbs	5.000000	0.000000	0.000000
49.999225	__gene_E_rbs	5.000000	0.000000	0.000000
49.999225	__gene_F_rbs	2.000000	0.000000	0.000000
49.999225	__gene_G_rbs	0.000000	0.000000	0.000000
49.999225	__gene_H_rbs	0.000000	0.000000	0.000000
49.999225	__gene_J_rbs	2.000000	0.000000	0.000000
49.999225	__gene_K_rbs	2.000000	0.000000	0.000000
49.999225	__ribosome	2.000000	0.000000	0.000000
49.999225	bound_ecolipol	1921.000000	0.000000	0.000000
49.999225	bound_ribosome	100.000000	0.000000	0.000000
49.999225	ecoli_genome	79.000000	0.000000	0.000000
49.999225	ecoli_transcript	3955.000000	0.000000	0.000000
49.999225	ecolipol	57.000000	0.000000	0.000000
49.999225	gene_A	0.000000	17.000000	4.529412
49.999225	gene_A*	1.000000	11.000000	1.090909
49.999225	gene_B	0.000000	6.000000	0.000000
49.999225	gene_C	0.000000	1.000000	1.000000
49.999225	gene_D	16.000000	5.000000	0.000000
49.999225	gene_E	10.000000	5.000000	0.000000
49.999225	gene_F	0.000000	2.000000	4.000000
49.999225	gene_J	5.000000	2.000000	0.000000
49.999225	gene_K	0.000000	3.000000	0.000000
49.999225	promoter_A	1.000000	0.000000	0.000000
49.999225	promoter_B1	0.000000	0.000000	0.000000
49.999225	promoter_D	0.000000	0.000000	0.000000
54.999017	__gene_A*_rbs	13.000000	0.000000	0.000000
54.999017	__gene_A_rbs	17.000000	0.000000	0.000000
54.999017	__gene_B_rbs	3.000000	0.000000	0.000000
54.999017	__gene_C_rbs	1.000000	0.000000	0.000000
54.999017	__gene_D_rbs	6.000000	0.000000	0.000000
54.999017	__gene_E_rbs	5.000000	0.000000	0.000000
54.999017	__gene_F_rbs	2.000000	0.000000	0.000000
54.999017	__gene_G_rbs	0.000000	0.000000	0.000000
54.999017	__gene_H_rbs	0.000000	0.000000	0.000000
54.999017	__gene_J_rbs	4.000000	0.000000	0.000000
54.999017	__gene_K_rbs	4.000000	0.000000	0.000000
54.999017	__ribosome	2.000000	0.000000	0.000000
54.999017	bound_ecolipol	1915.000000	0.000000	0.000000
54.999017	bound_ribosome	100.000000	0.000000	0.000000
54.999017	ecoli_genome	85.000000	0.000000	0.000000
54.999017	ecoli_transcript	4361.000000	0.000000	0.000000
54.999017	ecolipol	62.000000	0.000000	0.000000
54.999017	gene_A	1.000000	17.000000	4.529412
54.999017	gene_A*	2.000000	14.000000	0.857143
54.999017	gene_B	0.000000	7.000000	0.000000
54.999017	gene_C	1.000000	3.000000	0.000000
54.999017	gene_D	16.000000	6.000000	0.000000
54.999017	gene_E	10.000000	5.000000	0.000000
54.999017	gene_F	0.000000	2.000000	4.000000
54.999017	gene_J	6.000000	4.000000	0.000000
54.999017	gene_K	0.000000	5.000000	0.200000
54.999017	promoter_A	0.000000	0.000000	0.000000
54.999017	promoter_B1	1.000000	0.000000	0.000000
54.999017	promoter_D	1.000000	0.000000	0.000000
59.999016	__gene_A*_rbs	15.000000	0.000000	0.000000
59.999016	__gene_A_rbs	19.000000	0.000000	0.000000
59.999016	__gene_B_rbs	8.000000	0.000000	0.000000
59.999016	__gene_C_rbs	4.000000	0.000000	0.000000
59.999016	__gene_D_rbs	8.000000	0.000000	0.000000
59.999016	__gene_E_rbs	6.000000	0.000000	0.000000
59.999016	__gene_F_rbs	3.000000	0.000000	0.000000
59.999016	__gene_G_rbs	0.000000	0.000000	0.000000
59.999016	__gene_H_rbs	0.000000	0.000000	0.000000
59.999016	__gene_J_rbs	5.000000	0.000000	0.000000
59.999016	__gene_K_rbs	6.000000	0.000000	0.000000
59.999016	__ribosome	4.000000	0.000000	0.000000
59.999016	bound_ecolipol	1918.000000	0.000000	0.000000
59.999016	bound_ribosome	100.000000	0.000000	0.000000
59.999016	ecoli_genome	82.000000	0.000000	0.000000
59.999016	ecoli_transcript	4741.000000	0.000000	0.000000
59.999016	ecolipol	58.000000	0.000000	0.000000
59.999016	gene_A	8.000000	19.000000	3.736842
59.999016	gene_A*	3.000000	15.000000	0.800000
59.999016	gene_B	0.000000	8.000000	0.000000
59.999016	gene_C	1.000000	5.000000	0.000000
59.999016	gene_D	16.000000	8.000000	0.250000
59.999016	gene_E	10.000000	6.000000	0.166667
59.999016	gene_F	0.000000	4.000000	2.250000
59.999016	gene_J	7.000000	5.000000	0.000000
59.999016	gene_K	0.000000	6.000000	0.166667
59.999016	promoter_A	0.000000	0.000000	0.000000
59.999016	promoter_B1	0.000000	0.000000	0.000000
59.999016	promoter_D	1.000000	0.000000	0.000000
64.999061	__gene_A*_rbs	16.000000	0.000000	0.000000
64.999061	__gene_A_rbs	19.000000	0.000000	0.000000
64.999061	__gene_B_rbs	9.000000	0.000000	0.000000
64.999061	__gene_C_rbs	3.000000	0.000000	0.000000
64.999061	__gene_D_rbs	10.000000	0.000000	0.000000
64.999061	__gene_E_rbs	8.000000	0.000000	0.000000
64.999061	__gene_F_rbs	4.000000	0.000000	0.000000
64.999061	__gene_G_rbs	1.000000	0.000000	0.000000
64.999061	__gene_H_rbs	0.000000	0.000000	0.000000
64.999061	__gene_J_rbs	6.000000	0.000000	0.000000
64.999061	__gene_K_rbs	5.000000	0.000000	0.000000
64.999061	__ribosome	0.000000	0.000000	0.000000
64.999061	bound_ecolipol	1901.000000	0.000000	0.000000
64.999061	bound_ribosome	100.000000	0.000000	0.000000
64.999061	ecoli_genome	99.000000	0.000000	0.000000
64.999061	ecoli_transcript	5108.000000	0.000000	0.000000
64.999061	ecolipol	73.000000	0.000000	0.000000
64.999061	gene_A	21.000000	22.000000	2.863636
64.999061	gene_A*	5.000000	17.000000	0.941176
64.999061	gene_B	0.000000	10.000000	0.300000
64.999061	gene_C	1.000000	7.000000	0.000000
64.999061	gene_D	16.000000	10.000000	0.200000
64.999061	gene_E	10.000000	8.000000	0.375000
64.999061	gene_F	1.000000	4.000000	2.500000
64.999061	gene_G	0.000000	1.000000	0.000000
64.999061	gene_J	7.000000	6.000000	0.333333
64.999061	gene_K	1.000000	7.000000	0.142857
64.999061	promoter_A	1.000000	0.000000	0.000000
64.999061	promoter_B1	0.000000	0.000000	0.000000
64.999061	promoter_D	1.000000	0.000000	0.000000
69.999411	__gene_A*_rbs	17.000000	0.000000	0.000000
69.999411	__gene_A_rbs	23.000000	0.000000	0.000000
69.999411	__gene_B_rbs	13.000000	0.000000	0.000000
69.999411	__gene_C_rbs	4.000000	0.000000	0.000000
69.999411	__gene_D_rbs	10.000000	0.000000	0.000000
69.999411	__gene_E_rbs	10.000000	0.000000	0.000000
69.999411	__gene_F_rbs	5.000000	0.000000	0.000000
69.999411	__gene_G_rbs	1.000000	0.000000	0.000000
69.999411	__gene_H_rbs	0.000000	0.000000	0.000000
69.999411	__gene_J_rbs	5.000000	0.000000	0.000000
69.999411	__gene_K_rbs	7.000000	0.000000	0.000000
69.999411	__ribosome	4.000000	0.000000	0.000000
69.999411	bound_ecolipol	1915.000000	0.000000	0.000000
69.999411	bound_ribosome	100.000000	0.000000	0.000000
69.999411	ecoli_genome	85.000000	0.000000	0.000000
69.999411	ecoli_transcript	5467.000000	0.000000	0.000000
69.999411	ecolipol	57.000000	0.000000	0.000000
69.999411	gene_A	39.000000	24.000000	2.041667
69.999411	gene_A*	9.000000	17.000000	1.000000
69.999411	gene_B	0.000000	13.000000	0.538462
69.999411	gene_C	1.000000	8.000000	0.250000
69.999411	gene_D	16.000000	11.000000	0.545455
69.999411	gene_E	11.000000	10.000000	0.200000
69.999411	gene_F	3.000000	5.000000	1.800000
69.999411	gene_G	0.000000	1.000000	0.000000
69.999411	gene_J	8.000000	6.000000	0.500000
69.999411	gene_K	2.000000	8.000000	0.125000
69.999411	promoter_A	1.000000	0.000000	0.000000
69.999411	promoter_B1	0.000000	0.000000	0.000000
69.999411	promoter_D	0.000000	0.000000	0.000000
74.999010	__gene_A*_rbs	17.000000	0.000000	0.000000
74.999010	__gene_A_rbs	25.000000	0.000000	0.000000
74.999010	__gene_B_rbs	13.000000	0.000000	0.000000
74.999010	__gene_C_rbs	7.000000	0.000000	0.000000
74.999010	__gene_D_rbs	12.000000	0.000000	0.000000
74.999010	__gene_E_rbs	11.000000	0.000000	0.000000
74.999010	__gene_F_rbs	5.000000	0.000000	0.000000
74.999010	__gene_G_rbs	2.000000	0.000000	0.000000
74.999010	__gene_H_rbs	0.000000	0.000000	0.000000
74.999010	__gene_J_rbs	8.000000	0.000000	0.000000
74.999010	__gene_K_rbs	9.000000	0.000000	0.000000
74.999010	__ribosome	4.000000	0.000000	0.000000
74.999010	bound_ecolipol	1907.000000	0.000000	0.000000
74.999010	bound_ribosome	100.000000	0.000000	0.000000
74.999010	ecoli_genome	93.000000	0.000000	0.000000
74.999010	ecoli_transcript	5836.000000	0.000000	0.000000
74.999010	ecolipol	64.000000	0.000000	0.000000
74.999010	gene_A	56.000000	25.000000	1.560000
74.999010	gene_A*	12.000000	19.000000	1.105263
74.999010	gene_B	2.000000	14.000000	0.571429
74.999010	gene_C	3.000000	9.000000	0.222222
74.999010	gene_D	18.000000	12.000000	0.500000
74.999010	gene_E	13.000000	11.000000	0.363636
74.999010	gene_F	4.000000	5.000000	2.000000
74.999010	gene_G	0.000000	2.000000	0.000000
74.999010	gene_J	10.000000	8.000000	0.125000
74.999010	gene_K	3.000000	10.000000	0.500000
74.999010	promoter_A	0.000000	0.000000	0.000000
74.999010	promoter_B1	0.000000	0.000000	0.000000
74.999010	promoter_D	0.000000	0.000000	0.000000
79.999075	__gene_A*_rbs	20.000000	0.000000	0.000000
79.999075	__gene_A_rbs	27.000000	0.000000	0.000000
79.999075	__gene_B_rbs	15.000000	0.000000	0.000000
79.999075	__gene_C_rbs	9.000000	0.000000	0.000000
79.999075	__gene_D_rbs	13.000000	0.000000	0.000000
79.999075	__gene_E_rbs	11.000000	0.000000	0.000000
79.999075	__gene_F_rbs	6.000000	0.000000	0.000000
79.999075	__gene_G_rbs	2.000000	0.000000	0.000000
79.999075	__gene_H_rbs	0.000000	0.000000	0.000000
79.999075	__gene_J_rbs	10.000000	0.000000	0.000000
79.999075	__gene_K_rbs	13.000000	0.000000	0.000000
79.999075	__ribosome	3.000000	0.000000	0.000000
79.999075	bound_ecolipol	1902.000000	0.000000	0.000000
79.999075	bound_ribosome	100.000000	0.000000	0.000000
79.999075	ecoli_genome	98.000000	0.000000	0.000000
79.999075	ecoli_transcript	6216.000000	0.000000	0.000000
79.999075	ecolipol	68.000000	0.000000	0.000000
79.999075	gene_A	61.000000	28.000000	1.321429
79.999075	gene_A*	13.000000	22.000000	1.045455
79.999075	gene_B	5.000000	16.000000	0.500000
79.999075	gene_C	4.000000	11.000000	0.272727
79.999075	gene_D	18.000000	13.000000	0.538462
79.999075	gene_E	13.000000	12.000000	0.416667
79.999075	gene_F	5.000000	6.000000	1.500000
79.999075	gene_G	0.000000	2.000000	0.000000
79.999075	gene_J	10.000000	10.000000	0.200000
79.999075	gene_K	7.000000	13.000000	0.230769
79.999075	promoter_A	0.000000	0.000000	0.000000
79.999075	promoter_B1	1.000000	0.000000	0.000000
79.999075	promoter_D	0.000000	0.000000	0.000000
84.999411	__gene_A*_rbs	24.000000	0.000000	0.000000
84.999411	__gene_A_rbs	30.000000	0.000000	0.000000
84.999411	__gene_B_rbs	16.000000	0.000000	0.000000
84.999411	__gene_C_rbs	13.000000	0.000000	0.000000
84.999411	__gene_D_rbs	14.000000	0.000000	0.000000
84.999411	__gene_E_rbs	12.000000	0.000000	0.000000
84.999411	__gene_F_rbs	8.000000	0.000000	0.000000
84.999411	__gene_G_rbs	2.000000	0.000000	0.000000
84.999411	__gene_H_rbs	0.000000	0.000000	0.000000
84.999411	__gene_J_rbs	11.000000	0.000000	0.000000
84.999411	__gene_K_rbs	11.000000	0.000000	0.000000
84.999411	__ribosome	0.000000	0.000000	0.000000
84.999411	bound_ecolipol	1909.000000	0.000000	0.000000
84.999411	bound_ribosome	100.000000	0.000000	0.000000
84.999411	ecoli_genome	91.000000	0.000000	0.000000
84.999411	ecoli_transcript	6598.000000	0.000000	0.000000
84.999411	ecolipol	58.000000	0.000000	0.000000
84.999411	gene_A	66.000000	30.000000	1.166667
84.999411	gene_A*	13.000000	24.000000	1.125000
84.999411	gene_B	10.000000	17.000000	0.352941
84.999411	gene_C	6.000000	14.000000	0.357143
84.999411	gene_D	21.000000	15.000000	0.666667
84.999411	gene_E	18.000000	13.000000	0.307692
84.999411	gene_F	7.000000	8.000000	1.000000
84.999411	gene_G	0.000000	2.000000	0.000000
84.999411	gene_J	10.000000	12.000000	0.250000
84.999411	gene_K	10.000000	14.000000	0.142857
84.999411	promoter_A	0.000000	0.000000	0.000000
84.999411	promoter_B1	0.000000	0.000000	0.000000
84.999411	promoter_D	0.000000	0.000000	0.000000
89.999001	__gene_A*_rbs	21.000000	0.000000	0.000000
89.999001	__gene_A_rbs	32.000000	0.000000	0.000000
89.999001	__gene_B_rbs	16.000000	0.000000	0.000000
89.999001	__gene_C_rbs	16.000000	0.000000	0.000000
89.999001	__gene_D_rbs	18.000000	0.000000	0.000000
89.999001	__gene_E_rbs	15.000000	0.000000	0.000000
89.999001	__gene_F_rbs	9.000000	0.000000	0.000000
89.999001	__gene_G_rbs	2.000000	0.000000	0.000000
89.999001	__gene_H_rbs	0.000000	0.000000	0.000000
89.999001	__gene_J_rbs	13.000000	0.000000	0.000000
89.999001	__gene_K_rbs	13.000000	0.000000	0.000000
89.999001	__ribosome	3.000000	0.000000	0.000000
89.999001	bound_ecolipol	1915.000000	0.000000	0.000000
89.999001	bound_ribosome	100.000000	0.000000	0.000000
