,gen,pA,pB,pD,error
0,NA,4.570487690204368,143567184452.41998,160990.08060044108,10000000000.0
1,1.0,4.570487690204368,143567175906.3406,160990.08060044108,10000000000.0
2,2.0,4.570487690204368,143567146849.2818,160990.08060044108,10000000000.0
3,3.0,4.570487690204368,143567144353.25647,160990.08060044108,10000000000.0
4,4.0,4.570487690204368,143567137557.0367,160990.08060044108,10000000000.0
5,5.0,4.570487690204368,143567079774.96988,160990.08060044108,10000000000.0
6,6.0,3036.6404091618424,143567242529.7613,160990.08060044108,-1.0
7,7.0,-1522.3299487207287,143567242529.7613,160990.08060044108,-1.0
8,8.0,-6092.697994216164,143567242529.7613,160990.08060044108,-1.0
9,9.0,-8347.526378655955,143567242529.7613,160990.08060044108,-1.0
10,10.0,-8828.671006681918,143567242529.7613,160990.08060044108,-1.0
11,11.0,13197.7947881248,143567242529.7613,173490.1420672604,-1.0
12,12.0,13197.7947881248,143567242529.7613,173657.8317288973,-1.0
13,13.0,13197.7947881248,143567242529.7613,194711.27360558003,-1.0
14,14.0,13197.7947881248,143567242529.7613,164725.35624443696,-1.0
15,15.0,13197.7947881248,143567242529.7613,167202.43894841397,-1.0
16,16.0,16681.005500039024,143567242529.7613,227076.5806636118,-1.0
17,17.0,23912.07872112979,143567242529.7613,227076.5806636118,-1.0
18,18.0,21211.24489011188,143567242529.7613,227076.5806636118,-1.0
19,19.0,21958.645120153,143567242529.7613,227076.5806636118,-1.0
20,20.0,19941.680703181974,143567242529.7613,227076.5806636118,-1.0
21,21.0,41968.146497988695,143567242529.7613,232028.9286831846,329.55731
22,22.0,41968.146497988695,143567242529.7613,213310.76339552426,329.55731
23,23.0,41968.146497988695,143567242529.7613,220210.8475456756,329.55731
24,24.0,41968.146497988695,143567242529.7613,228247.0699045212,329.55731
25,25.0,41968.146497988695,143567242529.7613,242233.1067136704,329.55731
26,26.0,63994.61229279541,143567242529.7613,302107.2484288682,326.60374
27,27.0,86021.07808760213,143567242529.7613,302107.2484288682,65.89505
28,28.0,108047.54388240885,143567242529.7613,302107.2484288682,43.09836
29,29.0,108047.54388240885,143567242529.7613,309985.03025097796,43.09836
30,30.0,108047.54388240885,143567242529.7613,315142.0235212213,43.09836
31,31.0,108047.54388240885,143567242529.7613,320145.8000014231,43.09836
32,32.0,108047.54388240885,143567242529.7613,295463.5897297389,43.09836
33,33.0,108047.54388240885,143567242529.7613,310056.6067168785,43.09836
34,34.0,108047.54388240885,143567256018.7447,369930.7484320763,74.93622
35,35.0,108047.54388240885,143567256028.96585,369930.7484320763,74.93622
36,36.0,108047.54388240885,143567321812.28308,369930.7484320763,74.93622
37,37.0,108047.54388240885,143567373036.52106,369930.7484320763,74.93622
38,38.0,108047.54388240885,143567404566.22595,369930.7484320763,74.93622
39,39.0,108047.54388240885,143567567321.01736,429804.8901472741,52.17679
40,40.0,108047.54388240885,143567567321.01736,439624.9852191076,52.17679
41,41.0,108047.54388240885,143567567321.01736,448034.3351861612,52.17679
42,42.0,108047.54388240885,143567567321.01736,448217.2070826965,52.17679
43,43.0,108047.54388240885,143567567321.01736,456716.5908787516,52.17679
44,44.0,108047.54388240885,143567567321.01736,477072.8020998567,52.17679
45,45.0,130074.00967721557,143567567321.01736,536946.9438150545,75.43182
46,46.0,130074.00967721557,143567586285.0667,536946.9438150545,75.43182
47,47.0,130074.00967721557,143567613097.81232,536946.9438150545,75.43182
48,48.0,130074.00967721557,143567590506.38885,536946.9438150545,75.43182
49,49.0,130074.00967721557,143567570670.19263,536946.9438150545,75.43182
50,50.0,130074.00967721557,143567572394.66605,536946.9438150545,75.43182
51,51.0,152100.47547202228,143567735149.45746,536946.9438150545,58.54298
52,52.0,152962.25419579406,143567735149.45746,536946.9438150545,58.54298
53,53.0,155752.38651906914,143567735149.45746,536946.9438150545,58.54298
54,54.0,177778.85231387586,143567735149.45746,536946.9438150545,36.36788
55,55.0,170022.04848502256,143567735149.45746,536946.9438150545,36.36788
56,56.0,192048.51427982928,143567735149.45746,536946.9438150545,33.28533
57,57.0,192048.51427982928,143567735149.45746,528675.5917527977,33.28533
58,58.0,192048.51427982928,143567735149.45746,528513.7236024385,33.28533
59,59.0,192048.51427982928,143567735149.45746,517550.7107845344,33.28533
60,60.0,192048.51427982928,143567735149.45746,508824.9400586273,33.28533
61,61.0,192048.51427982928,143567735149.45746,515594.24174330814,33.28533
62,62.0,192048.51427982928,143567735149.45746,511464.6359025169,58.42983
63,63.0,192048.51427982928,143567735149.45746,515285.21520492743,58.42983
64,64.0,192048.51427982928,143567735149.45746,491808.4313063527,58.42983
65,65.0,192048.51427982928,143567735149.45746,551682.5730215505,47.5143
66,66.0,196632.89826734219,143567735149.45746,551682.5730215505,47.5143
67,67.0,218659.3640621489,143567735149.45746,551682.5730215505,43.1672
68,68.0,218659.3640621489,143567760376.2194,551682.5730215505,43.1672
69,69.0,218659.3640621489,143567752851.56772,551682.5730215505,43.1672
70,70.0,218659.3640621489,143567802589.0652,551682.5730215505,43.1672
71,71.0,218659.3640621489,143567798375.15582,551682.5730215505,43.1672
72,72.0,218659.3640621489,143567835938.68365,551682.5730215505,43.1672
73,73.0,218659.3640621489,143567998693.47507,551775.6959447939,43.1672
74,74.0,218659.3640621489,143567998693.47507,574636.3857793248,43.1672
75,75.0,218659.3640621489,143567998693.47507,585795.4745648421,43.1672
76,76.0,218659.3640621489,143567998693.47507,585505.535803518,43.1672
77,77.0,218659.3640621489,143567998693.47507,584784.155260418,43.1672
78,78.0,218659.3640621489,143567998693.47507,573157.5294771806,43.1672
79,79.0,218659.3640621489,143567998693.47507,555408.1667602337,43.1672
80,80.0,218659.3640621489,143567998693.47507,578736.3697775629,43.1672
81,81.0,218659.3640621489,143567998693.47507,588813.9181021614,43.1672
82,82.0,218659.3640621489,143567998693.47507,602621.9645823209,43.1672
83,83.0,218659.3640621489,143568082516.23856,662496.1062975187,43.1672
84,84.0,218659.3640621489,143568071014.48416,662496.1062975187,43.1672
85,85.0,218659.3640621489,143568035308.16833,662496.1062975187,43.1672
86,86.0,218659.3640621489,143568063266.468,662496.1062975187,43.1672
87,87.0,218659.3640621489,143568054503.87756,662496.1062975187,43.1672
88,88.0,218659.3640621489,143568056266.9459,662496.1062975187,43.1672
89,89.0,218659.3640621489,143568062701.0515,662496.1062975187,43.1672
90,90.0,218659.3640621489,143568075095.78787,662496.1062975187,43.1672
91,91.0,218659.3640621489,143568091243.60635,662496.1062975187,43.1672
92,92.0,218659.3640621489,143568128625.44357,662496.1062975187,43.1672
93,93.0,218659.3640621489,143568291380.235,685489.5756568931,43.1672
94,94.0,218659.3640621489,143568291380.235,707664.7084346893,43.1672
95,95.0,218659.3640621489,143568291380.235,701378.3942526908,43.1672
96,96.0,218659.3640621489,143568291380.235,706486.7709188261,43.1672
97,97.0,218659.3640621489,143568291380.235,711883.4252271103,43.1672
98,98.0,218659.3640621489,143568291380.235,831631.7086575059,42.65677
99,99.0,240685.82985695562,143568291380.235,831631.7086575059,33.52638
100,100.0,240685.82985695562,143568291380.235,835556.7327736138,33.52638
101,101.0,240685.82985695562,143568291380.235,895430.8744888116,26.42049
102,102.0,240685.82985695562,143568291380.235,893414.9443453822,26.42049
103,103.0,240685.82985695562,143568291380.235,884398.4068075838,26.42049
104,104.0,240685.82985695562,143568291380.235,875981.2942636898,26.42049
105,105.0,240685.82985695562,143568291380.235,880434.650767665,26.42049
106,106.0,240685.82985695562,143568291380.235,867192.1419964808,26.42049
107,107.0,240685.82985695562,143568282780.48087,927066.2837116786,33.3643
108,108.0,240685.82985695562,143568304951.00067,927066.2837116786,33.3643
109,109.0,240685.82985695562,143568279927.61426,927066.2837116786,33.3643
110,110.0,240685.82985695562,143568261237.09512,927066.2837116786,33.3643
111,111.0,240685.82985695562,143568204879.60022,927066.2837116786,33.3643
112,112.0,240685.82985695562,143568367634.39163,935688.562450468,33.3643
113,113.0,240685.82985695562,143568367634.39163,944769.6232337175,33.3643
114,114.0,240685.82985695562,143568367634.39163,950260.332220764,33.3643
115,115.0,240685.82985695562,143568367634.39163,978663.0621546004,33.3643
116,116.0,240685.82985695562,143568367634.39163,983857.5614042537,33.3643
117,117.0,262712.29565176234,143568367634.39163,1043731.7031194515,33.20207
118,118.0,262712.29565176234,143568407117.3881,1043731.7031194515,33.20207
119,119.0,262712.29565176234,143568385222.85974,1043731.7031194515,33.20207
120,120.0,262712.29565176234,143568362894.43652,1043731.7031194515,33.20207
121,121.0,262712.29565176234,143568379772.12296,1043731.7031194515,33.20207
