,gen,pA,pB,pD,error
0,NA,82.13734672445848,90654071375224.9,128485.86260030788,10000000000.0
1,1.0,82.13734672445848,90654071370512.9,128485.86260030788,10000000000.0
2,2.0,82.13734672445848,90654071335909.05,128485.86260030788,10000000000.0
3,3.0,82.13734672445848,90654071353044.39,128485.86260030788,10000000000.0
4,4.0,82.13734672445848,90654071386630.69,128485.86260030788,10000000000.0
5,5.0,82.13734672445848,90654071398208.48,128485.86260030788,10000000000.0
6,6.0,-6385.201529762939,90654071560963.28,128485.86260030788,-1.0
7,7.0,-4235.079061216592,90654071560963.28,128485.86260030788,-1.0
8,8.0,-8168.3229335916985,90654071560963.28,128485.86260030788,-1.0
9,9.0,-5421.160786692266,90654071560963.28,128485.86260030788,-1.0
10,10.0,-5897.1594153683845,90654071560963.28,128485.86260030788,-1.0
11,11.0,16129.306379438334,90654071560963.28,143030.79371970217,-1.0
12,12.0,16129.306379438334,90654071560963.28,160223.2738595856,-1.0
13,13.0,16129.306379438334,90654071560963.28,151058.67725672576,-1.0
14,14.0,16129.306379438334,90654071560963.28,165199.05977608488,-1.0
15,15.0,16129.306379438334,90654071560963.28,181113.41949460524,-1.0
16,16.0,19740.026786163795,90654071560963.28,240987.56120980307,-1.0
17,17.0,18626.53151134085,90654071560963.28,240987.56120980307,-1.0
18,18.0,19372.889057449134,90654071560963.28,240987.56120980307,-1.0
19,19.0,14899.490519997611,90654071560963.28,240987.56120980307,-1.0
20,20.0,16544.95184234161,90654071560963.28,240987.56120980307,-1.0
21,21.0,38571.417637148326,90654071568353.17,240987.56120980307,330.35583
22,22.0,38571.417637148326,90654071564447.58,240987.56120980307,330.35583
23,23.0,38571.417637148326,90654071544652.47,240987.56120980307,330.35583
24,24.0,38571.417637148326,90654071570565.66,240987.56120980307,330.35583
25,25.0,38571.417637148326,90654071560342.25,240987.56120980307,330.35583
26,26.0,60597.883431955044,90654071723097.05,240987.56120980307,216.21358
27,27.0,60597.883431955044,90654071723097.05,300861.70292500086,103.42028
28,28.0,60597.883431955044,90654071711920.16,300861.70292500086,103.42028
29,29.0,60597.883431955044,90654071738814.78,300861.70292500086,103.42028
30,30.0,60597.883431955044,90654071725426.05,300861.70292500086,103.42028
31,31.0,60597.883431955044,90654071760969.19,300861.70292500086,103.42028
32,32.0,60597.883431955044,90654071756180.77,300861.70292500086,103.42028
33,33.0,60597.883431955044,90654071760739.86,300861.70292500086,103.42028
34,34.0,60597.883431955044,90654071763457.81,300861.70292500086,103.42028
35,35.0,60597.883431955044,90654071763627.25,300861.70292500086,103.42028
36,36.0,60597.883431955044,90654071750675.06,300861.70292500086,103.42028
37,37.0,60597.883431955044,90654071768908.95,300861.70292500086,103.42028
38,38.0,60597.883431955044,90654071931663.75,315879.7142596616,103.42028
39,39.0,60597.883431955044,90654071931663.75,303222.78999438306,103.42028
40,40.0,60597.883431955044,90654071931663.75,291358.2149282479,103.42028
41,41.0,60597.883431955044,90654071931663.75,309842.5364939211,103.42028
42,42.0,60597.883431955044,90654071931663.75,295597.9463120418,103.42028
43,43.0,60597.883431955044,90654071880360.89,355472.0880272396,103.42028
