,gen,pA,pB,pD,error
0,NA,183972.62147622998,58017576089130.8,234083.19621061243,10000000000.0
1,1.0,205999.0872710367,58017576089130.8,234083.19621061243,33.55469
2,2.0,213931.65612305113,58017576089130.8,234083.19621061243,33.55469
3,3.0,235958.12191785785,58017576089130.8,234083.19621061243,30.95145
4,4.0,257984.58771266456,58017576089130.8,234083.19621061243,18.16946
5,5.0,257984.58771266456,58017576089130.8,223928.9511133536,18.16946
6,6.0,257984.58771266456,58017576089130.8,215542.71874023642,18.16946
7,7.0,257984.58771266456,58017576089130.8,213145.09773749966,18.16946
8,8.0,257984.58771266456,58017576089130.8,223875.23145280173,18.16946
9,9.0,257984.58771266456,58017576089130.8,221634.3994237764,18.16946
10,10.0,262817.7895927773,58017576089130.8,281508.5411389742,18.16946
11,11.0,284844.25538758404,58017576089130.8,281508.5411389742,16.31177
12,12.0,284844.25538758404,58017576072224.5,281508.5411389742,16.31177
13,13.0,284844.25538758404,58017576013217.64,281508.5411389742,16.31177
14,14.0,284844.25538758404,58017575983747.77,281508.5411389742,16.31177
15,15.0,284844.25538758404,58017575983999.7,281508.5411389742,16.31177
16,16.0,284844.25538758404,58017575987617.84,281508.5411389742,16.31177
17,17.0,284844.25538758404,58017576150372.63,263330.2396419069,16.31177
18,18.0,284844.25538758404,58017576150372.63,240940.66837245488,16.31177
19,19.0,284844.25538758404,58017576150372.63,266071.17948488257,16.31177
20,20.0,284844.25538758404,58017576150372.63,284490.5884250173,16.31177
21,21.0,284844.25538758404,58017576150372.63,263747.4010959788,16.31177
22,22.0,284844.25538758404,58017576129101.445,323621.5428111766,16.31177
23,23.0,284844.25538758404,58017576146640.72,323621.5428111766,16.31177
24,24.0,284844.25538758404,58017576131329.53,323621.5428111766,16.31177
25,25.0,284844.25538758404,58017576067104.76,323621.5428111766,16.31177
26,26.0,284844.25538758404,58017576077858.17,323621.5428111766,16.31177
27,27.0,284844.25538758404,58017576240612.96,307235.8258736209,16.31177
28,28.0,284844.25538758404,58017576240612.96,299738.3898530119,16.31177
29,29.0,284844.25538758404,58017576240612.96,297927.25365438394,16.31177
30,30.0,284844.25538758404,58017576240612.96,297328.7693480379,16.31177
31,31.0,284844.25538758404,58017576240612.96,316518.665981458,16.31177
32,32.0,284844.25538758404,58017576252112.65,376392.8076966558,16.31177
33,33.0,284844.25538758404,58017576297994.055,376392.8076966558,16.31177
34,34.0,284844.25538758404,58017576309209.4,376392.8076966558,16.31177
35,35.0,284844.25538758404,58017576319821.53,376392.8076966558,16.31177
36,36.0,284844.25538758404,58017576395885.0,376392.8076966558,16.31177
