time	species	protein	transcript	ribo_density
0.000000	__gene_A*_rbs	0.000000	0.000000	0.000000
0.000000	__gene_A_rbs	0.000000	0.000000	0.000000
0.000000	__gene_B_rbs	0.000000	0.000000	0.000000
0.000000	__gene_C_rbs	0.000000	0.000000	0.000000
0.000000	__gene_D_rbs	0.000000	0.000000	0.000000
0.000000	__gene_E_rbs	0.000000	0.000000	0.000000
0.000000	__gene_F_rbs	0.000000	0.000000	0.000000
0.000000	__gene_G_rbs	0.000000	0.000000	0.000000
0.000000	__gene_H_rbs	0.000000	0.000000	0.000000
0.000000	__gene_J_rbs	0.000000	0.000000	0.000000
0.000000	__gene_K_rbs	0.000000	0.000000	0.000000
0.000000	__ribosome	100.000000	0.000000	0.000000
0.000000	bound_ecolipol	2000.000000	0.000000	0.000000
0.000000	bound_ribosome	100.000000	0.000000	0.000000
0.000000	ecoli_genome	0.000000	0.000000	0.000000
0.000000	ecoli_transcript	0.000000	0.000000	0.000000
0.000000	ecolipol	0.000000	0.000000	0.000000
0.000000	promoter_A	1.000000	0.000000	0.000000
0.000000	promoter_B1	1.000000	0.000000	0.000000
0.000000	promoter_D	1.000000	0.000000	0.000000
5.000357	__gene_A*_rbs	0.000000	0.000000	0.000000
5.000357	__gene_A_rbs	0.000000	0.000000	0.000000
5.000357	__gene_B_rbs	0.000000	0.000000	0.000000
5.000357	__gene_C_rbs	0.000000	0.000000	0.000000
5.000357	__gene_D_rbs	0.000000	0.000000	0.000000
5.000357	__gene_E_rbs	0.000000	0.000000	0.000000
5.000357	__gene_F_rbs	0.000000	0.000000	0.000000
5.000357	__gene_G_rbs	0.000000	0.000000	0.000000
5.000357	__gene_H_rbs	0.000000	0.000000	0.000000
5.000357	__gene_J_rbs	0.000000	0.000000	0.000000
5.000357	__gene_K_rbs	0.000000	0.000000	0.000000
5.000357	__ribosome	90.000000	0.000000	0.000000
5.000357	bound_ecolipol	1927.000000	0.000000	0.000000
5.000357	bound_ribosome	100.000000	0.000000	0.000000
5.000357	ecoli_genome	73.000000	0.000000	0.000000
5.000357	ecoli_transcript	380.000000	0.000000	0.000000
5.000357	ecolipol	69.000000	0.000000	0.000000
5.000357	gene_A	0.000000	3.000000	3.333333
5.000357	promoter_A	0.000000	0.000000	0.000000
5.000357	promoter_B1	1.000000	0.000000	0.000000
5.000357	promoter_D	1.000000	0.000000	0.000000
9.999915	__gene_A*_rbs	0.000000	0.000000	0.000000
9.999915	__gene_A_rbs	4.000000	0.000000	0.000000
9.999915	__gene_B_rbs	0.000000	0.000000	0.000000
9.999915	__gene_C_rbs	0.000000	0.000000	0.000000
9.999915	__gene_D_rbs	0.000000	0.000000	0.000000
9.999915	__gene_E_rbs	0.000000	0.000000	0.000000
9.999915	__gene_F_rbs	0.000000	0.000000	0.000000
9.999915	__gene_G_rbs	0.000000	0.000000	0.000000
9.999915	__gene_H_rbs	0.000000	0.000000	0.000000
9.999915	__gene_J_rbs	0.000000	0.000000	0.000000
9.999915	__gene_K_rbs	0.000000	0.000000	0.000000
9.999915	__ribosome	76.000000	0.000000	0.000000
9.999915	bound_ecolipol	1937.000000	0.000000	0.000000
9.999915	bound_ribosome	100.000000	0.000000	0.000000
9.999915	ecoli_genome	63.000000	0.000000	0.000000
9.999915	ecoli_transcript	751.000000	0.000000	0.000000
9.999915	ecolipol	58.000000	0.000000	0.000000
9.999915	gene_A	0.000000	5.000000	4.800000
9.999915	promoter_A	1.000000	0.000000	0.000000
9.999915	promoter_B1	1.000000	0.000000	0.000000
9.999915	promoter_D	1.000000	0.000000	0.000000
14.999118	__gene_A*_rbs	0.000000	0.000000	0.000000
14.999118	__gene_A_rbs	4.000000	0.000000	0.000000
14.999118	__gene_B_rbs	0.000000	0.000000	0.000000
14.999118	__gene_C_rbs	0.000000	0.000000	0.000000
14.999118	__gene_D_rbs	0.000000	0.000000	0.000000
14.999118	__gene_E_rbs	0.000000	0.000000	0.000000
14.999118	__gene_F_rbs	0.000000	0.000000	0.000000
14.999118	__gene_G_rbs	0.000000	0.000000	0.000000
14.999118	__gene_H_rbs	0.000000	0.000000	0.000000
14.999118	__gene_J_rbs	0.000000	0.000000	0.000000
14.999118	__gene_K_rbs	0.000000	0.000000	0.000000
14.999118	__ribosome	51.000000	0.000000	0.000000
14.999118	bound_ecolipol	1911.000000	0.000000	0.000000
14.999118	bound_ribosome	100.000000	0.000000	0.000000
14.999118	ecoli_genome	89.000000	0.000000	0.000000
