,gen,pA,pB,pD,error
0,NA,1366.5629396713484,171835056552.75177,2527843.8165128143,10000000000.0
1,1.0,23393.028734478066,171835056552.75177,2527843.8165128143,329.65771
2,2.0,45419.494529284784,171835056552.75177,2527843.8165128143,329.28811
3,3.0,45419.494529284784,171835054076.748,2527843.8165128143,329.28811
4,4.0,45419.494529284784,171835054805.04742,2527843.8165128143,329.28811
5,5.0,45419.494529284784,171835057517.9786,2527843.8165128143,329.28811
6,6.0,45419.494529284784,171835053348.7008,2527843.8165128143,329.28811
7,7.0,45419.494529284784,171835054919.9857,2527843.8165128143,329.28811
8,8.0,67445.9603240915,171835076946.45148,2527843.8165128143,219.00231
9,9.0,89472.42611889822,171835076946.45148,2527843.8165128143,159.98194
10,10.0,89472.42611889822,171835076946.45148,2541101.2721861657,159.98194
11,11.0,89472.42611889822,171835076946.45148,2546599.0570030813,159.98194
12,12.0,89472.42611889822,171835076946.45148,2550686.6732005686,159.98194
13,13.0,89472.42611889822,171835076946.45148,2551475.8562920312,159.98194
14,14.0,89472.42611889822,171835076946.45148,2554326.939483255,159.98194
15,15.0,89472.42611889822,171835074653.11838,2614201.081198453,159.98194
16,16.0,89472.42611889822,171835068711.6866,2614201.081198453,159.98194
17,17.0,89472.42611889822,171835069273.26105,2614201.081198453,159.98194
18,18.0,89472.42611889822,171835074452.1181,2614201.081198453,159.98194
19,19.0,89472.42611889822,171835078111.72394,2614201.081198453,159.98194
20,20.0,89472.42611889822,171835100138.18973,2621051.9874536926,159.98194
21,21.0,89472.42611889822,171835100138.18973,2629840.5125771095,159.98194
22,22.0,89472.42611889822,171835100138.18973,2625981.868367828,159.98194
23,23.0,89472.42611889822,171835100138.18973,2628459.188046748,159.98194
24,24.0,89472.42611889822,171835100138.18973,2628452.0527548348,159.98194
25,25.0,111498.89191370494,171835100138.18973,2688326.1944700326,58.64164
26,26.0,111498.89191370494,171835100138.18973,2689380.413721212,58.64164
27,27.0,111498.89191370494,171835100138.18973,2679049.4329842436,58.64164
28,28.0,111498.89191370494,171835100138.18973,2698768.4256854258,58.64164
29,29.0,111498.89191370494,171835100138.18973,2690512.2399719697,58.64164
30,30.0,111498.89191370494,171835100138.18973,2677739.288451565,58.64164
31,31.0,111498.89191370494,171835100138.18973,2676009.380567595,58.64164
32,32.0,111498.89191370494,171835100138.18973,2682484.187759821,58.64164
33,33.0,111498.89191370494,171835100138.18973,2677405.500023853,58.64164
34,34.0,111498.89191370494,171835100138.18973,2696946.430584186,58.64164
35,35.0,111498.89191370494,171835100138.18973,2693388.05801215,58.64164
36,36.0,111498.89191370494,171835100138.18973,2698481.208439763,58.64164
37,37.0,111498.89191370494,171835100138.18973,2674743.034584828,58.64164
38,38.0,111498.89191370494,171835100138.18973,2685480.369889722,58.64164
39,39.0,111498.89191370494,171835100138.18973,2685420.132434561,58.64164
40,40.0,111498.89191370494,171835100138.18973,2672367.2190180076,58.64164
41,41.0,111498.89191370494,171835100138.18973,2683605.398149244,58.64164
42,42.0,111498.89191370494,171835100138.18973,2678760.015138755,58.64164
43,43.0,111498.89191370494,171835100138.18973,2685462.897371443,58.64164
44,44.0,111498.89191370494,171835100138.18973,2702042.057766228,58.64164
45,45.0,111498.89191370494,171835100138.18973,2706482.7394141024,58.64164
46,46.0,111498.89191370494,171835100138.18973,2719413.662375091,58.64164
47,47.0,111498.89191370494,171835100138.18973,2721110.314845523,58.64164
48,48.0,111498.89191370494,171835100138.18973,2717603.2647634116,58.64164
49,49.0,111498.89191370494,171835100138.18973,2709254.635763905,58.64164
50,50.0,111498.89191370494,171835100138.18973,2697843.0809706864,58.64164
51,51.0,111498.89191370494,171835099312.65814,2757717.222685884,58.64164
52,52.0,111498.89191370494,171835101156.64368,2757717.222685884,58.64164
53,53.0,111498.89191370494,171835110631.18945,2757717.222685884,58.64164
54,54.0,111498.89191370494,171835110856.0058,2757717.222685884,58.64164
55,55.0,111498.89191370494,171835120959.65118,2757717.222685884,58.64164
56,56.0,111498.89191370494,171835142986.11697,2750376.3291611928,58.64164
57,57.0,111498.89191370494,171835142986.11697,2755524.7663715146,58.64164
58,58.0,111498.89191370494,171835142986.11697,2761133.2775146454,58.64164
59,59.0,111498.89191370494,171835142986.11697,2758767.4013596717,58.64164
60,60.0,111498.89191370494,171835142986.11697,2757783.3617536863,58.64164
61,61.0,111498.89191370494,171835140191.9209,2817657.503468884,58.64164
62,62.0,111498.89191370494,171835134457.17798,2817657.503468884,58.64164
63,63.0,111498.89191370494,171835131765.14978,2817657.503468884,58.64164
64,64.0,111498.89191370494,171835129022.59802,2817657.503468884,58.64164
65,65.0,111498.89191370494,171835138630.8845,2817657.503468884,58.64164
66,66.0,111498.89191370494,171835160657.35028,2820199.8157613496,58.64164
67,67.0,111498.89191370494,171835160657.35028,2815947.8397023045,58.64164
68,68.0,111498.89191370494,171835160657.35028,2811947.936370269,58.64164
69,69.0,111498.89191370494,171835160657.35028,2832781.0840827767,58.64164
70,70.0,111498.89191370494,171835160657.35028,2847980.2616309333,58.64164
71,71.0,111498.89191370494,171835160657.35028,2859356.553935772,58.64164
72,72.0,111498.89191370494,171835160657.35028,2848824.6752662756,58.64164
73,73.0,111498.89191370494,171835160657.35028,2856875.927681876,58.64164
74,74.0,111498.89191370494,171835160657.35028,2847387.485239388,58.64164
75,75.0,111498.89191370494,171835160657.35028,2859032.60243487,58.64164
76,76.0,109759.2681316931,171835160657.35028,2918906.7441500677,58.64164
77,77.0,105629.23586029685,171835160657.35028,2918906.7441500677,58.64164
78,78.0,104123.23145799316,171835160657.35028,2918906.7441500677,58.64164
79,79.0,126149.69725279987,171835160657.35028,2918906.7441500677,52.49862
80,80.0,126149.69725279987,171835160657.35028,2916492.73535364,52.49862
81,81.0,126149.69725279987,171835160657.35028,2925683.595101095,52.49862
82,82.0,126149.69725279987,171835160657.35028,2917265.376267279,52.49862
83,83.0,126149.69725279987,171835160657.35028,2909449.006753293,52.49862
84,84.0,126149.69725279987,171835160657.35028,2915784.9129300313,52.49862
85,85.0,148176.1630476066,171835160657.35028,2975659.054645229,47.43067
86,86.0,170202.6288424133,171835160657.35028,2975659.054645229,36.50773
87,87.0,192229.09463722003,171835160657.35028,2975659.054645229,31.22389
88,88.0,192229.09463722003,171835157879.41046,2975659.054645229,31.22389
