,gen,pA,pB,pD,error
0,NA,72927.45194946058,127.09130135039284,7875.142803267575,10000000000.0
1,1.0,94953.9177442673,127.09130135039284,7875.142803267575,9.41724
2,2.0,87203.47606820823,127.09130135039284,7875.142803267575,9.41724
3,3.0,109229.94186301494,127.09130135039284,7875.142803267575,9.3897
4,4.0,131256.40765782166,127.09130135039284,7875.142803267575,9.38505
5,5.0,131256.40765782166,127.09130135039284,67749.28451846539,9.24756
6,6.0,131256.40765782166,22153.55709615711,67749.28451846539,9.1554
7,7.0,131256.40765782166,44180.022890963824,67749.28451846539,8.92447
8,8.0,131256.40765782166,66206.48868577054,67749.28451846539,7.8556
9,9.0,131256.40765782166,55896.349066815215,67749.28451846539,7.8556
10,10.0,131256.40765782166,59104.207400997955,67749.28451846539,7.8556
11,11.0,131256.40765782166,54797.23773928237,67749.28451846539,7.8556
12,12.0,131256.40765782166,59445.766860578944,67749.28451846539,7.8556
13,13.0,131256.40765782166,58696.48297065887,67749.28451846539,7.8556
14,14.0,131256.40765782166,80722.94876546558,127623.4262336632,8.6029
15,15.0,134019.21978228324,80722.94876546558,127623.4262336632,8.6029
16,16.0,122258.5740917807,80722.94876546558,127623.4262336632,8.6029
17,17.0,116776.71079755797,80722.94876546558,127623.4262336632,8.6029
18,18.0,138803.17659236467,80722.94876546558,127623.4262336632,8.51165
19,19.0,138803.17659236467,80722.94876546558,187497.56794886102,7.89662
20,20.0,133379.88835906563,80722.94876546558,187497.56794886102,7.89662
21,21.0,125674.99357650641,80722.94876546558,187497.56794886102,7.89662
22,22.0,130001.52676448486,80722.94876546558,187497.56794886102,7.89662
23,23.0,129256.66245150531,80722.94876546558,187497.56794886102,7.89662
24,24.0,123230.56720053313,80722.94876546558,187497.56794886102,7.89662
25,25.0,145257.03299533983,80722.94876546558,247371.70966405884,8.15498
26,26.0,145257.03299533983,81646.18665117114,247371.70966405884,8.15498
27,27.0,145257.03299533983,79031.79318508232,247371.70966405884,8.15498
28,28.0,145257.03299533983,77160.85853595138,247371.70966405884,8.15498
29,29.0,145257.03299533983,99187.3243307581,247371.70966405884,7.8889
