time	species	protein	transcript	ribo_density
0.000000	__gene_A*_rbs	0.000000	0.000000	0.000000
0.000000	__gene_A_rbs	0.000000	0.000000	0.000000
0.000000	__gene_B_rbs	0.000000	0.000000	0.000000
0.000000	__gene_C_rbs	0.000000	0.000000	0.000000
0.000000	__gene_D_rbs	0.000000	0.000000	0.000000
0.000000	__gene_E_rbs	0.000000	0.000000	0.000000
0.000000	__gene_F_rbs	0.000000	0.000000	0.000000
0.000000	__gene_G_rbs	0.000000	0.000000	0.000000
0.000000	__gene_H_rbs	0.000000	0.000000	0.000000
0.000000	__gene_J_rbs	0.000000	0.000000	0.000000
0.000000	__gene_K_rbs	0.000000	0.000000	0.000000
0.000000	__ribosome	100.000000	0.000000	0.000000
0.000000	bound_ecolipol	2000.000000	0.000000	0.000000
0.000000	bound_ribosome	100.000000	0.000000	0.000000
0.000000	ecoli_genome	0.000000	0.000000	0.000000
0.000000	ecoli_transcript	0.000000	0.000000	0.000000
0.000000	ecolipol	0.000000	0.000000	0.000000
0.000000	promoter_A	1.000000	0.000000	0.000000
0.000000	promoter_B1	1.000000	0.000000	0.000000
0.000000	promoter_D	1.000000	0.000000	0.000000
5.001588	__gene_A*_rbs	0.000000	0.000000	0.000000
5.001588	__gene_A_rbs	0.000000	0.000000	0.000000
5.001588	__gene_B_rbs	0.000000	0.000000	0.000000
5.001588	__gene_C_rbs	0.000000	0.000000	0.000000
5.001588	__gene_D_rbs	0.000000	0.000000	0.000000
5.001588	__gene_E_rbs	0.000000	0.000000	0.000000
5.001588	__gene_F_rbs	0.000000	0.000000	0.000000
5.001588	__gene_G_rbs	0.000000	0.000000	0.000000
5.001588	__gene_H_rbs	0.000000	0.000000	0.000000
5.001588	__gene_J_rbs	0.000000	0.000000	0.000000
5.001588	__gene_K_rbs	0.000000	0.000000	0.000000
5.001588	__ribosome	100.000000	0.000000	0.000000
5.001588	bound_ecolipol	1928.000000	0.000000	0.000000
5.001588	bound_ribosome	100.000000	0.000000	0.000000
5.001588	ecoli_genome	72.000000	0.000000	0.000000
5.001588	ecoli_transcript	417.000000	0.000000	0.000000
5.001588	ecolipol	72.000000	0.000000	0.000000
5.001588	promoter_A	1.000000	0.000000	0.000000
5.001588	promoter_B1	1.000000	0.000000	0.000000
5.001588	promoter_D	1.000000	0.000000	0.000000
10.000815	__gene_A*_rbs	0.000000	0.000000	0.000000
10.000815	__gene_A_rbs	0.000000	0.000000	0.000000
10.000815	__gene_B_rbs	0.000000	0.000000	0.000000
10.000815	__gene_C_rbs	0.000000	0.000000	0.000000
10.000815	__gene_D_rbs	0.000000	0.000000	0.000000
10.000815	__gene_E_rbs	0.000000	0.000000	0.000000
10.000815	__gene_F_rbs	0.000000	0.000000	0.000000
10.000815	__gene_G_rbs	0.000000	0.000000	0.000000
10.000815	__gene_H_rbs	0.000000	0.000000	0.000000
10.000815	__gene_J_rbs	0.000000	0.000000	0.000000
10.000815	__gene_K_rbs	0.000000	0.000000	0.000000
10.000815	__ribosome	99.000000	0.000000	0.000000
10.000815	bound_ecolipol	1939.000000	0.000000	0.000000
10.000815	bound_ribosome	100.000000	0.000000	0.000000
10.000815	ecoli_genome	61.000000	0.000000	0.000000
10.000815	ecoli_transcript	797.000000	0.000000	0.000000
10.000815	ecolipol	60.000000	0.000000	0.000000
10.000815	gene_A	0.000000	1.000000	1.000000
10.000815	promoter_A	0.000000	0.000000	0.000000
10.000815	promoter_B1	1.000000	0.000000	0.000000
10.000815	promoter_D	1.000000	0.000000	0.000000
14.999908	__gene_A*_rbs	0.000000	0.000000	0.000000
14.999908	__gene_A_rbs	0.000000	0.000000	0.000000
14.999908	__gene_B_rbs	0.000000	0.000000	0.000000
14.999908	__gene_C_rbs	0.000000	0.000000	0.000000
14.999908	__gene_D_rbs	0.000000	0.000000	0.000000
14.999908	__gene_E_rbs	0.000000	0.000000	0.000000
14.999908	__gene_F_rbs	0.000000	0.000000	0.000000
14.999908	__gene_G_rbs	0.000000	0.000000	0.000000
14.999908	__gene_H_rbs	0.000000	0.000000	0.000000
14.999908	__gene_J_rbs	0.000000	0.000000	0.000000
14.999908	__gene_K_rbs	0.000000	0.000000	0.000000
14.999908	__ribosome	94.000000	0.000000	0.000000
14.999908	bound_ecolipol	1936.000000	0.000000	0.000000
14.999908	bound_ribosome	100.000000	0.000000	0.000000
14.999908	ecoli_genome	64.000000	0.000000	0.000000
14.999908	ecoli_transcript	1138.000000	0.000000	0.000000
