time	species	protein	transcript	ribo_density
0.000000	__gene_A*_rbs	0.000000	0.000000	0.000000
0.000000	__gene_A_rbs	0.000000	0.000000	0.000000
0.000000	__gene_B_rbs	0.000000	0.000000	0.000000
0.000000	__gene_C_rbs	0.000000	0.000000	0.000000
0.000000	__gene_D_rbs	0.000000	0.000000	0.000000
0.000000	__gene_E_rbs	0.000000	0.000000	0.000000
0.000000	__gene_F_rbs	0.000000	0.000000	0.000000
0.000000	__gene_G_rbs	0.000000	0.000000	0.000000
0.000000	__gene_H_rbs	0.000000	0.000000	0.000000
0.000000	__gene_J_rbs	0.000000	0.000000	0.000000
0.000000	__gene_K_rbs	0.000000	0.000000	0.000000
0.000000	__ribosome	100.000000	0.000000	0.000000
0.000000	bound_ecolipol	2000.000000	0.000000	0.000000
0.000000	bound_ribosome	100.000000	0.000000	0.000000
0.000000	ecoli_genome	0.000000	0.000000	0.000000
0.000000	ecoli_transcript	0.000000	0.000000	0.000000
0.000000	ecolipol	0.000000	0.000000	0.000000
0.000000	promoter_A	1.000000	0.000000	0.000000
0.000000	promoter_B1	1.000000	0.000000	0.000000
0.000000	promoter_D	1.000000	0.000000	0.000000
5.001578	__gene_A*_rbs	0.000000	0.000000	0.000000
5.001578	__gene_A_rbs	0.000000	0.000000	0.000000
5.001578	__gene_B_rbs	0.000000	0.000000	0.000000
5.001578	__gene_C_rbs	0.000000	0.000000	0.000000
5.001578	__gene_D_rbs	0.000000	0.000000	0.000000
5.001578	__gene_E_rbs	0.000000	0.000000	0.000000
5.001578	__gene_F_rbs	0.000000	0.000000	0.000000
5.001578	__gene_G_rbs	0.000000	0.000000	0.000000
5.001578	__gene_H_rbs	0.000000	0.000000	0.000000
5.001578	__gene_J_rbs	0.000000	0.000000	0.000000
5.001578	__gene_K_rbs	0.000000	0.000000	0.000000
5.001578	__ribosome	100.000000	0.000000	0.000000
5.001578	bound_ecolipol	1928.000000	0.000000	0.000000
5.001578	bound_ribosome	100.000000	0.000000	0.000000
5.001578	ecoli_genome	72.000000	0.000000	0.000000
5.001578	ecoli_transcript	417.000000	0.000000	0.000000
5.001578	ecolipol	72.000000	0.000000	0.000000
5.001578	promoter_A	1.000000	0.000000	0.000000
5.001578	promoter_B1	1.000000	0.000000	0.000000
5.001578	promoter_D	1.000000	0.000000	0.000000
10.000797	__gene_A*_rbs	0.000000	0.000000	0.000000
10.000797	__gene_A_rbs	0.000000	0.000000	0.000000
10.000797	__gene_B_rbs	0.000000	0.000000	0.000000
10.000797	__gene_C_rbs	0.000000	0.000000	0.000000
10.000797	__gene_D_rbs	0.000000	0.000000	0.000000
10.000797	__gene_E_rbs	0.000000	0.000000	0.000000
10.000797	__gene_F_rbs	0.000000	0.000000	0.000000
10.000797	__gene_G_rbs	0.000000	0.000000	0.000000
10.000797	__gene_H_rbs	0.000000	0.000000	0.000000
10.000797	__gene_J_rbs	0.000000	0.000000	0.000000
10.000797	__gene_K_rbs	0.000000	0.000000	0.000000
10.000797	__ribosome	99.000000	0.000000	0.000000
10.000797	bound_ecolipol	1939.000000	0.000000	0.000000
10.000797	bound_ribosome	100.000000	0.000000	0.000000
10.000797	ecoli_genome	61.000000	0.000000	0.000000
10.000797	ecoli_transcript	797.000000	0.000000	0.000000
10.000797	ecolipol	60.000000	0.000000	0.000000
10.000797	gene_A	0.000000	1.000000	1.000000
10.000797	promoter_A	0.000000	0.000000	0.000000
10.000797	promoter_B1	1.000000	0.000000	0.000000
10.000797	promoter_D	1.000000	0.000000	0.000000
14.999885	__gene_A*_rbs	0.000000	0.000000	0.000000
14.999885	__gene_A_rbs	0.000000	0.000000	0.000000
14.999885	__gene_B_rbs	0.000000	0.000000	0.000000
14.999885	__gene_C_rbs	0.000000	0.000000	0.000000
14.999885	__gene_D_rbs	0.000000	0.000000	0.000000
14.999885	__gene_E_rbs	0.000000	0.000000	0.000000
14.999885	__gene_F_rbs	0.000000	0.000000	0.000000
14.999885	__gene_G_rbs	0.000000	0.000000	0.000000
14.999885	__gene_H_rbs	0.000000	0.000000	0.000000
14.999885	__gene_J_rbs	0.000000	0.000000	0.000000
14.999885	__gene_K_rbs	0.000000	0.000000	0.000000
14.999885	__ribosome	94.000000	0.000000	0.000000
14.999885	bound_ecolipol	1936.000000	0.000000	0.000000
14.999885	bound_ribosome	100.000000	0.000000	0.000000
14.999885	ecoli_genome	64.000000	0.000000	0.000000
14.999885	ecoli_transcript	1138.000000	0.000000	0.000000
