,gen,pA,pB,pD,error
0,NA,112328391879.36922,1394034237.6869955,43109931.66083515,10000000000.0
1,1.0,112328391879.36922,1394056264.1527903,43109931.66083515,9.40039
2,2.0,112328388594.38893,1394056264.1527903,43109931.66083515,9.40039
3,3.0,112328389400.28899,1394056264.1527903,43109931.66083515,9.40039
4,4.0,112328397837.71082,1394056264.1527903,43109931.66083515,9.40039
5,5.0,112328411693.04483,1394056264.1527903,43109931.66083515,9.40039
6,6.0,112328408868.11917,1394056264.1527903,43109931.66083515,9.40039
7,7.0,112328430894.58496,1394055178.6724975,43109931.66083515,9.40039
8,8.0,112328430894.58496,1394051103.080186,43109931.66083515,9.40039
9,9.0,112328430894.58496,1394059623.5099237,43109931.66083515,9.40039
10,10.0,112328430894.58496,1394065083.753771,43109931.66083515,9.40039
11,11.0,112328430894.58496,1394061941.9488075,43109931.66083515,9.40039
12,12.0,112328430894.58496,1394062558.0371864,43109931.66083515,9.40039
13,13.0,112328430894.58496,1394060009.2418993,43109931.66083515,9.40039
14,14.0,112328430894.58496,1394055942.593142,43109931.66083515,9.40039
15,15.0,112328430894.58496,1394056011.948476,43109931.66083515,9.40039
16,16.0,112328430894.58496,1394050005.004543,43109931.66083515,9.40039
17,17.0,112328433017.70523,1394072031.4703379,43109931.66083515,9.40039
18,18.0,112328423005.04994,1394072031.4703379,43109931.66083515,9.40039
19,19.0,112328431882.6493,1394072031.4703379,43109931.66083515,9.40039
20,20.0,112328429901.50243,1394072031.4703379,43109931.66083515,9.40039
21,21.0,112328436601.28334,1394072031.4703379,43109931.66083515,9.40039
22,22.0,112328458627.74913,1394070814.001933,43109931.66083515,9.40039
23,23.0,112328458627.74913,1394073564.4050303,43109931.66083515,9.40039
24,24.0,112328458627.74913,1394076943.3633962,43109931.66083515,9.40039
25,25.0,112328458627.74913,1394084436.8463674,43109931.66083515,9.40039
26,26.0,112328458627.74913,1394084145.9092057,43109931.66083515,9.40039
27,27.0,112328458627.74913,1394106172.3750005,43102860.08919886,9.40039
28,28.0,112328458627.74913,1394106172.3750005,43107469.75939731,9.40039
29,29.0,112328458627.74913,1394106172.3750005,43107180.82309538,9.40039
30,30.0,112328458627.74913,1394106172.3750005,43111748.62859295,9.40039
31,31.0,112328458627.74913,1394106172.3750005,43108930.80547155,9.40039
32,32.0,112328458627.74913,1394108939.299116,43168804.947186746,9.40039
33,33.0,112328458627.74913,1394117232.3726432,43168804.947186746,9.40039
34,34.0,112328458627.74913,1394113383.0277853,43168804.947186746,9.40039
35,35.0,112328458627.74913,1394116347.0894768,43168804.947186746,9.40039
36,36.0,112328458627.74913,1394108894.6903582,43168804.947186746,9.40039
37,37.0,112328453142.80688,1394130921.156153,43168804.947186746,9.40039
38,38.0,112328449307.6922,1394130921.156153,43168804.947186746,9.40039
39,39.0,112328451910.61816,1394130921.156153,43168804.947186746,9.40039
40,40.0,112328455643.27287,1394130921.156153,43168804.947186746,9.40039
41,41.0,112328452545.54837,1394130921.156153,43168804.947186746,9.40039
42,42.0,112328474572.01416,1394130921.156153,43178401.23235487,9.40039
43,43.0,112328474572.01416,1394130921.156153,43178741.65463372,9.40039
44,44.0,112328474572.01416,1394130921.156153,43156265.020231135,9.40039
45,45.0,112328474572.01416,1394130921.156153,43163207.88545303,9.40039
46,46.0,112328474572.01416,1394130921.156153,43165726.82445508,9.40039
47,47.0,112328476504.80882,1394130921.156153,43225600.96617028,9.40039
48,48.0,112328481967.28645,1394130921.156153,43225600.96617028,9.40039
49,49.0,112328482494.10924,1394130921.156153,43225600.96617028,9.40039
50,50.0,112328479820.06078,1394130921.156153,43225600.96617028,9.40039
51,51.0,112328482767.86389,1394130921.156153,43225600.96617028,9.40039
52,52.0,112328504794.32968,1394126177.5420268,43225600.96617028,9.40039
53,53.0,112328504794.32968,1394116651.8848944,43225600.96617028,9.40039
54,54.0,112328504794.32968,1394115915.2341697,43225600.96617028,9.40039
55,55.0,112328504794.32968,1394115873.6442907,43225600.96617028,9.40039
56,56.0,112328504794.32968,1394122572.9521275,43225600.96617028,9.40039
57,57.0,112328504794.32968,1394118036.87142,43225600.96617028,9.40039
58,58.0,112328504794.32968,1394121845.771551,43225600.96617028,9.40039
59,59.0,112328504794.32968,1394123611.010557,43225600.96617028,9.40039
60,60.0,112328504794.32968,1394125544.0572767,43225600.96617028,9.40039
61,61.0,112328504794.32968,1394130259.3392537,43225600.96617028,9.40039
62,62.0,112328504794.32968,1394126468.6849988,43225600.96617028,9.40039
63,63.0,112328504794.32968,1394131877.0480025,43225600.96617028,9.40039
64,64.0,112328504794.32968,1394127173.035751,43225600.96617028,9.40039
65,65.0,112328504794.32968,1394133369.6351428,43225600.96617028,9.40039
66,66.0,112328504794.32968,1394135838.4492583,43225600.96617028,9.40039
67,67.0,112328504794.32968,1394140311.2876973,43225600.96617028,9.40039
68,68.0,112328504794.32968,1394136819.4436677,43225600.96617028,9.40039
69,69.0,112328504794.32968,1394138512.919297,43225600.96617028,9.40039
70,70.0,112328504794.32968,1394145040.1759343,43225600.96617028,9.40039
71,71.0,112328504794.32968,1394156837.5508833,43225600.96617028,9.40039
72,72.0,112328502143.21593,1394178864.016678,43225600.96617028,9.40039
73,73.0,112328498640.39091,1394178864.016678,43225600.96617028,9.40039
74,74.0,112328499191.47028,1394178864.016678,43225600.96617028,9.40039
75,75.0,112328498986.78091,1394178864.016678,43225600.96617028,9.40039
76,76.0,112328501704.03026,1394178864.016678,43225600.96617028,9.40039
77,77.0,112328523730.49605,1394178864.016678,43230149.330932185,9.40039
78,78.0,112328523730.49605,1394178864.016678,43258251.54925713,9.40039
79,79.0,112328523730.49605,1394178864.016678,43260925.273881435,9.40039
80,80.0,112328523730.49605,1394178864.016678,43261592.26667044,9.40039
81,81.0,112328523730.49605,1394178864.016678,43235692.70152765,9.40039
82,82.0,112328528609.14636,1394178864.016678,43295566.84324285,9.40039
83,83.0,112328523123.78386,1394178864.016678,43295566.84324285,9.40039
84,84.0,112328527904.19316,1394178864.016678,43295566.84324285,9.40039
85,85.0,112328524215.81363,1394178864.016678,43295566.84324285,9.40039
86,86.0,112328516802.88458,1394178864.016678,43295566.84324285,9.40039
87,87.0,112328538829.35037,1394176518.74683,43295566.84324285,9.40039
88,88.0,112328538829.35037,1394177298.3353436,43295566.84324285,9.40039
89,89.0,112328538829.35037,1394179649.3176446,43295566.84324285,9.40039
90,90.0,112328538829.35037,1394177600.4370115,43295566.84324285,9.40039
91,91.0,112328538829.35037,1394175931.291188,43295566.84324285,9.40039
92,92.0,112328538829.35037,1394179582.7064867,43295566.84324285,9.40039
