,gen,pA,pB,pD,error
0,NA,8807704021.582148,157266272.6393441,57903399.0596947,10000000000.0
1,1.0,8807704021.582148,157266272.6393441,57963273.2014099,9.40033
2,2.0,8807704021.582148,157266272.6393441,57961198.32527691,9.40033
3,3.0,8807704021.582148,157266272.6393441,57955320.28006523,9.40033
4,4.0,8807704021.582148,157266272.6393441,57968762.62403463,9.40033
5,5.0,8807704021.582148,157266272.6393441,57974117.66249438,9.40033
6,6.0,8807704021.582148,157266272.6393441,57979328.03246073,9.40033
7,7.0,8807704021.582148,157273198.21885142,58039202.174175926,9.40033
8,8.0,8807704021.582148,157272701.29560235,58039202.174175926,9.40033
9,9.0,8807704021.582148,157274174.95550013,58039202.174175926,9.40033
10,10.0,8807704021.582148,157272211.85144493,58039202.174175926,9.40033
11,11.0,8807704021.582148,157282936.38516772,58039202.174175926,9.40033
12,12.0,8807704021.582148,157289790.16839907,58039202.174175926,9.40033
13,13.0,8807704021.582148,157290659.43555388,58039202.174175926,9.40033
14,14.0,8807704021.582148,157293819.8140553,58039202.174175926,9.40033
15,15.0,8807704021.582148,157297112.89440322,58039202.174175926,9.40033
16,16.0,8807704021.582148,157292011.59155747,58039202.174175926,9.40033
17,17.0,8807704021.582148,157285452.48835045,58039202.174175926,9.40033
18,18.0,8807704021.582148,157286548.9458352,58039202.174175926,9.40033
19,19.0,8807704021.582148,157282982.26980144,58039202.174175926,9.40033
20,20.0,8807704021.582148,157286282.0084889,58039202.174175926,9.40033
21,21.0,8807704021.582148,157291027.2701405,58039202.174175926,9.40033
22,22.0,8807707137.41196,157313053.7359353,58039202.174175926,9.40033
23,23.0,8807706126.72911,157313053.7359353,58039202.174175926,9.40033
24,24.0,8807705183.064823,157313053.7359353,58039202.174175926,9.40033
25,25.0,8807707451.122074,157313053.7359353,58039202.174175926,9.40033
26,26.0,8807714283.282185,157313053.7359353,58039202.174175926,9.40033
27,27.0,8807719605.806284,157313053.7359353,58039202.174175926,9.40033
28,28.0,8807727978.866272,157313053.7359353,58039202.174175926,9.40033
29,29.0,8807723150.718983,157313053.7359353,58039202.174175926,9.40033
30,30.0,8807718742.34415,157313053.7359353,58039202.174175926,9.40033
31,31.0,8807716183.00023,157313053.7359353,58039202.174175926,9.40033
32,32.0,8807714401.718395,157313053.7359353,58039202.174175926,9.40033
33,33.0,8807716409.30579,157313053.7359353,58039202.174175926,9.40033
34,34.0,8807718270.305859,157313053.7359353,58039202.174175926,9.40033
35,35.0,8807709987.148178,157313053.7359353,58039202.174175926,9.40033
36,36.0,8807712045.697893,157313053.7359353,58039202.174175926,9.40033
37,37.0,8807714862.934265,157313053.7359353,58039202.174175926,9.40033
38,38.0,8807718993.461912,157313053.7359353,58039202.174175926,9.40033
39,39.0,8807719250.56798,157313053.7359353,58039202.174175926,9.40033
40,40.0,8807716639.434427,157313053.7359353,58039202.174175926,9.40033
41,41.0,8807716984.65789,157313053.7359353,58039202.174175926,9.40033
42,42.0,8807715978.96775,157313053.7359353,58039202.174175926,9.40033
43,43.0,8807720037.39383,157313053.7359353,58039202.174175926,9.40033
44,44.0,8807725402.291233,157313053.7359353,58039202.174175926,9.40033
45,45.0,8807724553.45386,157313053.7359353,58039202.174175926,9.40033
46,46.0,8807727365.599466,157313053.7359353,58039202.174175926,9.40033
47,47.0,8807749392.065262,157322579.23560613,58039202.174175926,9.40033
48,48.0,8807749392.065262,157320942.51729015,58039202.174175926,9.40033
49,49.0,8807749392.065262,157323004.283105,58039202.174175926,9.40033
50,50.0,8807749392.065262,157323533.80065176,58039202.174175926,9.40033
51,51.0,8807749392.065262,157323828.6420499,58039202.174175926,9.40033
52,52.0,8807749392.065262,157326929.1005831,58039202.174175926,9.40033
53,53.0,8807749392.065262,157327107.97160977,58039202.174175926,9.40033
54,54.0,8807749392.065262,157323313.53629887,58039202.174175926,9.40033
55,55.0,8807749392.065262,157322219.13433307,58039202.174175926,9.40033
56,56.0,8807749392.065262,157320104.76320332,58039202.174175926,9.40033
57,57.0,8807749392.065262,157322645.24747282,58039202.174175926,9.40033
58,58.0,8807749392.065262,157322262.8358241,58039202.174175926,9.40033
59,59.0,8807749392.065262,157321382.70409063,58039202.174175926,9.40033
60,60.0,8807749392.065262,157318905.42533332,58039202.174175926,9.40033
61,61.0,8807749392.065262,157319640.85550466,58039202.174175926,9.40033
62,62.0,8807749392.065262,157341667.32129946,58048061.18173243,9.40033
63,63.0,8807749392.065262,157341667.32129946,58050176.731935084,9.40033
64,64.0,8807749392.065262,157341667.32129946,58056590.32656214,9.40033
65,65.0,8807749392.065262,157341667.32129946,58045885.324911825,9.40033
66,66.0,8807749392.065262,157341667.32129946,58060473.380488,9.40033
67,67.0,8807754058.43715,157341667.32129946,58120347.5222032,9.40033
68,68.0,8807758358.494707,157341667.32129946,58120347.5222032,9.40033
69,69.0,8807759533.546108,157341667.32129946,58120347.5222032,9.40033
70,70.0,8807756727.897947,157341667.32129946,58120347.5222032,9.40033
71,71.0,8807764009.571888,157341667.32129946,58120347.5222032,9.40033
72,72.0,8807774742.106813,157341667.32129946,58120347.5222032,9.40033
73,73.0,8807778583.646952,157341667.32129946,58120347.5222032,9.40033
74,74.0,8807788515.435358,157341667.32129946,58120347.5222032,9.40033
75,75.0,8807788679.78752,157341667.32129946,58120347.5222032,9.40033
76,76.0,8807788944.222115,157341667.32129946,58120347.5222032,9.40033
77,77.0,8807810970.68791,157343691.86566323,58120347.5222032,9.40033
78,78.0,8807810970.68791,157343937.71331847,58120347.5222032,9.40033
79,79.0,8807810970.68791,157338704.0621589,58120347.5222032,9.40033
80,80.0,8807810970.68791,157339557.30746529,58120347.5222032,9.40033
81,81.0,8807810970.68791,157344388.839494,58120347.5222032,9.40033
82,82.0,8807810970.68791,157345164.1450578,58120347.5222032,9.40033
83,83.0,8807810970.68791,157348868.35252434,58120347.5222032,9.40033
84,84.0,8807810970.68791,157357416.0804788,58120347.5222032,9.40033
85,85.0,8807810970.68791,157361294.27863312,58120347.5222032,9.40033
86,86.0,8807810970.68791,157361718.1917893,58120347.5222032,9.40033
87,87.0,8807810970.68791,157356285.62995216,58120347.5222032,9.40033
88,88.0,8807810970.68791,157355929.5004607,58120347.5222032,9.40033
89,89.0,8807810970.68791,157356995.2488396,58120347.5222032,9.40033
90,90.0,8807810970.68791,157356347.18954235,58120347.5222032,9.40033
91,91.0,8807810970.68791,157359494.06363907,58120347.5222032,9.40033
92,92.0,8807810970.68791,157381520.52943388,58137965.82110962,9.40033
93,93.0,8807810970.68791,157381520.52943388,58145256.83928491,9.40033
94,94.0,8807810970.68791,157381520.52943388,58151375.49555521,9.40033
95,95.0,8807810970.68791,157381520.52943388,58136559.9062678,9.40033
96,96.0,8807810970.68791,157381520.52943388,58135615.95139627,9.40033
97,97.0,8807807937.760752,157381520.52943388,58195490.09311147,9.40033
98,98.0,8807809461.514017,157381520.52943388,58195490.09311147,9.40033
99,99.0,8807807337.936562,157381520.52943388,58195490.09311147,9.40033
100,100.0,8807808370.480139,157381520.52943388,58195490.09311147,9.40033
101,101.0,8807810809.747877,157381520.52943388,58195490.09311147,9.40033
102,102.0,8807832836.213673,157381520.52943388,58198312.74947011,9.40033
103,103.0,8807832836.213673,157381520.52943388,58196202.591791,9.40033
104,104.0,8807832836.213673,157381520.52943388,58190141.653746195,9.40033
105,105.0,8807832836.213673,157381520.52943388,58189161.207116194,9.40033
106,106.0,8807832836.213673,157381520.52943388,58198805.127715975,9.40033
107,107.0,8807832836.213673,157381520.52943388,58212143.5202056,9.40033
108,108.0,8807832836.213673,157381520.52943388,58210813.18840089,9.40033
109,109.0,8807832836.213673,157381520.52943388,58225859.899658166,9.40033
110,110.0,8807832836.213673,157381520.52943388,58219168.027178034,9.40033
111,111.0,8807832836.213673,157381520.52943388,58211262.248816304,9.40033
112,112.0,8807832836.213673,157381520.52943388,58204341.54427642,9.40033
113,113.0,8807832836.213673,157381520.52943388,58200199.882670455,9.40033
114,114.0,8807832836.213673,157381520.52943388,58212558.97361708,9.40033
115,115.0,8807832836.213673,157381520.52943388,58226142.83882581,9.40033
116,116.0,8807832836.213673,157381520.52943388,58247460.09486378,9.40033
117,117.0,8807832968.745886,157381520.52943388,58307334.23657898,9.40033
118,118.0,8807822077.729954,157381520.52943388,58307334.23657898,9.40033
119,119.0,8807825764.425283,157381520.52943388,58307334.23657898,9.40033
120,120.0,8807824697.524511,157381520.52943388,58307334.23657898,9.40033
121,121.0,8807819927.07118,157381520.52943388,58307334.23657898,9.40033
122,122.0,8807841953.536976,157387584.9442333,58307334.23657898,9.40033
123,123.0,8807841953.536976,157385322.62601995,58307334.23657898,9.40033
124,124.0,8807841953.536976,157384529.70554143,58307334.23657898,9.40033
125,125.0,8807841953.536976,157387447.3205131,58307334.23657898,9.40033
126,126.0,8807841953.536976,157388512.61307845,58307334.23657898,9.40033
127,127.0,8807841953.536976,157410539.07887325,58321258.73395628,9.40033
128,128.0,8807841953.536976,157410539.07887325,58311043.42793211,9.40033
129,129.0,8807841953.536976,157410539.07887325,58308807.227046974,9.40033
130,130.0,8807841953.536976,157410539.07887325,58317769.62383157,9.40033
131,131.0,8807841953.536976,157410539.07887325,58330142.85172035,9.40033
132,132.0,8807841953.536976,157407926.02450702,58390016.99343555,9.40033
133,133.0,8807841953.536976,157418828.0339955,58390016.99343555,9.40033
134,134.0,8807841953.536976,157417014.65178016,58390016.99343555,9.40033
135,135.0,8807841953.536976,157424777.41560683,58390016.99343555,9.40033
136,136.0,8807841953.536976,157429373.94732687,58390016.99343555,9.40033
137,137.0,8807841953.536976,157430775.391932,58390016.99343555,9.40033
138,138.0,8807841953.536976,157438638.82689756,58390016.99343555,9.40033
139,139.0,8807841953.536976,157433948.80930436,58390016.99343555,9.40033
140,140.0,8807841953.536976,157441259.70132595,58390016.99343555,9.40033
141,141.0,8807841953.536976,157440498.27589595,58390016.99343555,9.40033
142,142.0,8807842213.716702,157462524.74169075,58390016.99343555,9.40033
143,143.0,8807843621.419794,157462524.74169075,58390016.99343555,9.40033
144,144.0,8807842760.357357,157462524.74169075,58390016.99343555,9.40033
145,145.0,8807841585.321764,157462524.74169075,58390016.99343555,9.40033
146,146.0,8807840057.378641,157462524.74169075,58390016.99343555,9.40033
147,147.0,8807842894.399796,157462524.74169075,58390016.99343555,9.40033
148,148.0,8807842663.546083,157462524.74169075,58390016.99343555,9.40033
149,149.0,8807836220.98075,157462524.74169075,58390016.99343555,9.40033
150,150.0,8807839075.507864,157462524.74169075,58390016.99343555,9.40033
151,151.0,8807837740.406246,157462524.74169075,58390016.99343555,9.40033
152,152.0,8807839197.045881,157462524.74169075,58390016.99343555,9.40033
153,153.0,8807834602.88447,157462524.74169075,58390016.99343555,9.40033
154,154.0,8807835180.420082,157462524.74169075,58390016.99343555,9.40033
155,155.0,8807833780.03374,157462524.74169075,58390016.99343555,9.40033
156,156.0,8807840289.422796,157462524.74169075,58390016.99343555,9.40033
157,157.0,8807838137.017458,157462524.74169075,58390016.99343555,9.40033
158,158.0,8807844652.429499,157462524.74169075,58390016.99343555,9.40033
159,159.0,8807833850.520947,157462524.74169075,58390016.99343555,9.40033
160,160.0,8807831315.282095,157462524.74169075,58390016.99343555,9.40033
161,161.0,8807828943.603619,157462524.74169075,58390016.99343555,9.40033
162,162.0,8807850970.069414,157462524.74169075,58389660.701999046,9.40033
163,163.0,8807850970.069414,157462524.74169075,58380782.31429443,9.40033
164,164.0,8807850970.069414,157462524.74169075,58399580.72585532,9.40033
165,165.0,8807850970.069414,157462524.74169075,58375717.263788305,9.40033
166,166.0,8807850970.069414,157462524.74169075,58393004.79936825,9.40033
167,167.0,8807845338.745777,157462524.74169075,58452878.941083446,9.40033
168,168.0,8807851751.574863,157462524.74169075,58452878.941083446,9.40033
169,169.0,8807855555.55213,157462524.74169075,58452878.941083446,9.40033
170,170.0,8807854802.133446,157462524.74169075,58452878.941083446,9.40033
171,171.0,8807855611.978138,157462524.74169075,58452878.941083446,9.40033
172,172.0,8807877638.443933,157467275.05338824,58452878.941083446,9.40033
173,173.0,8807877638.443933,157473734.54847136,58452878.941083446,9.40033
174,174.0,8807877638.443933,157471158.53870818,58452878.941083446,9.40033
175,175.0,8807877638.443933,157465658.21649954,58452878.941083446,9.40033
