time	species	protein	transcript	ribo_density
0.000000	__gene_A*_rbs	0.000000	0.000000	0.000000
0.000000	__gene_A_rbs	0.000000	0.000000	0.000000
0.000000	__gene_B_rbs	0.000000	0.000000	0.000000
0.000000	__gene_C_rbs	0.000000	0.000000	0.000000
0.000000	__gene_D_rbs	0.000000	0.000000	0.000000
0.000000	__gene_E_rbs	0.000000	0.000000	0.000000
0.000000	__gene_F_rbs	0.000000	0.000000	0.000000
0.000000	__gene_G_rbs	0.000000	0.000000	0.000000
0.000000	__gene_H_rbs	0.000000	0.000000	0.000000
0.000000	__gene_J_rbs	0.000000	0.000000	0.000000
0.000000	__gene_K_rbs	0.000000	0.000000	0.000000
0.000000	__ribosome	100.000000	0.000000	0.000000
0.000000	bound_ecolipol	2000.000000	0.000000	0.000000
0.000000	bound_ribosome	100.000000	0.000000	0.000000
0.000000	ecoli_genome	0.000000	0.000000	0.000000
0.000000	ecoli_transcript	0.000000	0.000000	0.000000
0.000000	ecolipol	0.000000	0.000000	0.000000
0.000000	promoter_A	1.000000	0.000000	0.000000
0.000000	promoter_B1	1.000000	0.000000	0.000000
0.000000	promoter_D	1.000000	0.000000	0.000000
5.001593	__gene_A*_rbs	0.000000	0.000000	0.000000
5.001593	__gene_A_rbs	0.000000	0.000000	0.000000
5.001593	__gene_B_rbs	0.000000	0.000000	0.000000
5.001593	__gene_C_rbs	0.000000	0.000000	0.000000
5.001593	__gene_D_rbs	0.000000	0.000000	0.000000
5.001593	__gene_E_rbs	0.000000	0.000000	0.000000
5.001593	__gene_F_rbs	0.000000	0.000000	0.000000
5.001593	__gene_G_rbs	0.000000	0.000000	0.000000
5.001593	__gene_H_rbs	0.000000	0.000000	0.000000
5.001593	__gene_J_rbs	0.000000	0.000000	0.000000
5.001593	__gene_K_rbs	0.000000	0.000000	0.000000
5.001593	__ribosome	100.000000	0.000000	0.000000
5.001593	bound_ecolipol	1928.000000	0.000000	0.000000
5.001593	bound_ribosome	100.000000	0.000000	0.000000
5.001593	ecoli_genome	72.000000	0.000000	0.000000
5.001593	ecoli_transcript	417.000000	0.000000	0.000000
5.001593	ecolipol	72.000000	0.000000	0.000000
5.001593	promoter_A	1.000000	0.000000	0.000000
5.001593	promoter_B1	1.000000	0.000000	0.000000
5.001593	promoter_D	1.000000	0.000000	0.000000
10.000824	__gene_A*_rbs	0.000000	0.000000	0.000000
10.000824	__gene_A_rbs	0.000000	0.000000	0.000000
10.000824	__gene_B_rbs	0.000000	0.000000	0.000000
10.000824	__gene_C_rbs	0.000000	0.000000	0.000000
10.000824	__gene_D_rbs	0.000000	0.000000	0.000000
10.000824	__gene_E_rbs	0.000000	0.000000	0.000000
10.000824	__gene_F_rbs	0.000000	0.000000	0.000000
10.000824	__gene_G_rbs	0.000000	0.000000	0.000000
10.000824	__gene_H_rbs	0.000000	0.000000	0.000000
10.000824	__gene_J_rbs	0.000000	0.000000	0.000000
10.000824	__gene_K_rbs	0.000000	0.000000	0.000000
10.000824	__ribosome	99.000000	0.000000	0.000000
10.000824	bound_ecolipol	1939.000000	0.000000	0.000000
10.000824	bound_ribosome	100.000000	0.000000	0.000000
10.000824	ecoli_genome	61.000000	0.000000	0.000000
10.000824	ecoli_transcript	797.000000	0.000000	0.000000
10.000824	ecolipol	60.000000	0.000000	0.000000
10.000824	gene_A	0.000000	1.000000	1.000000
10.000824	promoter_A	0.000000	0.000000	0.000000
10.000824	promoter_B1	1.000000	0.000000	0.000000
10.000824	promoter_D	1.000000	0.000000	0.000000
14.999920	__gene_A*_rbs	0.000000	0.000000	0.000000
14.999920	__gene_A_rbs	0.000000	0.000000	0.000000
14.999920	__gene_B_rbs	0.000000	0.000000	0.000000
14.999920	__gene_C_rbs	0.000000	0.000000	0.000000
14.999920	__gene_D_rbs	0.000000	0.000000	0.000000
14.999920	__gene_E_rbs	0.000000	0.000000	0.000000
14.999920	__gene_F_rbs	0.000000	0.000000	0.000000
14.999920	__gene_G_rbs	0.000000	0.000000	0.000000
14.999920	__gene_H_rbs	0.000000	0.000000	0.000000
14.999920	__gene_J_rbs	0.000000	0.000000	0.000000
14.999920	__gene_K_rbs	0.000000	0.000000	0.000000
14.999920	__ribosome	94.000000	0.000000	0.000000
14.999920	bound_ecolipol	1936.000000	0.000000	0.000000
14.999920	bound_ribosome	100.000000	0.000000	0.000000
14.999920	ecoli_genome	64.000000	0.000000	0.000000
14.999920	ecoli_transcript	1138.000000	0.000000	0.000000
