,gen,pA,pB,pD,error
0,NA,48772860.25583848,5.3884162679333345,7010149864490559.0,10000000000.0
1,1.0,48772860.25583848,5.3884162679333345,7010149864550433.0,9.34276
2,2.0,48794886.72163329,5.3884162679333345,7010149864550433.0,9.33858
3,3.0,48794886.72163329,22031.854211074653,7010149864550433.0,9.33817
4,4.0,48794886.72163329,22031.854211074653,7010149864524269.0,9.33817
5,5.0,48794886.72163329,22031.854211074653,7010149864515774.0,9.33817
6,6.0,48794886.72163329,22031.854211074653,7010149864505640.0,9.33817
7,7.0,48794886.72163329,22031.854211074653,7010149864503299.0,9.33817
8,8.0,48794886.72163329,22031.854211074653,7010149864490011.0,9.33817
9,9.0,48794886.72163329,22031.854211074653,7010149864481079.0,9.33817
10,10.0,48794886.72163329,22031.854211074653,7010149864477702.0,9.33817
11,11.0,48794886.72163329,22031.854211074653,7010149864473652.0,9.33817
12,12.0,48794886.72163329,22031.854211074653,7010149864468619.0,9.33817
13,13.0,48794886.72163329,22031.854211074653,7010149864461702.0,9.33817
14,14.0,48794886.72163329,27855.772307367195,7010149864521576.0,9.33817
15,15.0,48794886.72163329,31938.363013836763,7010149864521576.0,9.33817
16,16.0,48794886.72163329,35140.191074253926,7010149864521576.0,9.33817
17,17.0,48794886.72163329,32074.38474221064,7010149864521576.0,9.33817
18,18.0,48794886.72163329,31365.630768885665,7010149864521576.0,9.33817
19,19.0,48789302.32746071,53392.09656369238,7010149864521576.0,9.33817
20,20.0,48782688.50192753,53392.09656369238,7010149864521576.0,9.33817
21,21.0,48782126.80351264,53392.09656369238,7010149864521576.0,9.33817
22,22.0,48778573.342526615,53392.09656369238,7010149864521576.0,9.33817
23,23.0,48785819.96007763,53392.09656369238,7010149864521576.0,9.33817
24,24.0,48779823.64929559,53392.09656369238,7010149864521576.0,9.34418
25,25.0,48801850.1150904,53392.09656369238,7010149864521576.0,9.33817
26,26.0,48801850.1150904,53392.09656369238,7010149864515304.0,9.33817
27,27.0,48801850.1150904,53392.09656369238,7010149864511817.0,9.33817
28,28.0,48801850.1150904,53392.09656369238,7010149864514302.0,9.33817
29,29.0,48801850.1150904,53392.09656369238,7010149864506404.0,9.33817
30,30.0,48801850.1150904,53392.09656369238,7010149864524058.0,9.33817
31,31.0,48799512.91216682,53392.09656369238,7010149864583932.0,9.33817
32,32.0,48799166.45991279,53392.09656369238,7010149864583932.0,9.33817
33,33.0,48802285.30984086,53392.09656369238,7010149864583932.0,9.33817
34,34.0,48809148.928482845,53392.09656369238,7010149864583932.0,9.33817
35,35.0,48823483.97560065,53392.09656369238,7010149864583932.0,9.33817
36,36.0,48845510.44139546,53392.09656369238,7010149864569554.0,9.34117
37,37.0,48845510.44139546,53392.09656369238,7010149864556731.0,9.34117
38,38.0,48845510.44139546,53392.09656369238,7010149864545803.0,9.34117
39,39.0,48845510.44139546,53392.09656369238,7010149864544443.0,9.34117
40,40.0,48845510.44139546,53392.09656369238,7010149864547697.0,9.34117
41,41.0,48867536.90719027,53392.09656369238,7010149864607571.0,9.33247
42,42.0,48872884.4927755,53392.09656369238,7010149864607571.0,9.33247
43,43.0,48875483.43533663,53392.09656369238,7010149864607571.0,9.33247
44,44.0,48897509.901131436,53392.09656369238,7010149864607571.0,9.33052
45,45.0,48898043.74585959,53392.09656369238,7010149864607571.0,9.33052
46,46.0,48896388.666075476,53392.09656369238,7010149864607571.0,9.33052
47,47.0,48896001.14064045,53392.09656369238,7010149864607571.0,9.33052
48,48.0,48891752.795404874,53392.09656369238,7010149864607571.0,9.33052
49,49.0,48890049.4316365,53392.09656369238,7010149864607571.0,9.33052
50,50.0,48888946.510829955,53392.09656369238,7010149864607571.0,9.33752
51,51.0,48890735.9314183,53392.09656369238,7010149864607571.0,9.33752
52,52.0,48890016.558320865,53392.09656369238,7010149864607571.0,9.33752
53,53.0,48894404.356731296,53392.09656369238,7010149864607571.0,9.33752
54,54.0,48900083.92333457,53392.09656369238,7010149864607571.0,9.33752
55,55.0,48922110.38912938,49704.21100701395,7010149864607571.0,9.33985
56,56.0,48922110.38912938,48923.043673091444,7010149864607571.0,9.33985
57,57.0,48922110.38912938,50513.664213987984,7010149864607571.0,9.33985
58,58.0,48922110.38912938,50107.832132899064,7010149864607571.0,9.33985
59,59.0,48922110.38912938,47269.48394501329,7010149864607571.0,9.33985
60,60.0,48944136.85492419,69295.94973982,7010149864607571.0,9.33668
61,61.0,48944136.85492419,73014.21972842957,7010149864607571.0,9.33668
62,62.0,48944136.85492419,74166.87484301519,7010149864607571.0,9.33668
63,63.0,48944136.85492419,75810.8754073999,7010149864607571.0,9.33668
64,64.0,48944136.85492419,78069.43800476693,7010149864607571.0,9.33668
65,65.0,48944136.85492419,86607.6072143105,7010149864607571.0,9.33668
66,66.0,48944136.85492419,130660.53880392393,7010149864607571.0,9.33583
67,67.0,48944136.85492419,137713.6080666946,7010149864607571.0,9.33583
68,68.0,48944136.85492419,139455.83899177113,7010149864607571.0,9.33583
69,69.0,48944136.85492419,147138.22519331006,7010149864607571.0,9.33583
70,70.0,48944136.85492419,145557.54294558355,7010149864607571.0,9.33583
71,71.0,48944136.85492419,144938.4181261553,7010149864607571.0,9.33583
72,72.0,48944136.85492419,166964.88392096202,7010149864599303.0,9.33583
73,73.0,48944136.85492419,166964.88392096202,7010149864615205.0,9.33583
74,74.0,48944136.85492419,166964.88392096202,7010149864616537.0,9.33583
75,75.0,48944136.85492419,166964.88392096202,7010149864630827.0,9.33583
76,76.0,48944136.85492419,166964.88392096202,7010149864631111.0,9.33583
77,77.0,48944136.85492419,166534.89164863038,7010149864690985.0,9.33583
78,78.0,48944136.85492419,173917.81815096253,7010149864690985.0,9.33583
79,79.0,48944136.85492419,179673.50869764347,7010149864690985.0,9.33583
80,80.0,48944136.85492419,174713.49794910674,7010149864690985.0,9.33583
81,81.0,48944136.85492419,181007.22834907213,7010149864690985.0,9.33583
82,82.0,48944136.85492419,203033.69414387885,7010149864674766.0,9.33583
83,83.0,48944136.85492419,203033.69414387885,7010149864662335.0,9.33583
84,84.0,48944136.85492419,203033.69414387885,7010149864658688.0,9.33583
85,85.0,48944136.85492419,203033.69414387885,7010149864645044.0,9.33583
86,86.0,48944136.85492419,203033.69414387885,7010149864647912.0,9.33583
87,87.0,48944136.85492419,203033.69414387885,7010149864646194.0,9.33583
88,88.0,48944136.85492419,203033.69414387885,7010149864630802.0,9.33583
89,89.0,48944136.85492419,203033.69414387885,7010149864627324.0,9.33583
90,90.0,48944136.85492419,203033.69414387885,7010149864625452.0,9.33583
91,91.0,48944136.85492419,203033.69414387885,7010149864624241.0,9.33583
92,92.0,48949826.58270901,203033.69414387885,7010149864684115.0,9.33583
93,93.0,48947657.01836844,203033.69414387885,7010149864684115.0,9.33583
94,94.0,48945072.161990665,203033.69414387885,7010149864684115.0,9.33583
95,95.0,48945336.705896795,203033.69414387885,7010149864684115.0,9.33583
96,96.0,48945164.31345616,203033.69414387885,7010149864684115.0,9.33583
97,97.0,48967190.77925097,203033.69414387885,7010149864666415.0,9.33583
98,98.0,48967190.77925097,203033.69414387885,7010149864664972.0,9.33583
99,99.0,48967190.77925097,203033.69414387885,7010149864667405.0,9.33583
100,100.0,48967190.77925097,203033.69414387885,7010149864681904.0,9.33583
101,101.0,48967190.77925097,203033.69414387885,7010149864688457.0,9.33583
102,102.0,48967190.77925097,203033.69414387885,7010149864712882.0,9.33583
103,103.0,48967190.77925097,203033.69414387885,7010149864732535.0,9.33583
104,104.0,48967190.77925097,203033.69414387885,7010149864735749.0,9.33583
105,105.0,48967190.77925097,203033.69414387885,7010149864737787.0,9.33583
106,106.0,48967190.77925097,203033.69414387885,7010149864743816.0,9.33583
107,107.0,48967190.77925097,202286.45741363216,7010149864803690.0,9.33583
108,108.0,48967190.77925097,206924.60256903982,7010149864803690.0,9.33583
109,109.0,48967190.77925097,207476.1553733471,7010149864803690.0,9.33583
110,110.0,48967190.77925097,207970.203598603,7010149864803690.0,9.33583
111,111.0,48967190.77925097,207065.05797505935,7010149864803690.0,9.33583
112,112.0,48967190.77925097,229091.52376986606,7010149864804434.0,9.33583
113,113.0,48967190.77925097,229091.52376986606,7010149864829385.0,9.33583
114,114.0,48967190.77925097,229091.52376986606,7010149864806464.0,9.33583
115,115.0,48967190.77925097,229091.52376986606,7010149864817057.0,9.33583
116,116.0,48967190.77925097,229091.52376986606,7010149864807911.0,9.33583
117,117.0,48967190.77925097,229091.52376986606,7010149864807289.0,9.33583
118,118.0,48967190.77925097,229091.52376986606,7010149864805838.0,9.33583
119,119.0,48967190.77925097,229091.52376986606,7010149864785089.0,9.33583
120,120.0,48967190.77925097,229091.52376986606,7010149864788115.0,9.33583
121,121.0,48967190.77925097,229091.52376986606,7010149864800359.0,9.33583
122,122.0,48967190.77925097,234383.25174035324,7010149864860233.0,9.33583
123,123.0,48967190.77925097,239059.08803566205,7010149864860233.0,9.33583
124,124.0,48967190.77925097,242834.25278545942,7010149864860233.0,9.33583
125,125.0,48967190.77925097,248884.06528272273,7010149864860233.0,9.33583
126,126.0,48967190.77925097,250587.18729879774,7010149864860233.0,9.33583
127,127.0,48967190.77925097,272613.6530936045,7010149864866069.0,9.34246
128,128.0,48967190.77925097,272613.6530936045,7010149864863470.0,9.34246
129,129.0,48967190.77925097,272613.6530936045,7010149864885257.0,9.34246
130,130.0,48967190.77925097,272613.6530936045,7010149864895585.0,9.34246
131,131.0,48967190.77925097,272613.6530936045,7010149864906030.0,9.34246
132,132.0,48967190.77925097,272613.6530936045,7010149864902898.0,9.34246
133,133.0,48967190.77925097,272613.6530936045,7010149864894554.0,9.34246
134,134.0,48967190.77925097,272613.6530936045,7010149864889496.0,9.34246
135,135.0,48967190.77925097,272613.6530936045,7010149864878916.0,9.34246
136,136.0,48967190.77925097,272613.6530936045,7010149864867095.0,9.34246
137,137.0,48967190.77925097,294640.1188884112,7010149864926969.0,9.33368
138,138.0,48967190.77925097,294640.1188884112,7010149864922112.0,9.33368
139,139.0,48967190.77925097,294640.1188884112,7010149864915165.0,9.33368
140,140.0,48967190.77925097,294640.1188884112,7010149864896197.0,9.33368
141,141.0,48967190.77925097,294640.1188884112,7010149864889196.0,9.33368
142,142.0,48967190.77925097,294640.1188884112,7010149864883195.0,9.33368
143,143.0,48989217.24504578,294640.1188884112,7010149864943069.0,9.32866
144,144.0,48989217.24504578,288700.94834994606,7010149864943069.0,9.32866
145,145.0,48989217.24504578,291272.4972152672,7010149864943069.0,9.32866
146,146.0,48989217.24504578,294441.0286329835,7010149864943069.0,9.32866
147,147.0,48989217.24504578,286950.98899014347,7010149864943069.0,9.32866
148,148.0,48989217.24504578,281803.0936896425,7010149864943069.0,9.32866
149,149.0,48983153.87541352,303829.5594844492,7010149864943069.0,9.32866
150,150.0,48986127.01488474,303829.5594844492,7010149864943069.0,9.32866
151,151.0,48987663.81223039,303829.5594844492,7010149864943069.0,9.32866
152,152.0,48987744.711486146,303829.5594844492,7010149864943069.0,9.32866
153,153.0,48988797.44228905,303829.5594844492,7010149864943069.0,9.32866
154,154.0,49010823.908083856,303829.5594844492,7010149864934185.0,9.33063
155,155.0,49010823.908083856,303829.5594844492,7010149864930937.0,9.33063
156,156.0,49010823.908083856,303829.5594844492,7010149864908502.0,9.33063
157,157.0,49010823.908083856,303829.5594844492,7010149864940715.0,9.33063
158,158.0,49010823.908083856,303829.5594844492,7010149864954061.0,9.33063
159,159.0,49007091.095935985,303829.5594844492,7010149865013935.0,9.33063
160,160.0,49010281.380313024,303829.5594844492,7010149865013935.0,9.33063
161,161.0,49013620.65215132,303829.5594844492,7010149865013935.0,9.33063
162,162.0,49013520.85081897,303829.5594844492,7010149865013935.0,9.33063
163,163.0,49013464.86398455,303829.5594844492,7010149865013935.0,9.33063
164,164.0,49017720.7447273,303829.5594844492,7010149865013935.0,9.33369
165,165.0,49018546.1802431,303829.5594844492,7010149865013935.0,9.33369
166,166.0,49017515.2479501,303829.5594844492,7010149865013935.0,9.33369
167,167.0,49014841.6668728,303829.5594844492,7010149865013935.0,9.33369
168,168.0,49014908.914954334,303829.5594844492,7010149865013935.0,9.33369
169,169.0,49036935.38074914,325856.02527925593,7010149865013935.0,9.32435
170,170.0,49037858.37331329,325856.02527925593,7010149865013935.0,9.32435
