,gen,pA,pB,pD,error
0,NA,2242.5574406505975,11935961.102080544,57182515542.798355,10000000000.0
1,1.0,2242.5574406505975,11935961.102080544,57182538730.48962,10000000000.0
2,2.0,2242.5574406505975,11935961.102080544,57182534225.55453,10000000000.0
3,3.0,2242.5574406505975,11935961.102080544,57182522869.14699,10000000000.0
4,4.0,2242.5574406505975,11935961.102080544,57182522632.57808,10000000000.0
5,5.0,2242.5574406505975,11935961.102080544,57182526140.1379,10000000000.0
6,6.0,2242.5574406505975,11928893.333498456,57182586014.27962,-1.0
7,7.0,2242.5574406505975,11922669.314731563,57182586014.27962,-1.0
8,8.0,2242.5574406505975,11919056.949531537,57182586014.27962,-1.0
9,9.0,2242.5574406505975,11926192.828736989,57182586014.27962,-1.0
10,10.0,2242.5574406505975,11938233.022636639,57182586014.27962,-1.0
11,11.0,-8021.997414438819,11960259.488431446,57182586014.27962,-1.0
12,12.0,-4181.320368010043,11960259.488431446,57182586014.27962,-1.0
13,13.0,-421.3260802227069,11960259.488431446,57182586014.27962,-1.0
14,14.0,1384.4143231559785,11960259.488431446,57182586014.27962,-1.0
15,15.0,-974.5463437090741,11960259.488431446,57182586014.27962,-1.0
16,16.0,21051.919451097645,11982285.954226254,57182586014.27962,126.69505
17,17.0,43078.38524590436,11982285.954226254,57182586014.27962,80.80162
18,18.0,42734.13338752293,11982285.954226254,57182586014.27962,80.80162
19,19.0,38631.09116464654,11982285.954226254,57182586014.27962,80.80162
20,20.0,36284.054357676665,11982285.954226254,57182586014.27962,80.80162
21,21.0,34177.357159094194,11982285.954226254,57182586014.27962,80.80162
22,22.0,56203.82295390091,11982285.954226254,57182586014.27962,50.10075
23,23.0,78230.28874870762,11982285.954226254,57182586014.27962,49.93876
24,24.0,78230.28874870762,11978759.819909662,57182586014.27962,49.93876
25,25.0,78230.28874870762,11981627.122832576,57182586014.27962,49.93876
26,26.0,78230.28874870762,11983208.046540234,57182586014.27962,49.93876
27,27.0,78230.28874870762,11990520.679560708,57182586014.27962,49.93876
28,28.0,78230.28874870762,11990343.891690716,57182586014.27962,49.93876
29,29.0,78230.28874870762,12012370.357485523,57182588918.086754,50.82246
30,30.0,78230.28874870762,12012370.357485523,57182588321.9093,50.82246
