,gen,pA,pB,pD,error
0,NA,229853.48419207765,14451275.349807676,174986061.03099513,10000000000.0
1,1.0,251879.94998688437,14451275.349807676,174986061.03099513,13.87664
2,2.0,251879.94998688437,14451275.349807676,174999484.65547305,13.87664
3,3.0,251879.94998688437,14451275.349807676,175008057.06455272,13.87664
4,4.0,251879.94998688437,14451275.349807676,174990746.12328932,13.87664
5,5.0,251879.94998688437,14451275.349807676,174977304.34474856,13.87664
6,6.0,251879.94998688437,14451275.349807676,174981779.7855427,13.87664
7,7.0,244755.90639132418,14451275.349807676,175041653.9272579,13.87664
8,8.0,244309.078430847,14451275.349807676,175041653.9272579,13.87664
9,9.0,244379.6255426956,14451275.349807676,175041653.9272579,13.87664
10,10.0,251019.05783635442,14451275.349807676,175041653.9272579,13.87664
11,11.0,253468.63479359972,14451275.349807676,175041653.9272579,13.87664
12,12.0,297521.56638321315,14451275.349807676,175041653.9272579,10.87148
13,13.0,297521.56638321315,14455372.45576764,175041653.9272579,10.87148
14,14.0,297521.56638321315,14452293.626263231,175041653.9272579,10.87148
15,15.0,297521.56638321315,14450485.666142324,175041653.9272579,10.87148
16,16.0,297521.56638321315,14452407.734945586,175041653.9272579,10.87148
17,17.0,297521.56638321315,14444110.624001123,175041653.9272579,10.87148
18,18.0,297521.56638321315,14466137.08979593,175041653.9272579,10.79023
19,19.0,291928.56913522014,14466137.08979593,175041653.9272579,10.79023
20,20.0,292197.13923823443,14466137.08979593,175041653.9272579,10.79023
21,21.0,286631.6742237238,14466137.08979593,175041653.9272579,10.79023
22,22.0,277508.5124849975,14466137.08979593,175041653.9272579,10.79023
23,23.0,273785.0132223522,14466137.08979593,175041653.9272579,10.79023
24,24.0,281211.2636716367,14466137.08979593,175041653.9272579,10.79023
25,25.0,280858.806677392,14466137.08979593,175041653.9272579,10.79023
26,26.0,285802.30518141255,14466137.08979593,175041653.9272579,10.79023
27,27.0,286139.87894377485,14466137.08979593,175041653.9272579,10.79023
28,28.0,289334.10256534803,14466137.08979593,175041653.9272579,10.79023
29,29.0,311360.56836015475,14488163.555590738,175041653.9272579,8.75733
30,30.0,311360.56836015475,14510190.021385545,175041653.9272579,6.75063
31,31.0,312107.5503968033,14510190.021385545,175041653.9272579,6.75063
32,32.0,315918.58279648406,14510190.021385545,175041653.9272579,6.75063
33,33.0,315230.3343984583,14510190.021385545,175041653.9272579,6.75063
34,34.0,308636.554902927,14510190.021385545,175041653.9272579,6.75063
