,gen,pA,pB,pD,error
0,NA,1197070117.781866,886.9944017740173,997717146964.1943,10000000000.0
1,1.0,1197070117.781866,886.9944017740173,997717206838.336,9.39895
2,2.0,1197070117.781866,886.9944017740173,997717231136.4541,9.39895
3,3.0,1197070117.781866,886.9944017740173,997717227298.638,9.39895
4,4.0,1197070117.781866,886.9944017740173,997717206930.3164,9.39895
5,5.0,1197070117.781866,886.9944017740173,997717209382.5725,9.39895
6,6.0,1197070117.781866,886.9944017740173,997717217674.2687,9.39895
7,7.0,1197070117.781866,-1427.0375180704555,997717277548.4104,9.39895
8,8.0,1197070117.781866,5597.3339603340955,997717277548.4104,9.39895
9,9.0,1197070117.781866,10785.595445090643,997717277548.4104,9.39895
10,10.0,1197070117.781866,8720.251028272594,997717277548.4104,9.39895
11,11.0,1197070117.781866,12345.015525646984,997717277548.4104,9.39895
12,12.0,1197070117.781866,11419.893588994326,997717277548.4104,9.39895
13,13.0,1197070117.781866,18617.389362589114,997717277548.4104,9.39895
14,14.0,1197070117.781866,17060.583296167362,997717277548.4104,9.39895
15,15.0,1197070117.781866,18955.948344485336,997717277548.4104,9.39895
16,16.0,1197070117.781866,14180.51152071139,997717277548.4104,9.39895
17,17.0,1197071010.8821094,36206.97731551811,997717277548.4104,9.39895
18,18.0,1197074186.9329395,36206.97731551811,997717277548.4104,9.39895
19,19.0,1197071182.5352876,36206.97731551811,997717277548.4104,9.39895
20,20.0,1197064215.5175152,36206.97731551811,997717277548.4104,9.39895
21,21.0,1197062574.6333663,36206.97731551811,997717277548.4104,9.39895
22,22.0,1197084601.0991611,45296.87005431351,997717277548.4104,9.39895
23,23.0,1197084601.0991611,47138.785297524584,997717277548.4104,9.39895
24,24.0,1197084601.0991611,47200.098626194485,997717277548.4104,9.39895
25,25.0,1197084601.0991611,39034.620775708136,997717277548.4104,9.39895
26,26.0,1197084601.0991611,29920.46327259387,997717277548.4104,9.39895
27,27.0,1197084601.0991611,22331.337036637255,997717277548.4104,9.39895
28,28.0,1197084601.0991611,24162.349889745044,997717277548.4104,9.39895
29,29.0,1197084601.0991611,21185.048421846765,997717277548.4104,9.39895
30,30.0,1197084601.0991611,17763.957794412905,997717277548.4104,9.39895
31,31.0,1197084601.0991611,12039.574593199864,997717277548.4104,9.39895
32,32.0,1197083769.0871723,34066.040388006586,997717277548.4104,9.39895
33,33.0,1197078565.1472654,34066.040388006586,997717277548.4104,9.39895
34,34.0,1197079012.895189,34066.040388006586,997717277548.4104,9.39895
35,35.0,1197088100.0243616,34066.040388006586,997717277548.4104,9.39895
36,36.0,1197086313.786202,34066.040388006586,997717277548.4104,9.39895
37,37.0,1197089411.4268477,34066.040388006586,997717277548.4104,9.39895
38,38.0,1197088992.3569374,34066.040388006586,997717277548.4104,9.39895
39,39.0,1197090613.9644678,34066.040388006586,997717277548.4104,9.39895
40,40.0,1197088081.624397,34066.040388006586,997717277548.4104,9.39895
41,41.0,1197093705.5642395,34066.040388006586,997717277548.4104,9.39895
42,42.0,1197089879.0211132,34066.040388006586,997717277548.4104,9.39895
43,43.0,1197088590.4473405,34066.040388006586,997717277548.4104,9.39895
44,44.0,1197086175.0975454,34066.040388006586,997717277548.4104,9.39895
45,45.0,1197087708.2728868,34066.040388006586,997717277548.4104,9.39895
46,46.0,1197081146.0551772,34066.040388006586,997717277548.4104,9.39895
47,47.0,1197103172.520972,34066.040388006586,997717273658.9999,9.39895
48,48.0,1197103172.520972,34066.040388006586,997717275463.9565,9.39895
49,49.0,1197103172.520972,34066.040388006586,997717272763.552,9.39895
50,50.0,1197103172.520972,34066.040388006586,997717282318.2546,9.39895
51,51.0,1197103172.520972,34066.040388006586,997717263248.4863,9.39895
52,52.0,1197103172.520972,31301.070324545777,997717323122.628,9.39895
53,53.0,1197103172.520972,40286.31484834226,997717323122.628,9.39895
54,54.0,1197103172.520972,42623.3746951954,997717323122.628,9.39895
55,55.0,1197103172.520972,38356.1455126452,997717323122.628,9.39895
56,56.0,1197103172.520972,47456.76739759467,997717323122.628,9.39895
57,57.0,1197100228.796568,69483.23319240139,997717323122.628,9.39895
58,58.0,1197100339.1579964,69483.23319240139,997717323122.628,9.39895
59,59.0,1197100519.0629442,69483.23319240139,997717323122.628,9.39895
60,60.0,1197104330.6106615,69483.23319240139,997717323122.628,9.39895
61,61.0,1197098089.9070709,69483.23319240139,997717323122.628,9.39895
62,62.0,1197120116.3728657,69483.23319240139,997717335774.0905,9.39895
