,gen,pA,pB,pD,error
0,NA,3396.740012968841,21.20786013806409,3174404380.129864,10000000000.0
1,1.0,25423.205807775557,21.20786013806409,3174404380.129864,161.9129
2,2.0,25423.205807775557,22047.67365494478,3174404380.129864,93.97979
3,3.0,25423.205807775557,21494.247752993342,3174404380.129864,93.97979
4,4.0,25423.205807775557,25779.44520523977,3174404380.129864,93.97979
5,5.0,25423.205807775557,22347.341305767088,3174404380.129864,93.97979
6,6.0,25423.205807775557,22014.46578790741,3174404380.129864,93.97979
7,7.0,25423.205807775557,27553.780078811084,3174404380.129864,93.97979
8,8.0,25423.205807775557,49580.2458736178,3174404380.129864,93.3507
9,9.0,25423.205807775557,49580.2458736178,3174396940.4941983,93.3507
10,10.0,25423.205807775557,49580.2458736178,3174394518.5794992,93.3507
11,11.0,25423.205807775557,49580.2458736178,3174371820.4250526,93.3507
12,12.0,25423.205807775557,49580.2458736178,3174363026.9856668,93.3507
13,13.0,25423.205807775557,49580.2458736178,3174366332.545196,93.3507
14,14.0,27304.276940381595,49580.2458736178,3174426206.686911,93.3507
15,15.0,49330.74273518831,49580.2458736178,3174426206.686911,55.13783
16,16.0,49330.74273518831,49580.2458736178,3174425920.133684,55.13783
17,17.0,49330.74273518831,49580.2458736178,3174419620.922823,55.13783
18,18.0,49330.74273518831,49580.2458736178,3174411907.693371,55.13783
19,19.0,49330.74273518831,49580.2458736178,3174401486.575524,55.13783
20,20.0,49330.74273518831,49580.2458736178,3174418646.8924246,55.13783
21,21.0,71357.20852999503,49580.2458736178,3174478521.0341396,55.13565
22,22.0,76261.9984168994,49580.2458736178,3174478521.0341396,55.13565
23,23.0,74402.01838793539,49580.2458736178,3174478521.0341396,55.13565
24,24.0,76022.90457820933,49580.2458736178,3174478521.0341396,55.13565
25,25.0,77586.32739493877,49580.2458736178,3174478521.0341396,55.13565
26,26.0,85146.71767143779,49580.2458736178,3174478521.0341396,55.13565
27,27.0,107173.1834662445,71606.71166842451,3174478521.0341396,37.36547
28,28.0,106938.96797615696,71606.71166842451,3174478521.0341396,37.36547
29,29.0,103035.20444355521,71606.71166842451,3174478521.0341396,37.36547
30,30.0,125061.67023836193,71606.71166842451,3174478521.0341396,30.29943
31,31.0,125061.67023836193,71606.71166842451,3174481842.0960445,30.29943
32,32.0,125061.67023836193,71606.71166842451,3174491359.33806,30.29943
33,33.0,125061.67023836193,71606.71166842451,3174502463.353757,30.29943
34,34.0,125061.67023836193,71606.71166842451,3174498997.2062697,30.29943
35,35.0,125061.67023836193,71606.71166842451,3174476219.4374976,30.29943
36,36.0,125061.67023836193,75408.43533132582,3174536093.5792127,30.29943
37,37.0,125061.67023836193,80188.63015310733,3174536093.5792127,30.29943
38,38.0,125061.67023836193,81068.9587538592,3174536093.5792127,30.29943
39,39.0,125061.67023836193,77663.60323896768,3174536093.5792127,30.29943
40,40.0,125061.67023836193,99690.0690337744,3174536093.5792127,27.74646
41,41.0,147088.13603316864,99690.0690337744,3174536093.5792127,27.72462
42,42.0,169114.60182797536,99690.0690337744,3174536093.5792127,19.91889
43,43.0,169114.60182797536,99690.0690337744,3174531808.207415,19.91889
44,44.0,169114.60182797536,99690.0690337744,3174525342.432438,19.91889
45,45.0,169114.60182797536,99690.0690337744,3174522522.9475927,19.91889
46,46.0,169114.60182797536,99690.0690337744,3174530095.7144923,19.91889
47,47.0,169114.60182797536,99690.0690337744,3174530194.596163,19.91889
48,48.0,169114.60182797536,100780.7865898687,3174590068.737878,19.91889
49,49.0,169114.60182797536,106130.45269902375,3174590068.737878,19.91889
50,50.0,169114.60182797536,113210.5100566562,3174590068.737878,19.91889
51,51.0,169114.60182797536,117883.79167827206,3174590068.737878,19.91889
52,52.0,169114.60182797536,118351.36046237726,3174590068.737878,19.91889
53,53.0,169114.60182797536,140377.82625718397,3174649942.879593,18.38897
54,54.0,171965.07433539085,140377.82625718397,3174649942.879593,18.38897
55,55.0,170503.32196595045,140377.82625718397,3174649942.879593,18.38897
56,56.0,170342.95613108552,140377.82625718397,3174649942.879593,18.38897
57,57.0,174486.76131649653,140377.82625718397,3174649942.879593,18.38897
58,58.0,179037.00355643348,140377.82625718397,3174649942.879593,18.38897
59,59.0,223089.93514604692,140377.82625718397,3174649942.879593,13.6187
60,60.0,223089.93514604692,136474.2498201437,3174649942.879593,13.6187
61,61.0,223089.93514604692,158500.71561495043,3174649942.879593,10.79993
62,62.0,223089.93514604692,154363.56883885252,3174649942.879593,10.79993
63,63.0,223089.93514604692,149828.98344812522,3174649942.879593,10.79993
64,64.0,223089.93514604692,150588.7413761373,3174649942.879593,10.79993
65,65.0,223089.93514604692,148557.7151827424,3174649942.879593,10.79993
66,66.0,223089.93514604692,151725.75762339128,3174649942.879593,10.79993
67,67.0,223089.93514604692,173752.223418198,3174667379.831258,12.6538
68,68.0,223089.93514604692,173752.223418198,3174664925.8531675,12.6538
69,69.0,223089.93514604692,173752.223418198,3174668959.062251,12.6538
70,70.0,223089.93514604692,173752.223418198,3174676127.186474,12.6538
71,71.0,223089.93514604692,173752.223418198,3174681099.8490405,12.6538
72,72.0,218049.5844829815,173752.223418198,3174740973.9907556,12.6538
73,73.0,213295.23873949115,173752.223418198,3174740973.9907556,12.6538
74,74.0,235321.70453429787,173752.223418198,3174740973.9907556,9.58377
75,75.0,235321.70453429787,173752.223418198,3174736598.0432177,9.58377
76,76.0,235321.70453429787,173752.223418198,3174751187.634331,9.58377
77,77.0,235321.70453429787,173752.223418198,3174746826.443891,9.58377
78,78.0,235321.70453429787,173752.223418198,3174732719.231611,9.58377
