time	species	protein	transcript	ribo_density
14.999076	bound_ecolipol	1905.000000	0.000000	0.000000
14.999076	bound_ribosome	100.000000	0.000000	0.000000
14.999076	ecoli_genome	95.000000	0.000000	0.000000
14.999076	ecoli_transcript	1230.000000	0.000000	0.000000
14.999076	ecolipol	64.000000	0.000000	0.000000
14.999076	gene_A	0.000000	8.000000	3.625000
14.999076	gene_B	0.000000	6.000000	1.333333
14.999076	gene_D	0.000000	10.000000	4.000000
14.999076	gene_E	0.000000	6.000000	1.500000
14.999076	gene_J	0.000000	1.000000	0.000000
14.999076	promoter_A	0.000000	0.000000	0.000000
14.999076	promoter_B1	0.000000	0.000000	0.000000
14.999076	promoter_D	0.000000	0.000000	0.000000
19.999062	__gene_A*_rbs	1.000000	0.000000	0.000000
19.999062	__gene_A_rbs	11.000000	0.000000	0.000000
19.999062	__gene_B_rbs	9.000000	0.000000	0.000000
19.999062	__gene_C_rbs	0.000000	0.000000	0.000000
19.999062	__gene_D_rbs	14.000000	0.000000	0.000000
19.999062	__gene_E_rbs	8.000000	0.000000	0.000000
19.999062	__gene_F_rbs	1.000000	0.000000	0.000000
19.999062	__gene_G_rbs	0.000000	0.000000	0.000000
19.999062	__gene_H_rbs	0.000000	0.000000	0.000000
19.999062	__gene_J_rbs	2.000000	0.000000	0.000000
19.999062	__gene_K_rbs	1.000000	0.000000	0.000000
19.999062	__ribosome	5.000000	0.000000	0.000000
19.999062	bound_ecolipol	1902.000000	0.000000	0.000000
19.999062	bound_ribosome	100.000000	0.000000	0.000000
19.999062	ecoli_genome	98.000000	0.000000	0.000000
19.999062	ecoli_transcript	1615.000000	0.000000	0.000000
19.999062	ecolipol	56.000000	0.000000	0.000000
19.999062	gene_A	0.000000	11.000000	3.181818
19.999062	gene_A*	0.000000	2.000000	0.000000
19.999062	gene_B	0.000000	9.000000	1.111111
19.999062	gene_D	4.000000	14.000000	2.928571
19.999062	gene_E	3.000000	10.000000	0.900000
19.999062	gene_F	0.000000	1.000000	0.000000
19.999062	gene_J	0.000000	4.000000	0.000000
19.999062	gene_K	0.000000	1.000000	0.000000
19.999062	promoter_A	0.000000	0.000000	0.000000
19.999062	promoter_B1	0.000000	0.000000	0.000000
19.999062	promoter_D	0.000000	0.000000	0.000000
24.999030	__gene_A*_rbs	1.000000	0.000000	0.000000
24.999030	__gene_A_rbs	13.000000	0.000000	0.000000
24.999030	__gene_B_rbs	12.000000	0.000000	0.000000
24.999030	__gene_C_rbs	3.000000	0.000000	0.000000
24.999030	__gene_D_rbs	17.000000	0.000000	0.000000
24.999030	__gene_E_rbs	12.000000	0.000000	0.000000
24.999030	__gene_F_rbs	4.000000	0.000000	0.000000
24.999030	__gene_G_rbs	0.000000	0.000000	0.000000
24.999030	__gene_H_rbs	0.000000	0.000000	0.000000
24.999030	__gene_J_rbs	4.000000	0.000000	0.000000
24.999030	__gene_K_rbs	4.000000	0.000000	0.000000
24.999030	__ribosome	2.000000	0.000000	0.000000
24.999030	bound_ecolipol	1895.000000	0.000000	0.000000
24.999030	bound_ribosome	100.000000	0.000000	0.000000
24.999030	ecoli_genome	105.000000	0.000000	0.000000
24.999030	ecoli_transcript	1998.000000	0.000000	0.000000
24.999030	ecolipol	53.000000	0.000000	0.000000
24.999030	gene_A	0.000000	14.000000	2.928571
24.999030	gene_A*	0.000000	5.000000	0.000000
24.999030	gene_B	5.000000	13.000000	0.615385
24.999030	gene_C	0.000000	3.000000	0.333333
24.999030	gene_D	16.000000	18.000000	2.277778
24.999030	gene_E	9.000000	14.000000	0.500000
24.999030	gene_F	0.000000	4.000000	0.000000
24.999030	gene_J	0.000000	7.000000	0.000000
24.999030	gene_K	0.000000	5.000000	0.000000
24.999030	promoter_A	0.000000	0.000000	0.000000
24.999030	promoter_B1	0.000000	0.000000	0.000000
24.999030	promoter_D	0.000000	0.000000	0.000000
29.999045	__gene_A*_rbs	5.000000	0.000000	0.000000
29.999045	__gene_A_rbs	16.000000	0.000000	0.000000
29.999045	__gene_B_rbs	16.000000	0.000000	0.000000
29.999045	__gene_C_rbs	6.000000	0.000000	0.000000
29.999045	__gene_D_rbs	21.000000	0.000000	0.000000
29.999045	__gene_E_rbs	17.000000	0.000000	0.000000
29.999045	__gene_F_rbs	7.000000	0.000000	0.000000
29.999045	__gene_G_rbs	0.000000	0.000000	0.000000
29.999045	__gene_H_rbs	0.000000	0.000000	0.000000
29.999045	__gene_J_rbs	11.000000	0.000000	0.000000
29.999045	__gene_K_rbs	8.000000	0.000000	0.000000
29.999045	__ribosome	2.000000	0.000000	0.000000
29.999045	bound_ecolipol	1902.000000	0.000000	0.000000
29.999045	bound_ribosome	100.000000	0.000000	0.000000
29.999045	ecoli_genome	98.000000	0.000000	0.000000
29.999045	ecoli_transcript	2387.000000	0.000000	0.000000
29.999045	ecolipol	41.000000	0.000000	0.000000
29.999045	gene_A	0.000000	17.000000	2.764706
29.999045	gene_A*	0.000000	8.000000	0.125000
29.999045	gene_B	10.000000	16.000000	0.500000
29.999045	gene_C	0.000000	7.000000	0.142857
29.999045	gene_D	39.000000	21.000000	1.190476
29.999045	gene_E	12.000000	17.000000	0.588235
29.999045	gene_F	0.000000	7.000000	0.000000
29.999045	gene_J	0.000000	11.000000	0.090909
29.999045	gene_K	0.000000	9.000000	0.555556
29.999045	promoter_A	0.000000	0.000000	0.000000
29.999045	promoter_B1	0.000000	0.000000	0.000000
29.999045	promoter_D	0.000000	0.000000	0.000000
34.999503	__gene_A*_rbs	10.000000	0.000000	0.000000
34.999503	__gene_A_rbs	20.000000	0.000000	0.000000
34.999503	__gene_B_rbs	19.000000	0.000000	0.000000
34.999503	__gene_C_rbs	10.000000	0.000000	0.000000
34.999503	__gene_D_rbs	25.000000	0.000000	0.000000
34.999503	__gene_E_rbs	21.000000	0.000000	0.000000
34.999503	__gene_F_rbs	11.000000	0.000000	0.000000
34.999503	__gene_G_rbs	0.000000	0.000000	0.000000
34.999503	__gene_H_rbs	0.000000	0.000000	0.000000
34.999503	__gene_J_rbs	14.000000	0.000000	0.000000
34.999503	__gene_K_rbs	11.000000	0.000000	0.000000
34.999503	__ribosome	2.000000	0.000000	0.000000
34.999503	bound_ecolipol	1895.000000	0.000000	0.000000
34.999503	bound_ribosome	100.000000	0.000000	0.000000
34.999503	ecoli_genome	105.000000	0.000000	0.000000
34.999503	ecoli_transcript	2788.000000	0.000000	0.000000
34.999503	ecolipol	47.000000	0.000000	0.000000
34.999503	gene_A	0.000000	20.000000	2.350000
34.999503	gene_A*	0.000000	11.000000	0.090909
34.999503	gene_B	10.000000	19.000000	0.736842
34.999503	gene_C	1.000000	10.000000	0.200000
34.999503	gene_D	45.000000	25.000000	0.840000
34.999503	gene_E	16.000000	21.000000	0.428571
34.999503	gene_F	0.000000	11.000000	0.000000
34.999503	gene_J	1.000000	15.000000	0.066667
34.999503	gene_K	4.000000	12.000000	0.250000
34.999503	promoter_A	1.000000	0.000000	0.000000
34.999503	promoter_B1	0.000000	0.000000	0.000000
34.999503	promoter_D	0.000000	0.000000	0.000000
39.999003	__gene_A*_rbs	15.000000	0.000000	0.000000
39.999003	__gene_A_rbs	22.000000	0.000000	0.000000
39.999003	__gene_B_rbs	21.000000	0.000000	0.000000
39.999003	__gene_C_rbs	13.000000	0.000000	0.000000
39.999003	__gene_D_rbs	27.000000	0.000000	0.000000
39.999003	__gene_E_rbs	24.000000	0.000000	0.000000
39.999003	__gene_F_rbs	15.000000	0.000000	0.000000
39.999003	__gene_G_rbs	0.000000	0.000000	0.000000
39.999003	__gene_H_rbs	0.000000	0.000000	0.000000
39.999003	__gene_J_rbs	18.000000	0.000000	0.000000
39.999003	__gene_K_rbs	15.000000	0.000000	0.000000
39.999003	__ribosome	3.000000	0.000000	0.000000
39.999003	bound_ecolipol	1898.000000	0.000000	0.000000
39.999003	bound_ribosome	100.000000	0.000000	0.000000
39.999003	ecoli_genome	102.000000	0.000000	0.000000
39.999003	ecoli_transcript	3155.000000	0.000000	0.000000
39.999003	ecolipol	42.000000	0.000000	0.000000
39.999003	gene_A	0.000000	22.000000	2.272727
39.999003	gene_A*	0.000000	15.000000	0.066667
39.999003	gene_B	15.000000	23.000000	0.652174
39.999003	gene_C	1.000000	14.000000	0.285714
39.999003	gene_D	56.000000	28.000000	0.500000
39.999003	gene_E	22.000000	24.000000	0.333333
39.999003	gene_F	0.000000	15.000000	0.200000
39.999003	gene_J	2.000000	18.000000	0.000000
39.999003	gene_K	7.000000	15.000000	0.133333
39.999003	promoter_A	1.000000	0.000000	0.000000
39.999003	promoter_B1	0.000000	0.000000	0.000000
39.999003	promoter_D	0.000000	0.000000	0.000000
44.999010	__gene_A*_rbs	17.000000	0.000000	0.000000
44.999010	__gene_A_rbs	25.000000	0.000000	0.000000
44.999010	__gene_B_rbs	24.000000	0.000000	0.000000
44.999010	__gene_C_rbs	17.000000	0.000000	0.000000
44.999010	__gene_D_rbs	31.000000	0.000000	0.000000
44.999010	__gene_E_rbs	27.000000	0.000000	0.000000
44.999010	__gene_F_rbs	18.000000	0.000000	0.000000
44.999010	__gene_G_rbs	0.000000	0.000000	0.000000
44.999010	__gene_H_rbs	0.000000	0.000000	0.000000
44.999010	__gene_J_rbs	22.000000	0.000000	0.000000
44.999010	__gene_K_rbs	19.000000	0.000000	0.000000
44.999010	__ribosome	0.000000	0.000000	0.000000
44.999010	bound_ecolipol	1893.000000	0.000000	0.000000
44.999010	bound_ribosome	100.000000	0.000000	0.000000
44.999010	ecoli_genome	107.000000	0.000000	0.000000
44.999010	ecoli_transcript	3541.000000	0.000000	0.000000
44.999010	ecolipol	45.000000	0.000000	0.000000
44.999010	gene_A	0.000000	25.000000	2.160000
44.999010	gene_A*	0.000000	17.000000	0.058824
44.999010	gene_B	20.000000	26.000000	0.500000
44.999010	gene_C	3.000000	17.000000	0.294118
44.999010	gene_D	64.000000	32.000000	0.281250
44.999010	gene_E	25.000000	28.000000	0.285714
44.999010	gene_F	0.000000	18.000000	0.222222
44.999010	gene_J	2.000000	23.000000	0.173913
44.999010	gene_K	9.000000	19.000000	0.105263
44.999010	promoter_A	0.000000	0.000000	0.000000
44.999010	promoter_B1	0.000000	0.000000	0.000000
44.999010	promoter_D	0.000000	0.000000	0.000000
49.999094	__gene_A*_rbs	20.000000	0.000000	0.000000
49.999094	__gene_A_rbs	26.000000	0.000000	0.000000
49.999094	__gene_B_rbs	27.000000	0.000000	0.000000
49.999094	__gene_C_rbs	21.000000	0.000000	0.000000
49.999094	__gene_D_rbs	34.000000	0.000000	0.000000
49.999094	__gene_E_rbs	31.000000	0.000000	0.000000
49.999094	__gene_F_rbs	20.000000	0.000000	0.000000
49.999094	__gene_G_rbs	0.000000	0.000000	0.000000
49.999094	__gene_H_rbs	0.000000	0.000000	0.000000
49.999094	__gene_J_rbs	26.000000	0.000000	0.000000
49.999094	__gene_K_rbs	20.000000	0.000000	0.000000
49.999094	__ribosome	1.000000	0.000000	0.000000
49.999094	bound_ecolipol	1895.000000	0.000000	0.000000
49.999094	bound_ribosome	100.000000	0.000000	0.000000
49.999094	ecoli_genome	105.000000	0.000000	0.000000
49.999094	ecoli_transcript	3882.000000	0.000000	0.000000
49.999094	ecolipol	43.000000	0.000000	0.000000
49.999094	gene_A	0.000000	27.000000	2.148148
49.999094	gene_A*	0.000000	20.000000	0.050000
49.999094	gene_B	27.000000	29.000000	0.344828
49.999094	gene_C	6.000000	21.000000	0.238095
49.999094	gene_D	66.000000	35.000000	0.257143
49.999094	gene_E	30.000000	32.000000	0.187500
49.999094	gene_F	0.000000	20.000000	0.350000
49.999094	gene_J	7.000000	26.000000	0.038462
49.999094	gene_K	11.000000	22.000000	0.090909
49.999094	promoter_A	1.000000	0.000000	0.000000
49.999094	promoter_B1	0.000000	0.000000	0.000000
49.999094	promoter_D	0.000000	0.000000	0.000000
54.999084	__gene_A*_rbs	22.000000	0.000000	0.000000
54.999084	__gene_A_rbs	30.000000	0.000000	0.000000
54.999084	__gene_B_rbs	32.000000	0.000000	0.000000
54.999084	__gene_C_rbs	24.000000	0.000000	0.000000
54.999084	__gene_D_rbs	38.000000	0.000000	0.000000
54.999084	__gene_E_rbs	34.000000	0.000000	0.000000
54.999084	__gene_F_rbs	22.000000	0.000000	0.000000
54.999084	__gene_G_rbs	0.000000	0.000000	0.000000
54.999084	__gene_H_rbs	0.000000	0.000000	0.000000
54.999084	__gene_J_rbs	28.000000	0.000000	0.000000
54.999084	__gene_K_rbs	23.000000	0.000000	0.000000
54.999084	__ribosome	0.000000	0.000000	0.000000
54.999084	bound_ecolipol	1883.000000	0.000000	0.000000
54.999084	bound_ribosome	100.000000	0.000000	0.000000
54.999084	ecoli_genome	117.000000	0.000000	0.000000
54.999084	ecoli_transcript	4271.000000	0.000000	0.000000
54.999084	ecolipol	51.000000	0.000000	0.000000
54.999084	gene_A	1.000000	30.000000	2.033333
54.999084	gene_A*	0.000000	22.000000	0.136364
54.999084	gene_B	31.000000	32.000000	0.281250
54.999084	gene_C	8.000000	24.000000	0.125000
54.999084	gene_D	69.000000	39.000000	0.230769
54.999084	gene_E	33.000000	35.000000	0.200000
54.999084	gene_F	0.000000	22.000000	0.318182
54.999084	gene_J	8.000000	29.000000	0.034483
54.999084	gene_K	13.000000	25.000000	0.000000
54.999084	promoter_A	1.000000	0.000000	0.000000
54.999084	promoter_B1	0.000000	0.000000	0.000000
54.999084	promoter_D	0.000000	0.000000	0.000000
59.999009	__gene_A*_rbs	25.000000	0.000000	0.000000
59.999009	__gene_A_rbs	32.000000	0.000000	0.000000
59.999009	__gene_B_rbs	35.000000	0.000000	0.000000
59.999009	__gene_C_rbs	25.000000	0.000000	0.000000
59.999009	__gene_D_rbs	41.000000	0.000000	0.000000
59.999009	__gene_E_rbs	38.000000	0.000000	0.000000
59.999009	__gene_F_rbs	23.000000	0.000000	0.000000
59.999009	__gene_G_rbs	1.000000	0.000000	0.000000
59.999009	__gene_H_rbs	0.000000	0.000000	0.000000
59.999009	__gene_J_rbs	31.000000	0.000000	0.000000
59.999009	__gene_K_rbs	22.000000	0.000000	0.000000
59.999009	__ribosome	0.000000	0.000000	0.000000
59.999009	bound_ecolipol	1892.000000	0.000000	0.000000
59.999009	bound_ribosome	100.000000	0.000000	0.000000
59.999009	ecoli_genome	108.000000	0.000000	0.000000
59.999009	ecoli_transcript	4636.000000	0.000000	0.000000
59.999009	ecolipol	41.000000	0.000000	0.000000
59.999009	gene_A	12.000000	32.000000	1.687500
59.999009	gene_A*	0.000000	25.000000	0.240000
59.999009	gene_B	35.000000	36.000000	0.194444
59.999009	gene_C	10.000000	27.000000	0.185185
59.999009	gene_D	73.000000	42.000000	0.166667
59.999009	gene_E	36.000000	38.000000	0.184211
59.999009	gene_F	0.000000	23.000000	0.478261
59.999009	gene_G	0.000000	1.000000	0.000000
59.999009	gene_J	9.000000	32.000000	0.062500
59.999009	gene_K	13.000000	28.000000	0.035714
59.999009	promoter_A	0.000000	0.000000	0.000000
59.999009	promoter_B1	0.000000	0.000000	0.000000
59.999009	promoter_D	0.000000	0.000000	0.000000
64.999277	__gene_A*_rbs	27.000000	0.000000	0.000000
64.999277	__gene_A_rbs	34.000000	0.000000	0.000000
64.999277	__gene_B_rbs	36.000000	0.000000	0.000000
64.999277	__gene_C_rbs	28.000000	0.000000	0.000000
64.999277	__gene_D_rbs	43.000000	0.000000	0.000000
64.999277	__gene_E_rbs	42.000000	0.000000	0.000000
64.999277	__gene_F_rbs	24.000000	0.000000	0.000000
64.999277	__gene_G_rbs	4.000000	0.000000	0.000000
64.999277	__gene_H_rbs	0.000000	0.000000	0.000000
64.999277	__gene_J_rbs	34.000000	0.000000	0.000000
64.999277	__gene_K_rbs	30.000000	0.000000	0.000000
64.999277	__ribosome	2.000000	0.000000	0.000000
64.999277	bound_ecolipol	1879.000000	0.000000	0.000000
64.999277	bound_ribosome	100.000000	0.000000	0.000000
64.999277	ecoli_genome	121.000000	0.000000	0.000000
64.999277	ecoli_transcript	5028.000000	0.000000	0.000000
64.999277	ecolipol	53.000000	0.000000	0.000000
64.999277	gene_A	27.000000	35.000000	1.228571
64.999277	gene_A*	1.000000	27.000000	0.370370
64.999277	gene_B	39.000000	38.000000	0.184211
64.999277	gene_C	11.000000	30.000000	0.266667
64.999277	gene_D	75.000000	45.000000	0.200000
64.999277	gene_E	42.000000	42.000000	0.071429
64.999277	gene_F	0.000000	24.000000	0.541667
64.999277	gene_G	0.000000	4.000000	0.000000
64.999277	gene_J	11.000000	35.000000	0.114286
64.999277	gene_K	14.000000	31.000000	0.032258
64.999277	promoter_A	1.000000	0.000000	0.000000
64.999277	promoter_B1	0.000000	0.000000	0.000000
64.999277	promoter_D	0.000000	0.000000	0.000000
69.999384	__gene_A*_rbs	28.000000	0.000000	0.000000
69.999384	__gene_A_rbs	38.000000	0.000000	0.000000
69.999384	__gene_B_rbs	40.000000	0.000000	0.000000
69.999384	__gene_C_rbs	32.000000	0.000000	0.000000
69.999384	__gene_D_rbs	47.000000	0.000000	0.000000
69.999384	__gene_E_rbs	44.000000	0.000000	0.000000
69.999384	__gene_F_rbs	28.000000	0.000000	0.000000
69.999384	__gene_G_rbs	7.000000	0.000000	0.000000
69.999384	__gene_H_rbs	0.000000	0.000000	0.000000
69.999384	__gene_J_rbs	36.000000	0.000000	0.000000
69.999384	__gene_K_rbs	33.000000	0.000000	0.000000
69.999384	__ribosome	0.000000	0.000000	0.000000
69.999384	bound_ecolipol	1887.000000	0.000000	0.000000
69.999384	bound_ribosome	100.000000	0.000000	0.000000
69.999384	ecoli_genome	113.000000	0.000000	0.000000
69.999384	ecoli_transcript	5395.000000	0.000000	0.000000
69.999384	ecolipol	42.000000	0.000000	0.000000
69.999384	gene_A	35.000000	38.000000	0.921053
69.999384	gene_A*	1.000000	29.000000	0.448276
69.999384	gene_B	42.000000	42.000000	0.142857
69.999384	gene_C	16.000000	33.000000	0.212121
69.999384	gene_D	77.000000	49.000000	0.285714
69.999384	gene_E	43.000000	45.000000	0.066667
69.999384	gene_F	0.000000	28.000000	0.500000
69.999384	gene_G	0.000000	7.000000	0.000000
69.999384	gene_J	15.000000	39.000000	0.128205
69.999384	gene_K	15.000000	35.000000	0.085714
69.999384	promoter_A	0.000000	0.000000	0.000000
69.999384	promoter_B1	0.000000	0.000000	0.000000
69.999384	promoter_D	0.000000	0.000000	0.000000
74.999296	__gene_A*_rbs	33.000000	0.000000	0.000000
74.999296	__gene_A_rbs	41.000000	0.000000	0.000000
74.999296	__gene_B_rbs	42.000000	0.000000	0.000000
74.999296	__gene_C_rbs	34.000000	0.000000	0.000000
74.999296	__gene_D_rbs	51.000000	0.000000	0.000000
74.999296	__gene_E_rbs	49.000000	0.000000	0.000000
74.999296	__gene_F_rbs	31.000000	0.000000	0.000000
74.999296	__gene_G_rbs	10.000000	0.000000	0.000000
74.999296	__gene_H_rbs	0.000000	0.000000	0.000000
74.999296	__gene_J_rbs	42.000000	0.000000	0.000000
74.999296	__gene_K_rbs	35.000000	0.000000	0.000000
74.999296	__ribosome	0.000000	0.000000	0.000000
74.999296	bound_ecolipol	1887.000000	0.000000	0.000000
74.999296	bound_ribosome	100.000000	0.000000	0.000000
74.999296	ecoli_genome	113.000000	0.000000	0.000000
74.999296	ecoli_transcript	5791.000000	0.000000	0.000000
74.999296	ecolipol	40.000000	0.000000	0.000000
74.999296	gene_A	37.000000	41.000000	0.878049
74.999296	gene_A*	1.000000	33.000000	0.424242
74.999296	gene_B	44.000000	45.000000	0.133333
74.999296	gene_C	20.000000	36.000000	0.166667
74.999296	gene_D	79.000000	52.000000	0.269231
74.999296	gene_E	45.000000	49.000000	0.040816
74.999296	gene_F	0.000000	31.000000	0.516129
74.999296	gene_G	0.000000	10.000000	0.000000
74.999296	gene_J	17.000000	43.000000	0.139535
74.999296	gene_K	18.000000	38.000000	0.000000
74.999296	promoter_A	0.000000	0.000000	0.000000
74.999296	promoter_B1	0.000000	0.000000	0.000000
74.999296	promoter_D	0.000000	0.000000	0.000000
79.999078	__gene_A*_rbs	34.000000	0.000000	0.000000
79.999078	__gene_A_rbs	43.000000	0.000000	0.000000
79.999078	__gene_B_rbs	48.000000	0.000000	0.000000
79.999078	__gene_C_rbs	38.000000	0.000000	0.000000
79.999078	__gene_D_rbs	55.000000	0.000000	0.000000
79.999078	__gene_E_rbs	51.000000	0.000000	0.000000
79.999078	__gene_F_rbs	32.000000	0.000000	0.000000
79.999078	__gene_G_rbs	12.000000	0.000000	0.000000
79.999078	__gene_H_rbs	1.000000	0.000000	0.000000
79.999078	__gene_J_rbs	45.000000	0.000000	0.000000
79.999078	__gene_K_rbs	41.000000	0.000000	0.000000
79.999078	__ribosome	1.000000	0.000000	0.000000
79.999078	bound_ecolipol	1878.000000	0.000000	0.000000
79.999078	bound_ribosome	100.000000	0.000000	0.000000
79.999078	ecoli_genome	122.000000	0.000000	0.000000
79.999078	ecoli_transcript	6165.000000	0.000000	0.000000
79.999078	ecolipol	52.000000	0.000000	0.000000
79.999078	gene_A	44.000000	43.000000	0.674419
79.999078	gene_A*	1.000000	35.000000	0.457143
79.999078	gene_B	47.000000	48.000000	0.083333
79.999078	gene_C	23.000000	39.000000	0.128205
79.999078	gene_D	84.000000	55.000000	0.218182
79.999078	gene_E	46.000000	52.000000	0.173077
79.999078	gene_F	2.000000	32.000000	0.468750
79.999078	gene_G	0.000000	12.000000	0.083333
79.999078	gene_H	0.000000	1.000000	0.000000
79.999078	gene_J	18.000000	46.000000	0.130435
79.999078	gene_K	18.000000	41.000000	0.048780
79.999078	promoter_A	1.000000	0.000000	0.000000
79.999078	promoter_B1	0.000000	0.000000	0.000000
79.999078	promoter_D	0.000000	0.000000	0.000000
84.999533	__gene_A*_rbs	36.000000	0.000000	0.000000
84.999533	__gene_A_rbs	46.000000	0.000000	0.000000
84.999533	__gene_B_rbs	49.000000	0.000000	0.000000
84.999533	__gene_C_rbs	42.000000	0.000000	0.000000
84.999533	__gene_D_rbs	58.000000	0.000000	0.000000
84.999533	__gene_E_rbs	55.000000	0.000000	0.000000
84.999533	__gene_F_rbs	33.000000	0.000000	0.000000
84.999533	__gene_G_rbs	16.000000	0.000000	0.000000
84.999533	__gene_H_rbs	3.000000	0.000000	0.000000
84.999533	__gene_J_rbs	50.000000	0.000000	0.000000
84.999533	__gene_K_rbs	44.000000	0.000000	0.000000
84.999533	__ribosome	0.000000	0.000000	0.000000
84.999533	bound_ecolipol	1894.000000	0.000000	0.000000
84.999533	bound_ribosome	100.000000	0.000000	0.000000
84.999533	ecoli_genome	106.000000	0.000000	0.000000
84.999533	ecoli_transcript	6496.000000	0.000000	0.000000
84.999533	ecolipol	35.000000	0.000000	0.000000
84.999533	gene_A	47.000000	46.000000	0.608696
84.999533	gene_A*	1.000000	36.000000	0.444444
84.999533	gene_B	49.000000	51.000000	0.117647
84.999533	gene_C	26.000000	43.000000	0.139535
84.999533	gene_D	90.000000	58.000000	0.172414
84.999533	gene_E	50.000000	55.000000	0.145455
84.999533	gene_F	4.000000	33.000000	0.393939
84.999533	gene_G	0.000000	16.000000	0.062500
84.999533	gene_H	0.000000	3.000000	0.333333
84.999533	gene_J	18.000000	50.000000	0.160000
84.999533	gene_K	20.000000	44.000000	0.068182
84.999533	promoter_A	1.000000	0.000000	0.000000
