time	species	protein	transcript	ribo_density
15.010340	gene_B	0.000000	1.000000	1.000000
15.010340	promoter_A	1.000000	0.000000	0.000000
15.010340	promoter_B1	1.000000	0.000000	0.000000
15.010340	promoter_D	1.000000	0.000000	0.000000
19.999608	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999608	__gene_A_rbs	0.000000	0.000000	0.000000
19.999608	__gene_B_rbs	1.000000	0.000000	0.000000
19.999608	__gene_C_rbs	0.000000	0.000000	0.000000
19.999608	__gene_D_rbs	0.000000	0.000000	0.000000
19.999608	__gene_E_rbs	0.000000	0.000000	0.000000
19.999608	__gene_F_rbs	0.000000	0.000000	0.000000
19.999608	__gene_G_rbs	0.000000	0.000000	0.000000
19.999608	__gene_H_rbs	0.000000	0.000000	0.000000
19.999608	__gene_J_rbs	0.000000	0.000000	0.000000
19.999608	__gene_K_rbs	0.000000	0.000000	0.000000
19.999608	__ribosome	90.000000	0.000000	0.000000
19.999608	bound_ecolipol	1922.000000	0.000000	0.000000
19.999608	bound_ribosome	100.000000	0.000000	0.000000
19.999608	ecoli_genome	78.000000	0.000000	0.000000
19.999608	ecoli_transcript	1559.000000	0.000000	0.000000
19.999608	ecolipol	75.000000	0.000000	0.000000
19.999608	gene_B	0.000000	2.000000	5.000000
19.999608	promoter_A	1.000000	0.000000	0.000000
19.999608	promoter_B1	1.000000	0.000000	0.000000
19.999608	promoter_D	1.000000	0.000000	0.000000
24.999589	__gene_A*_rbs	0.000000	0.000000	0.000000
24.999589	__gene_A_rbs	0.000000	0.000000	0.000000
24.999589	__gene_B_rbs	2.000000	0.000000	0.000000
24.999589	__gene_C_rbs	0.000000	0.000000	0.000000
24.999589	__gene_D_rbs	0.000000	0.000000	0.000000
24.999589	__gene_E_rbs	0.000000	0.000000	0.000000
24.999589	__gene_F_rbs	0.000000	0.000000	0.000000
24.999589	__gene_G_rbs	0.000000	0.000000	0.000000
24.999589	__gene_H_rbs	0.000000	0.000000	0.000000
24.999589	__gene_J_rbs	0.000000	0.000000	0.000000
24.999589	__gene_K_rbs	0.000000	0.000000	0.000000
24.999589	__ribosome	83.000000	0.000000	0.000000
24.999589	bound_ecolipol	1925.000000	0.000000	0.000000
24.999589	bound_ribosome	100.000000	0.000000	0.000000
24.999589	ecoli_genome	75.000000	0.000000	0.000000
24.999589	ecoli_transcript	1988.000000	0.000000	0.000000
24.999589	ecolipol	72.000000	0.000000	0.000000
24.999589	gene_B	0.000000	2.000000	8.500000
24.999589	promoter_A	1.000000	0.000000	0.000000
24.999589	promoter_B1	1.000000	0.000000	0.000000
24.999589	promoter_D	1.000000	0.000000	0.000000
29.999189	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999189	__gene_A_rbs	0.000000	0.000000	0.000000
29.999189	__gene_B_rbs	2.000000	0.000000	0.000000
29.999189	__gene_C_rbs	0.000000	0.000000	0.000000
29.999189	__gene_D_rbs	0.000000	0.000000	0.000000
29.999189	__gene_E_rbs	0.000000	0.000000	0.000000
29.999189	__gene_F_rbs	0.000000	0.000000	0.000000
29.999189	__gene_G_rbs	0.000000	0.000000	0.000000
29.999189	__gene_H_rbs	0.000000	0.000000	0.000000
29.999189	__gene_J_rbs	0.000000	0.000000	0.000000
29.999189	__gene_K_rbs	0.000000	0.000000	0.000000
29.999189	__ribosome	67.000000	0.000000	0.000000
29.999189	bound_ecolipol	1930.000000	0.000000	0.000000
29.999189	bound_ribosome	100.000000	0.000000	0.000000
29.999189	ecoli_genome	70.000000	0.000000	0.000000
29.999189	ecoli_transcript	2371.000000	0.000000	0.000000
29.999189	ecolipol	67.000000	0.000000	0.000000
29.999189	gene_B	3.000000	3.000000	9.333333
29.999189	gene_C	0.000000	1.000000	1.000000
29.999189	gene_K	0.000000	2.000000	2.000000
29.999189	promoter_A	1.000000	0.000000	0.000000
29.999189	promoter_B1	1.000000	0.000000	0.000000
29.999189	promoter_D	1.000000	0.000000	0.000000
34.999660	__gene_A*_rbs	0.000000	0.000000	0.000000
34.999660	__gene_A_rbs	0.000000	0.000000	0.000000
34.999660	__gene_B_rbs	3.000000	0.000000	0.000000
34.999660	__gene_C_rbs	0.000000	0.000000	0.000000
34.999660	__gene_D_rbs	0.000000	0.000000	0.000000
34.999660	__gene_E_rbs	0.000000	0.000000	0.000000
34.999660	__gene_F_rbs	0.000000	0.000000	0.000000
34.999660	__gene_G_rbs	0.000000	0.000000	0.000000
34.999660	__gene_H_rbs	0.000000	0.000000	0.000000
34.999660	__gene_J_rbs	0.000000	0.000000	0.000000
34.999660	__gene_K_rbs	1.000000	0.000000	0.000000
34.999660	__ribosome	66.000000	0.000000	0.000000
34.999660	bound_ecolipol	1931.000000	0.000000	0.000000
34.999660	bound_ribosome	100.000000	0.000000	0.000000
34.999660	ecoli_genome	69.000000	0.000000	0.000000
34.999660	ecoli_transcript	2747.000000	0.000000	0.000000
34.999660	ecolipol	66.000000	0.000000	0.000000
34.999660	gene_B	15.000000	3.000000	8.000000
34.999660	gene_C	0.000000	2.000000	2.500000
34.999660	gene_K	3.000000	2.000000	2.500000
34.999660	promoter_A	1.000000	0.000000	0.000000
34.999660	promoter_B1	1.000000	0.000000	0.000000
34.999660	promoter_D	0.000000	0.000000	0.000000
39.999822	__gene_A*_rbs	0.000000	0.000000	0.000000
39.999822	__gene_A_rbs	0.000000	0.000000	0.000000
39.999822	__gene_B_rbs	2.000000	0.000000	0.000000
39.999822	__gene_C_rbs	0.000000	0.000000	0.000000
39.999822	__gene_D_rbs	2.000000	0.000000	0.000000
39.999822	__gene_E_rbs	1.000000	0.000000	0.000000
39.999822	__gene_F_rbs	0.000000	0.000000	0.000000
39.999822	__gene_G_rbs	0.000000	0.000000	0.000000
39.999822	__gene_H_rbs	0.000000	0.000000	0.000000
39.999822	__gene_J_rbs	0.000000	0.000000	0.000000
39.999822	__gene_K_rbs	1.000000	0.000000	0.000000
39.999822	__ribosome	59.000000	0.000000	0.000000
39.999822	bound_ecolipol	1924.000000	0.000000	0.000000
39.999822	bound_ribosome	100.000000	0.000000	0.000000
39.999822	ecoli_genome	76.000000	0.000000	0.000000
39.999822	ecoli_transcript	3162.000000	0.000000	0.000000
39.999822	ecolipol	72.000000	0.000000	0.000000
39.999822	gene_B	24.000000	3.000000	7.666667
39.999822	gene_C	1.000000	2.000000	3.500000
39.999822	gene_D	0.000000	2.000000	2.000000
39.999822	gene_E	0.000000	1.000000	0.000000
39.999822	gene_K	8.000000	3.000000	2.333333
39.999822	promoter_A	1.000000	0.000000	0.000000
39.999822	promoter_B1	1.000000	0.000000	0.000000
39.999822	promoter_D	1.000000	0.000000	0.000000
44.999973	__gene_A*_rbs	0.000000	0.000000	0.000000
44.999973	__gene_A_rbs	0.000000	0.000000	0.000000
44.999973	__gene_B_rbs	1.000000	0.000000	0.000000
44.999973	__gene_C_rbs	1.000000	0.000000	0.000000
44.999973	__gene_D_rbs	1.000000	0.000000	0.000000
44.999973	__gene_E_rbs	1.000000	0.000000	0.000000
44.999973	__gene_F_rbs	0.000000	0.000000	0.000000
44.999973	__gene_G_rbs	0.000000	0.000000	0.000000
44.999973	__gene_H_rbs	0.000000	0.000000	0.000000
44.999973	__gene_J_rbs	0.000000	0.000000	0.000000
44.999973	__gene_K_rbs	1.000000	0.000000	0.000000
44.999973	__ribosome	43.000000	0.000000	0.000000
44.999973	bound_ecolipol	1933.000000	0.000000	0.000000
44.999973	bound_ribosome	100.000000	0.000000	0.000000
44.999973	ecoli_genome	67.000000	0.000000	0.000000
44.999973	ecoli_transcript	3545.000000	0.000000	0.000000
44.999973	ecolipol	63.000000	0.000000	0.000000
44.999973	gene_B	33.000000	4.000000	6.750000
44.999973	gene_C	5.000000	3.000000	2.666667
44.999973	gene_D	0.000000	2.000000	4.500000
44.999973	gene_E	0.000000	2.000000	2.000000
44.999973	gene_K	13.000000	3.000000	3.000000
44.999973	promoter_A	1.000000	0.000000	0.000000
44.999973	promoter_B1	1.000000	0.000000	0.000000
44.999973	promoter_D	1.000000	0.000000	0.000000
50.000102	__gene_A*_rbs	0.000000	0.000000	0.000000
50.000102	__gene_A_rbs	0.000000	0.000000	0.000000
50.000102	__gene_B_rbs	4.000000	0.000000	0.000000
50.000102	__gene_C_rbs	2.000000	0.000000	0.000000
50.000102	__gene_D_rbs	2.000000	0.000000	0.000000
50.000102	__gene_E_rbs	1.000000	0.000000	0.000000
50.000102	__gene_F_rbs	0.000000	0.000000	0.000000
50.000102	__gene_G_rbs	0.000000	0.000000	0.000000
50.000102	__gene_H_rbs	0.000000	0.000000	0.000000
50.000102	__gene_J_rbs	0.000000	0.000000	0.000000
50.000102	__gene_K_rbs	2.000000	0.000000	0.000000
50.000102	__ribosome	37.000000	0.000000	0.000000
50.000102	bound_ecolipol	1935.000000	0.000000	0.000000
50.000102	bound_ribosome	100.000000	0.000000	0.000000
50.000102	ecoli_genome	65.000000	0.000000	0.000000
50.000102	ecoli_transcript	3937.000000	0.000000	0.000000
50.000102	ecolipol	61.000000	0.000000	0.000000
50.000102	gene_B	43.000000	4.000000	5.250000
50.000102	gene_C	9.000000	3.000000	3.333333
50.000102	gene_D	0.000000	3.000000	4.666667
50.000102	gene_E	1.000000	2.000000	3.500000
50.000102	gene_J	0.000000	1.000000	2.000000
50.000102	gene_K	20.000000	3.000000	3.000000
50.000102	promoter_A	1.000000	0.000000	0.000000
50.000102	promoter_B1	1.000000	0.000000	0.000000
50.000102	promoter_D	1.000000	0.000000	0.000000
54.999989	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999989	__gene_A_rbs	0.000000	0.000000	0.000000
54.999989	__gene_B_rbs	3.000000	0.000000	0.000000
54.999989	__gene_C_rbs	3.000000	0.000000	0.000000
54.999989	__gene_D_rbs	2.000000	0.000000	0.000000
54.999989	__gene_E_rbs	1.000000	0.000000	0.000000
54.999989	__gene_F_rbs	1.000000	0.000000	0.000000
54.999989	__gene_G_rbs	0.000000	0.000000	0.000000
54.999989	__gene_H_rbs	0.000000	0.000000	0.000000
54.999989	__gene_J_rbs	2.000000	0.000000	0.000000
54.999989	__gene_K_rbs	3.000000	0.000000	0.000000
54.999989	__ribosome	38.000000	0.000000	0.000000
54.999989	bound_ecolipol	1914.000000	0.000000	0.000000
54.999989	bound_ribosome	100.000000	0.000000	0.000000
54.999989	ecoli_genome	86.000000	0.000000	0.000000
54.999989	ecoli_transcript	4337.000000	0.000000	0.000000
54.999989	ecolipol	81.000000	0.000000	0.000000
54.999989	gene_B	52.000000	4.000000	5.000000
54.999989	gene_C	14.000000	3.000000	3.000000
54.999989	gene_D	3.000000	3.000000	4.666667
54.999989	gene_E	4.000000	3.000000	2.666667
54.999989	gene_F	0.000000	1.000000	0.000000
54.999989	gene_J	3.000000	2.000000	0.000000
54.999989	gene_K	27.000000	4.000000	2.750000
54.999989	promoter_A	1.000000	0.000000	0.000000
54.999989	promoter_B1	0.000000	0.000000	0.000000
54.999989	promoter_D	1.000000	0.000000	0.000000
59.999124	__gene_A*_rbs	0.000000	0.000000	0.000000
59.999124	__gene_A_rbs	0.000000	0.000000	0.000000
59.999124	__gene_B_rbs	4.000000	0.000000	0.000000
59.999124	__gene_C_rbs	3.000000	0.000000	0.000000
59.999124	__gene_D_rbs	3.000000	0.000000	0.000000
59.999124	__gene_E_rbs	2.000000	0.000000	0.000000
59.999124	__gene_F_rbs	1.000000	0.000000	0.000000
59.999124	__gene_G_rbs	0.000000	0.000000	0.000000
59.999124	__gene_H_rbs	0.000000	0.000000	0.000000
59.999124	__gene_J_rbs	1.000000	0.000000	0.000000
59.999124	__gene_K_rbs	1.000000	0.000000	0.000000
59.999124	__ribosome	33.000000	0.000000	0.000000
59.999124	bound_ecolipol	1921.000000	0.000000	0.000000
59.999124	bound_ribosome	100.000000	0.000000	0.000000
59.999124	ecoli_genome	79.000000	0.000000	0.000000
59.999124	ecoli_transcript	4718.000000	0.000000	0.000000
59.999124	ecolipol	75.000000	0.000000	0.000000
59.999124	gene_B	63.000000	4.000000	4.500000
59.999124	gene_C	21.000000	4.000000	1.500000
59.999124	gene_D	6.000000	3.000000	5.000000
59.999124	gene_E	8.000000	3.000000	3.666667
59.999124	gene_F	0.000000	1.000000	2.000000
59.999124	gene_J	3.000000	2.000000	1.000000
59.999124	gene_K	35.000000	4.000000	3.250000
59.999124	promoter_A	1.000000	0.000000	0.000000
59.999124	promoter_B1	1.000000	0.000000	0.000000
59.999124	promoter_D	0.000000	0.000000	0.000000
64.999061	__gene_A*_rbs	0.000000	0.000000	0.000000
64.999061	__gene_A_rbs	0.000000	0.000000	0.000000
64.999061	__gene_B_rbs	4.000000	0.000000	0.000000
64.999061	__gene_C_rbs	4.000000	0.000000	0.000000
64.999061	__gene_D_rbs	2.000000	0.000000	0.000000
64.999061	__gene_E_rbs	2.000000	0.000000	0.000000
64.999061	__gene_F_rbs	1.000000	0.000000	0.000000
64.999061	__gene_G_rbs	0.000000	0.000000	0.000000
64.999061	__gene_H_rbs	0.000000	0.000000	0.000000
64.999061	__gene_J_rbs	2.000000	0.000000	0.000000
64.999061	__gene_K_rbs	3.000000	0.000000	0.000000
64.999061	__ribosome	30.000000	0.000000	0.000000
64.999061	bound_ecolipol	1936.000000	0.000000	0.000000
64.999061	bound_ribosome	100.000000	0.000000	0.000000
64.999061	ecoli_genome	64.000000	0.000000	0.000000
64.999061	ecoli_transcript	5107.000000	0.000000	0.000000
64.999061	ecolipol	60.000000	0.000000	0.000000
64.999061	gene_B	67.000000	5.000000	3.800000
64.999061	gene_C	24.000000	4.000000	2.000000
64.999061	gene_D	13.000000	4.000000	4.250000
64.999061	gene_E	13.000000	3.000000	3.333333
64.999061	gene_F	0.000000	1.000000	5.000000
64.999061	gene_J	4.000000	3.000000	1.666667
64.999061	gene_K	46.000000	4.000000	1.500000
64.999061	promoter_A	1.000000	0.000000	0.000000
64.999061	promoter_B1	1.000000	0.000000	0.000000
64.999061	promoter_D	1.000000	0.000000	0.000000
69.999373	__gene_A*_rbs	0.000000	0.000000	0.000000
69.999373	__gene_A_rbs	0.000000	0.000000	0.000000
69.999373	__gene_B_rbs	4.000000	0.000000	0.000000
69.999373	__gene_C_rbs	2.000000	0.000000	0.000000
69.999373	__gene_D_rbs	2.000000	0.000000	0.000000
69.999373	__gene_E_rbs	2.000000	0.000000	0.000000
69.999373	__gene_F_rbs	1.000000	0.000000	0.000000
69.999373	__gene_G_rbs	0.000000	0.000000	0.000000
69.999373	__gene_H_rbs	0.000000	0.000000	0.000000
69.999373	__gene_J_rbs	3.000000	0.000000	0.000000
69.999373	__gene_K_rbs	3.000000	0.000000	0.000000
69.999373	__ribosome	23.000000	0.000000	0.000000
69.999373	bound_ecolipol	1937.000000	0.000000	0.000000
69.999373	bound_ribosome	100.000000	0.000000	0.000000
69.999373	ecoli_genome	63.000000	0.000000	0.000000
69.999373	ecoli_transcript	5496.000000	0.000000	0.000000
69.999373	ecolipol	58.000000	0.000000	0.000000
69.999373	gene_B	78.000000	6.000000	3.500000
69.999373	gene_C	29.000000	4.000000	2.000000
69.999373	gene_D	16.000000	4.000000	5.000000
69.999373	gene_E	20.000000	4.000000	2.250000
69.999373	gene_F	0.000000	1.000000	7.000000
69.999373	gene_J	5.000000	3.000000	2.000000
69.999373	gene_K	51.000000	4.000000	1.500000
69.999373	promoter_A	1.000000	0.000000	0.000000
69.999373	promoter_B1	1.000000	0.000000	0.000000
69.999373	promoter_D	1.000000	0.000000	0.000000
74.999192	__gene_A*_rbs	0.000000	0.000000	0.000000
74.999192	__gene_A_rbs	0.000000	0.000000	0.000000
74.999192	__gene_B_rbs	5.000000	0.000000	0.000000
74.999192	__gene_C_rbs	5.000000	0.000000	0.000000
74.999192	__gene_D_rbs	4.000000	0.000000	0.000000
74.999192	__gene_E_rbs	3.000000	0.000000	0.000000
74.999192	__gene_F_rbs	1.000000	0.000000	0.000000
74.999192	__gene_G_rbs	0.000000	0.000000	0.000000
74.999192	__gene_H_rbs	0.000000	0.000000	0.000000
74.999192	__gene_J_rbs	1.000000	0.000000	0.000000
74.999192	__gene_K_rbs	5.000000	0.000000	0.000000
74.999192	__ribosome	18.000000	0.000000	0.000000
74.999192	bound_ecolipol	1925.000000	0.000000	0.000000
74.999192	bound_ribosome	100.000000	0.000000	0.000000
74.999192	ecoli_genome	75.000000	0.000000	0.000000
74.999192	ecoli_transcript	5865.000000	0.000000	0.000000
74.999192	ecolipol	68.000000	0.000000	0.000000
74.999192	gene_B	83.000000	7.000000	3.714286
74.999192	gene_C	33.000000	5.000000	1.800000
74.999192	gene_D	21.000000	4.000000	4.750000
74.999192	gene_E	24.000000	4.000000	2.000000
74.999192	gene_F	0.000000	1.000000	8.000000
74.999192	gene_J	6.000000	3.000000	3.333333
74.999192	gene_K	56.000000	5.000000	0.400000
74.999192	promoter_A	1.000000	0.000000	0.000000
74.999192	promoter_B1	1.000000	0.000000	0.000000
74.999192	promoter_D	1.000000	0.000000	0.000000
79.999011	__gene_A*_rbs	0.000000	0.000000	0.000000
79.999011	__gene_A_rbs	0.000000	0.000000	0.000000
79.999011	__gene_B_rbs	8.000000	0.000000	0.000000
79.999011	__gene_C_rbs	4.000000	0.000000	0.000000
79.999011	__gene_D_rbs	4.000000	0.000000	0.000000
79.999011	__gene_E_rbs	3.000000	0.000000	0.000000
79.999011	__gene_F_rbs	1.000000	0.000000	0.000000
79.999011	__gene_G_rbs	0.000000	0.000000	0.000000
79.999011	__gene_H_rbs	0.000000	0.000000	0.000000
79.999011	__gene_J_rbs	3.000000	0.000000	0.000000
79.999011	__gene_K_rbs	5.000000	0.000000	0.000000
79.999011	__ribosome	19.000000	0.000000	0.000000
79.999011	bound_ecolipol	1922.000000	0.000000	0.000000
79.999011	bound_ribosome	100.000000	0.000000	0.000000
79.999011	ecoli_genome	78.000000	0.000000	0.000000
79.999011	ecoli_transcript	6292.000000	0.000000	0.000000
79.999011	ecolipol	71.000000	0.000000	0.000000
79.999011	gene_B	92.000000	8.000000	2.875000
79.999011	gene_C	38.000000	5.000000	1.600000
79.999011	gene_D	28.000000	4.000000	4.250000
79.999011	gene_E	29.000000	4.000000	1.500000
79.999011	gene_F	0.000000	1.000000	9.000000
79.999011	gene_J	8.000000	4.000000	3.250000
79.999011	gene_K	57.000000	6.000000	0.833333
79.999011	promoter_A	1.000000	0.000000	0.000000
79.999011	promoter_B1	1.000000	0.000000	0.000000
79.999011	promoter_D	0.000000	0.000000	0.000000
84.999004	__gene_A*_rbs	0.000000	0.000000	0.000000
84.999004	__gene_A_rbs	0.000000	0.000000	0.000000
84.999004	__gene_B_rbs	9.000000	0.000000	0.000000
84.999004	__gene_C_rbs	4.000000	0.000000	0.000000
84.999004	__gene_D_rbs	5.000000	0.000000	0.000000
84.999004	__gene_E_rbs	4.000000	0.000000	0.000000
84.999004	__gene_F_rbs	2.000000	0.000000	0.000000
84.999004	__gene_G_rbs	0.000000	0.000000	0.000000
84.999004	__gene_H_rbs	0.000000	0.000000	0.000000
84.999004	__gene_J_rbs	4.000000	0.000000	0.000000
84.999004	__gene_K_rbs	6.000000	0.000000	0.000000
84.999004	__ribosome	15.000000	0.000000	0.000000
84.999004	bound_ecolipol	1915.000000	0.000000	0.000000
84.999004	bound_ribosome	100.000000	0.000000	0.000000
84.999004	ecoli_genome	85.000000	0.000000	0.000000
84.999004	ecoli_transcript	6655.000000	0.000000	0.000000
84.999004	ecolipol	78.000000	0.000000	0.000000
84.999004	gene_B	104.000000	9.000000	2.444444
84.999004	gene_C	43.000000	6.000000	1.000000
84.999004	gene_D	34.000000	5.000000	2.800000
84.999004	gene_E	32.000000	4.000000	1.750000
84.999004	gene_F	0.000000	2.000000	6.000000
84.999004	gene_J	10.000000	4.000000	3.750000
84.999004	gene_K	60.000000	7.000000	1.285714
84.999004	promoter_A	1.000000	0.000000	0.000000
84.999004	promoter_B1	1.000000	0.000000	0.000000
84.999004	promoter_D	1.000000	0.000000	0.000000
89.999180	__gene_A*_rbs	0.000000	0.000000	0.000000
89.999180	__gene_A_rbs	0.000000	0.000000	0.000000
89.999180	__gene_B_rbs	9.000000	0.000000	0.000000
89.999180	__gene_C_rbs	8.000000	0.000000	0.000000
89.999180	__gene_D_rbs	4.000000	0.000000	0.000000
89.999180	__gene_E_rbs	5.000000	0.000000	0.000000
89.999180	__gene_F_rbs	1.000000	0.000000	0.000000
89.999180	__gene_G_rbs	0.000000	0.000000	0.000000
89.999180	__gene_H_rbs	0.000000	0.000000	0.000000
89.999180	__gene_J_rbs	2.000000	0.000000	0.000000
89.999180	__gene_K_rbs	7.000000	0.000000	0.000000
89.999180	__ribosome	9.000000	0.000000	0.000000
89.999180	bound_ecolipol	1937.000000	0.000000	0.000000
89.999180	bound_ribosome	100.000000	0.000000	0.000000
89.999180	ecoli_genome	63.000000	0.000000	0.000000
89.999180	ecoli_transcript	7031.000000	0.000000	0.000000
89.999180	ecolipol	54.000000	0.000000	0.000000
89.999180	gene_B	114.000000	9.000000	2.777778
89.999180	gene_C	46.000000	8.000000	0.625000
89.999180	gene_D	40.000000	6.000000	2.666667
89.999180	gene_E	35.000000	5.000000	1.000000
89.999180	gene_F	0.000000	2.000000	7.500000
89.999180	gene_J	11.000000	4.000000	4.250000
89.999180	gene_K	68.000000	8.000000	1.000000
89.999180	promoter_A	1.000000	0.000000	0.000000
89.999180	promoter_B1	0.000000	0.000000	0.000000
89.999180	promoter_D	0.000000	0.000000	0.000000
94.999432	__gene_A*_rbs	0.000000	0.000000	0.000000
94.999432	__gene_A_rbs	0.000000	0.000000	0.000000
94.999432	__gene_B_rbs	9.000000	0.000000	0.000000
94.999432	__gene_C_rbs	8.000000	0.000000	0.000000
94.999432	__gene_D_rbs	8.000000	0.000000	0.000000
94.999432	__gene_E_rbs	4.000000	0.000000	0.000000
94.999432	__gene_F_rbs	2.000000	0.000000	0.000000
94.999432	__gene_G_rbs	1.000000	0.000000	0.000000
94.999432	__gene_H_rbs	0.000000	0.000000	0.000000
94.999432	__gene_J_rbs	4.000000	0.000000	0.000000
94.999432	__gene_K_rbs	8.000000	0.000000	0.000000
94.999432	__ribosome	8.000000	0.000000	0.000000
94.999432	bound_ecolipol	1910.000000	0.000000	0.000000
94.999432	bound_ribosome	100.000000	0.000000	0.000000
94.999432	ecoli_genome	90.000000	0.000000	0.000000
94.999432	ecoli_transcript	7413.000000	0.000000	0.000000
94.999432	ecolipol	80.000000	0.000000	0.000000
94.999432	gene_B	121.000000	9.000000	2.888889
94.999432	gene_C	49.000000	9.000000	0.555556
94.999432	gene_D	43.000000	8.000000	2.000000
94.999432	gene_E	39.000000	6.000000	0.666667
94.999432	gene_F	0.000000	2.000000	8.500000
94.999432	gene_G	0.000000	1.000000	0.000000
94.999432	gene_J	14.000000	5.000000	3.600000
94.999432	gene_K	74.000000	9.000000	0.666667
94.999432	promoter_A	1.000000	0.000000	0.000000
94.999432	promoter_B1	1.000000	0.000000	0.000000
94.999432	promoter_D	0.000000	0.000000	0.000000
99.999450	__gene_A*_rbs	0.000000	0.000000	0.000000
99.999450	__gene_A_rbs	0.000000	0.000000	0.000000
99.999450	__gene_B_rbs	8.000000	0.000000	0.000000
99.999450	__gene_C_rbs	8.000000	0.000000	0.000000
99.999450	__gene_D_rbs	8.000000	0.000000	0.000000
99.999450	__gene_E_rbs	5.000000	0.000000	0.000000
