time	species	protein	transcript	ribo_density
14.999372	ecoli_transcript	1199.000000	0.000000	0.000000
14.999372	ecolipol	65.000000	0.000000	0.000000
14.999372	gene_B	0.000000	4.000000	2.500000
14.999372	gene_D	0.000000	2.000000	4.500000
14.999372	gene_E	0.000000	2.000000	0.500000
14.999372	promoter_A	1.000000	0.000000	0.000000
14.999372	promoter_B1	1.000000	0.000000	0.000000
14.999372	promoter_D	1.000000	0.000000	0.000000
19.999802	__gene_A*_rbs	0.000000	0.000000	0.000000
19.999802	__gene_A_rbs	0.000000	0.000000	0.000000
19.999802	__gene_B_rbs	1.000000	0.000000	0.000000
19.999802	__gene_C_rbs	1.000000	0.000000	0.000000
19.999802	__gene_D_rbs	2.000000	0.000000	0.000000
19.999802	__gene_E_rbs	1.000000	0.000000	0.000000
19.999802	__gene_F_rbs	0.000000	0.000000	0.000000
19.999802	__gene_G_rbs	0.000000	0.000000	0.000000
19.999802	__gene_H_rbs	0.000000	0.000000	0.000000
19.999802	__gene_J_rbs	0.000000	0.000000	0.000000
19.999802	__gene_K_rbs	1.000000	0.000000	0.000000
19.999802	__ribosome	53.000000	0.000000	0.000000
19.999802	bound_ecolipol	1925.000000	0.000000	0.000000
19.999802	bound_ribosome	100.000000	0.000000	0.000000
19.999802	ecoli_genome	75.000000	0.000000	0.000000
19.999802	ecoli_transcript	1587.000000	0.000000	0.000000
19.999802	ecolipol	63.000000	0.000000	0.000000
19.999802	gene_A	0.000000	1.000000	1.000000
19.999802	gene_B	2.000000	5.000000	5.400000
19.999802	gene_C	0.000000	1.000000	0.000000
19.999802	gene_D	0.000000	2.000000	7.500000
19.999802	gene_E	0.000000	2.000000	2.000000
19.999802	gene_K	0.000000	1.000000	0.000000
19.999802	promoter_A	1.000000	0.000000	0.000000
19.999802	promoter_B1	0.000000	0.000000	0.000000
19.999802	promoter_D	0.000000	0.000000	0.000000
25.000206	__gene_A*_rbs	0.000000	0.000000	0.000000
25.000206	__gene_A_rbs	1.000000	0.000000	0.000000
25.000206	__gene_B_rbs	5.000000	0.000000	0.000000
25.000206	__gene_C_rbs	1.000000	0.000000	0.000000
25.000206	__gene_D_rbs	2.000000	0.000000	0.000000
25.000206	__gene_E_rbs	0.000000	0.000000	0.000000
25.000206	__gene_F_rbs	1.000000	0.000000	0.000000
25.000206	__gene_G_rbs	0.000000	0.000000	0.000000
25.000206	__gene_H_rbs	0.000000	0.000000	0.000000
25.000206	__gene_J_rbs	1.000000	0.000000	0.000000
25.000206	__gene_K_rbs	2.000000	0.000000	0.000000
25.000206	__ribosome	25.000000	0.000000	0.000000
25.000206	bound_ecolipol	1931.000000	0.000000	0.000000
25.000206	bound_ribosome	100.000000	0.000000	0.000000
25.000206	ecoli_genome	69.000000	0.000000	0.000000
25.000206	ecoli_transcript	1973.000000	0.000000	0.000000
25.000206	ecolipol	56.000000	0.000000	0.000000
25.000206	gene_A	0.000000	1.000000	4.000000
25.000206	gene_B	8.000000	7.000000	5.000000
25.000206	gene_C	0.000000	2.000000	1.000000
25.000206	gene_D	2.000000	4.000000	5.500000
25.000206	gene_E	1.000000	2.000000	3.000000
25.000206	gene_F	0.000000	1.000000	0.000000
25.000206	gene_J	0.000000	2.000000	0.000000
25.000206	gene_K	0.000000	3.000000	2.000000
25.000206	promoter_A	1.000000	0.000000	0.000000
25.000206	promoter_B1	1.000000	0.000000	0.000000
25.000206	promoter_D	0.000000	0.000000	0.000000
29.999388	__gene_A*_rbs	0.000000	0.000000	0.000000
29.999388	__gene_A_rbs	2.000000	0.000000	0.000000
29.999388	__gene_B_rbs	7.000000	0.000000	0.000000
29.999388	__gene_C_rbs	1.000000	0.000000	0.000000
29.999388	__gene_D_rbs	6.000000	0.000000	0.000000
29.999388	__gene_E_rbs	3.000000	0.000000	0.000000
29.999388	__gene_F_rbs	1.000000	0.000000	0.000000
29.999388	__gene_G_rbs	0.000000	0.000000	0.000000
29.999388	__gene_H_rbs	0.000000	0.000000	0.000000
29.999388	__gene_J_rbs	1.000000	0.000000	0.000000
29.999388	__gene_K_rbs	5.000000	0.000000	0.000000
29.999388	__ribosome	16.000000	0.000000	0.000000
29.999388	bound_ecolipol	1920.000000	0.000000	0.000000
29.999388	bound_ribosome	100.000000	0.000000	0.000000
29.999388	ecoli_genome	80.000000	0.000000	0.000000
29.999388	ecoli_transcript	2362.000000	0.000000	0.000000
29.999388	ecolipol	65.000000	0.000000	0.000000
29.999388	gene_A	0.000000	2.000000	2.000000
29.999388	gene_B	19.000000	8.000000	4.250000
29.999388	gene_C	1.000000	4.000000	1.250000
29.999388	gene_D	7.000000	6.000000	4.666667
29.999388	gene_E	4.000000	4.000000	1.500000
29.999388	gene_F	0.000000	1.000000	1.000000
29.999388	gene_J	0.000000	2.000000	0.500000
29.999388	gene_K	5.000000	5.000000	1.000000
29.999388	promoter_A	1.000000	0.000000	0.000000
29.999388	promoter_B1	0.000000	0.000000	0.000000
29.999388	promoter_D	1.000000	0.000000	0.000000
34.999923	__gene_A*_rbs	1.000000	0.000000	0.000000
34.999923	__gene_A_rbs	1.000000	0.000000	0.000000
34.999923	__gene_B_rbs	8.000000	0.000000	0.000000
34.999923	__gene_C_rbs	4.000000	0.000000	0.000000
34.999923	__gene_D_rbs	7.000000	0.000000	0.000000
34.999923	__gene_E_rbs	3.000000	0.000000	0.000000
34.999923	__gene_F_rbs	1.000000	0.000000	0.000000
34.999923	__gene_G_rbs	0.000000	0.000000	0.000000
34.999923	__gene_H_rbs	0.000000	0.000000	0.000000
34.999923	__gene_J_rbs	2.000000	0.000000	0.000000
34.999923	__gene_K_rbs	3.000000	0.000000	0.000000
34.999923	__ribosome	12.000000	0.000000	0.000000
34.999923	bound_ecolipol	1916.000000	0.000000	0.000000
34.999923	bound_ribosome	100.000000	0.000000	0.000000
34.999923	ecoli_genome	84.000000	0.000000	0.000000
34.999923	ecoli_transcript	2739.000000	0.000000	0.000000
34.999923	ecolipol	67.000000	0.000000	0.000000
34.999923	gene_A	0.000000	2.000000	4.000000
34.999923	gene_A*	0.000000	1.000000	1.000000
34.999923	gene_B	37.000000	9.000000	3.222222
34.999923	gene_C	3.000000	5.000000	1.200000
34.999923	gene_D	14.000000	7.000000	4.285714
34.999923	gene_E	8.000000	6.000000	0.666667
34.999923	gene_F	0.000000	1.000000	4.000000
34.999923	gene_J	0.000000	3.000000	0.666667
34.999923	gene_K	10.000000	7.000000	0.571429
34.999923	promoter_A	1.000000	0.000000	0.000000
34.999923	promoter_B1	0.000000	0.000000	0.000000
34.999923	promoter_D	0.000000	0.000000	0.000000
39.999072	__gene_A*_rbs	1.000000	0.000000	0.000000
39.999072	__gene_A_rbs	2.000000	0.000000	0.000000
39.999072	__gene_B_rbs	11.000000	0.000000	0.000000
39.999072	__gene_C_rbs	7.000000	0.000000	0.000000
39.999072	__gene_D_rbs	8.000000	0.000000	0.000000
39.999072	__gene_E_rbs	6.000000	0.000000	0.000000
39.999072	__gene_F_rbs	2.000000	0.000000	0.000000
39.999072	__gene_G_rbs	0.000000	0.000000	0.000000
39.999072	__gene_H_rbs	0.000000	0.000000	0.000000
39.999072	__gene_J_rbs	3.000000	0.000000	0.000000
39.999072	__gene_K_rbs	8.000000	0.000000	0.000000
39.999072	__ribosome	10.000000	0.000000	0.000000
39.999072	bound_ecolipol	1917.000000	0.000000	0.000000
39.999072	bound_ribosome	100.000000	0.000000	0.000000
39.999072	ecoli_genome	83.000000	0.000000	0.000000
39.999072	ecoli_transcript	3103.000000	0.000000	0.000000
39.999072	ecolipol	66.000000	0.000000	0.000000
39.999072	gene_A	0.000000	2.000000	6.000000
39.999072	gene_A*	0.000000	1.000000	1.000000
39.999072	gene_B	49.000000	11.000000	2.181818
39.999072	gene_C	6.000000	8.000000	0.375000
39.999072	gene_D	23.000000	9.000000	3.111111
39.999072	gene_E	10.000000	7.000000	1.428571
39.999072	gene_F	0.000000	2.000000	2.000000
39.999072	gene_J	1.000000	5.000000	0.600000
39.999072	gene_K	12.000000	8.000000	0.625000
39.999072	promoter_A	1.000000	0.000000	0.000000
39.999072	promoter_B1	1.000000	0.000000	0.000000
39.999072	promoter_D	0.000000	0.000000	0.000000
44.999079	__gene_A*_rbs	2.000000	0.000000	0.000000
44.999079	__gene_A_rbs	2.000000	0.000000	0.000000
44.999079	__gene_B_rbs	13.000000	0.000000	0.000000
44.999079	__gene_C_rbs	7.000000	0.000000	0.000000
44.999079	__gene_D_rbs	11.000000	0.000000	0.000000
44.999079	__gene_E_rbs	7.000000	0.000000	0.000000
44.999079	__gene_F_rbs	3.000000	0.000000	0.000000
44.999079	__gene_G_rbs	0.000000	0.000000	0.000000
44.999079	__gene_H_rbs	0.000000	0.000000	0.000000
44.999079	__gene_J_rbs	4.000000	0.000000	0.000000
44.999079	__gene_K_rbs	8.000000	0.000000	0.000000
44.999079	__ribosome	8.000000	0.000000	0.000000
44.999079	bound_ecolipol	1922.000000	0.000000	0.000000
44.999079	bound_ribosome	100.000000	0.000000	0.000000
44.999079	ecoli_genome	78.000000	0.000000	0.000000
44.999079	ecoli_transcript	3505.000000	0.000000	0.000000
44.999079	ecolipol	61.000000	0.000000	0.000000
44.999079	gene_A	0.000000	2.000000	7.000000
44.999079	gene_A*	0.000000	2.000000	0.500000
44.999079	gene_B	59.000000	13.000000	1.307692
44.999079	gene_C	9.000000	9.000000	0.444444
44.999079	gene_D	34.000000	11.000000	2.090909
44.999079	gene_E	11.000000	9.000000	1.888889
44.999079	gene_F	0.000000	3.000000	1.333333
44.999079	gene_J	3.000000	6.000000	0.333333
44.999079	gene_K	16.000000	9.000000	1.111111
44.999079	promoter_A	1.000000	0.000000	0.000000
44.999079	promoter_B1	1.000000	0.000000	0.000000
44.999079	promoter_D	0.000000	0.000000	0.000000
49.999001	__gene_A*_rbs	2.000000	0.000000	0.000000
49.999001	__gene_A_rbs	2.000000	0.000000	0.000000
49.999001	__gene_B_rbs	12.000000	0.000000	0.000000
49.999001	__gene_C_rbs	8.000000	0.000000	0.000000
49.999001	__gene_D_rbs	12.000000	0.000000	0.000000
49.999001	__gene_E_rbs	11.000000	0.000000	0.000000
49.999001	__gene_F_rbs	4.000000	0.000000	0.000000
49.999001	__gene_G_rbs	0.000000	0.000000	0.000000
49.999001	__gene_H_rbs	0.000000	0.000000	0.000000
49.999001	__gene_J_rbs	7.000000	0.000000	0.000000
49.999001	__gene_K_rbs	10.000000	0.000000	0.000000
49.999001	__ribosome	6.000000	0.000000	0.000000
49.999001	bound_ecolipol	1921.000000	0.000000	0.000000
49.999001	bound_ribosome	100.000000	0.000000	0.000000
49.999001	ecoli_genome	79.000000	0.000000	0.000000
49.999001	ecoli_transcript	3898.000000	0.000000	0.000000
49.999001	ecolipol	62.000000	0.000000	0.000000
49.999001	gene_A	0.000000	2.000000	7.000000
49.999001	gene_A*	0.000000	2.000000	0.500000
49.999001	gene_B	70.000000	13.000000	1.076923
49.999001	gene_C	10.000000	10.000000	1.200000
49.999001	gene_D	44.000000	12.000000	1.666667
49.999001	gene_E	21.000000	11.000000	1.272727
49.999001	gene_F	0.000000	4.000000	2.000000
49.999001	gene_J	4.000000	8.000000	0.750000
49.999001	gene_K	26.000000	11.000000	0.454545
49.999001	promoter_A	1.000000	0.000000	0.000000
49.999001	promoter_B1	1.000000	0.000000	0.000000
49.999001	promoter_D	0.000000	0.000000	0.000000
54.999173	__gene_A*_rbs	0.000000	0.000000	0.000000
54.999173	__gene_A_rbs	2.000000	0.000000	0.000000
54.999173	__gene_B_rbs	14.000000	0.000000	0.000000
54.999173	__gene_C_rbs	11.000000	0.000000	0.000000
54.999173	__gene_D_rbs	10.000000	0.000000	0.000000
54.999173	__gene_E_rbs	10.000000	0.000000	0.000000
54.999173	__gene_F_rbs	5.000000	0.000000	0.000000
54.999173	__gene_G_rbs	0.000000	0.000000	0.000000
54.999173	__gene_H_rbs	0.000000	0.000000	0.000000
54.999173	__gene_J_rbs	9.000000	0.000000	0.000000
54.999173	__gene_K_rbs	11.000000	0.000000	0.000000
54.999173	__ribosome	4.000000	0.000000	0.000000
54.999173	bound_ecolipol	1916.000000	0.000000	0.000000
54.999173	bound_ribosome	100.000000	0.000000	0.000000
54.999173	ecoli_genome	84.000000	0.000000	0.000000
54.999173	ecoli_transcript	4270.000000	0.000000	0.000000
54.999173	ecolipol	67.000000	0.000000	0.000000
54.999173	gene_A	0.000000	2.000000	8.000000
54.999173	gene_A*	0.000000	2.000000	1.000000
54.999173	gene_B	74.000000	15.000000	1.133333
54.999173	gene_C	14.000000	12.000000	1.000000
54.999173	gene_D	50.000000	13.000000	1.384615
54.999173	gene_E	28.000000	12.000000	0.833333
54.999173	gene_F	0.000000	5.000000	2.000000
54.999173	gene_J	8.000000	10.000000	0.700000
54.999173	gene_K	30.000000	13.000000	0.307692
54.999173	promoter_A	1.000000	0.000000	0.000000
54.999173	promoter_B1	1.000000	0.000000	0.000000
54.999173	promoter_D	1.000000	0.000000	0.000000
59.999030	__gene_A*_rbs	2.000000	0.000000	0.000000
59.999030	__gene_A_rbs	2.000000	0.000000	0.000000
59.999030	__gene_B_rbs	13.000000	0.000000	0.000000
59.999030	__gene_C_rbs	11.000000	0.000000	0.000000
59.999030	__gene_D_rbs	14.000000	0.000000	0.000000
59.999030	__gene_E_rbs	13.000000	0.000000	0.000000
59.999030	__gene_F_rbs	7.000000	0.000000	0.000000
59.999030	__gene_G_rbs	0.000000	0.000000	0.000000
59.999030	__gene_H_rbs	0.000000	0.000000	0.000000
59.999030	__gene_J_rbs	12.000000	0.000000	0.000000
59.999030	__gene_K_rbs	13.000000	0.000000	0.000000
59.999030	__ribosome	4.000000	0.000000	0.000000
59.999030	bound_ecolipol	1919.000000	0.000000	0.000000
59.999030	bound_ribosome	100.000000	0.000000	0.000000
59.999030	ecoli_genome	81.000000	0.000000	0.000000
59.999030	ecoli_transcript	4647.000000	0.000000	0.000000
59.999030	ecolipol	64.000000	0.000000	0.000000
59.999030	gene_A	0.000000	2.000000	8.000000
59.999030	gene_A*	0.000000	2.000000	1.000000
59.999030	gene_B	80.000000	15.000000	0.933333
59.999030	gene_C	23.000000	13.000000	0.538462
59.999030	gene_D	57.000000	14.000000	1.142857
59.999030	gene_E	35.000000	13.000000	0.846154
59.999030	gene_F	0.000000	7.000000	2.142857
59.999030	gene_J	9.000000	12.000000	0.833333
59.999030	gene_K	34.000000	13.000000	0.384615
59.999030	promoter_A	1.000000	0.000000	0.000000
59.999030	promoter_B1	1.000000	0.000000	0.000000
59.999030	promoter_D	0.000000	0.000000	0.000000
64.999371	__gene_A*_rbs	2.000000	0.000000	0.000000
64.999371	__gene_A_rbs	2.000000	0.000000	0.000000
64.999371	__gene_B_rbs	16.000000	0.000000	0.000000
64.999371	__gene_C_rbs	15.000000	0.000000	0.000000
64.999371	__gene_D_rbs	15.000000	0.000000	0.000000
64.999371	__gene_E_rbs	14.000000	0.000000	0.000000
64.999371	__gene_F_rbs	9.000000	0.000000	0.000000
64.999371	__gene_G_rbs	1.000000	0.000000	0.000000
64.999371	__gene_H_rbs	0.000000	0.000000	0.000000
64.999371	__gene_J_rbs	11.000000	0.000000	0.000000
64.999371	__gene_K_rbs	13.000000	0.000000	0.000000
64.999371	__ribosome	9.000000	0.000000	0.000000
64.999371	bound_ecolipol	1919.000000	0.000000	0.000000
64.999371	bound_ribosome	100.000000	0.000000	0.000000
64.999371	ecoli_genome	81.000000	0.000000	0.000000
64.999371	ecoli_transcript	5035.000000	0.000000	0.000000
64.999371	ecolipol	63.000000	0.000000	0.000000
64.999371	gene_A	0.000000	2.000000	8.000000
64.999371	gene_A*	0.000000	2.000000	1.000000
64.999371	gene_B	89.000000	16.000000	0.375000
64.999371	gene_C	27.000000	15.000000	0.466667
64.999371	gene_D	63.000000	17.000000	1.176471
64.999371	gene_E	42.000000	14.000000	0.428571
64.999371	gene_F	0.000000	9.000000	2.000000
64.999371	gene_G	0.000000	1.000000	0.000000
64.999371	gene_J	12.000000	13.000000	0.923077
64.999371	gene_K	39.000000	15.000000	0.266667
64.999371	promoter_A	1.000000	0.000000	0.000000
64.999371	promoter_B1	1.000000	0.000000	0.000000
64.999371	promoter_D	1.000000	0.000000	0.000000
69.999147	__gene_A*_rbs	1.000000	0.000000	0.000000
69.999147	__gene_A_rbs	2.000000	0.000000	0.000000
69.999147	__gene_B_rbs	16.000000	0.000000	0.000000
69.999147	__gene_C_rbs	12.000000	0.000000	0.000000
69.999147	__gene_D_rbs	14.000000	0.000000	0.000000
69.999147	__gene_E_rbs	16.000000	0.000000	0.000000
69.999147	__gene_F_rbs	10.000000	0.000000	0.000000
69.999147	__gene_G_rbs	1.000000	0.000000	0.000000
69.999147	__gene_H_rbs	0.000000	0.000000	0.000000
69.999147	__gene_J_rbs	13.000000	0.000000	0.000000
69.999147	__gene_K_rbs	15.000000	0.000000	0.000000
69.999147	__ribosome	0.000000	0.000000	0.000000
69.999147	bound_ecolipol	1909.000000	0.000000	0.000000
69.999147	bound_ribosome	100.000000	0.000000	0.000000
69.999147	ecoli_genome	91.000000	0.000000	0.000000
69.999147	ecoli_transcript	5461.000000	0.000000	0.000000
69.999147	ecolipol	72.000000	0.000000	0.000000
69.999147	gene_A	0.000000	2.000000	8.000000
69.999147	gene_A*	1.000000	2.000000	1.000000
69.999147	gene_B	92.000000	17.000000	0.352941
69.999147	gene_C	30.000000	15.000000	0.600000
69.999147	gene_D	67.000000	17.000000	1.352941
69.999147	gene_E	46.000000	17.000000	0.235294
69.999147	gene_F	0.000000	10.000000	1.900000
69.999147	gene_G	0.000000	1.000000	0.000000
69.999147	gene_J	15.000000	13.000000	1.153846
69.999147	gene_K	41.000000	15.000000	0.400000
69.999147	promoter_A	1.000000	0.000000	0.000000
69.999147	promoter_B1	1.000000	0.000000	0.000000
69.999147	promoter_D	0.000000	0.000000	0.000000
74.999071	__gene_A*_rbs	2.000000	0.000000	0.000000
74.999071	__gene_A_rbs	2.000000	0.000000	0.000000
74.999071	__gene_B_rbs	18.000000	0.000000	0.000000
74.999071	__gene_C_rbs	14.000000	0.000000	0.000000
74.999071	__gene_D_rbs	18.000000	0.000000	0.000000
74.999071	__gene_E_rbs	16.000000	0.000000	0.000000
74.999071	__gene_F_rbs	11.000000	0.000000	0.000000
74.999071	__gene_G_rbs	1.000000	0.000000	0.000000
74.999071	__gene_H_rbs	0.000000	0.000000	0.000000
74.999071	__gene_J_rbs	15.000000	0.000000	0.000000
74.999071	__gene_K_rbs	16.000000	0.000000	0.000000
74.999071	__ribosome	7.000000	0.000000	0.000000
74.999071	bound_ecolipol	1913.000000	0.000000	0.000000
74.999071	bound_ribosome	100.000000	0.000000	0.000000
74.999071	ecoli_genome	87.000000	0.000000	0.000000
74.999071	ecoli_transcript	5813.000000	0.000000	0.000000
74.999071	ecolipol	67.000000	0.000000	0.000000
74.999071	gene_A	3.000000	2.000000	6.500000
74.999071	gene_A*	1.000000	2.000000	1.500000
74.999071	gene_B	94.000000	18.000000	0.555556
74.999071	gene_C	36.000000	16.000000	0.375000
74.999071	gene_D	73.000000	18.000000	1.166667
74.999071	gene_E	49.000000	17.000000	0.411765
74.999071	gene_F	3.000000	11.000000	1.636364
74.999071	gene_G	0.000000	1.000000	0.000000
74.999071	gene_J	22.000000	16.000000	0.750000
74.999071	gene_K	47.000000	16.000000	0.187500
74.999071	promoter_A	1.000000	0.000000	0.000000
74.999071	promoter_B1	1.000000	0.000000	0.000000
74.999071	promoter_D	1.000000	0.000000	0.000000
80.000000	__gene_A*_rbs	2.000000	0.000000	0.000000
80.000000	__gene_A_rbs	2.000000	0.000000	0.000000
80.000000	__gene_B_rbs	18.000000	0.000000	0.000000
80.000000	__gene_C_rbs	17.000000	0.000000	0.000000
80.000000	__gene_D_rbs	19.000000	0.000000	0.000000
80.000000	__gene_E_rbs	19.000000	0.000000	0.000000
80.000000	__gene_F_rbs	12.000000	0.000000	0.000000
80.000000	__gene_G_rbs	1.000000	0.000000	0.000000
80.000000	__gene_H_rbs	0.000000	0.000000	0.000000
80.000000	__gene_J_rbs	15.000000	0.000000	0.000000
80.000000	__gene_K_rbs	15.000000	0.000000	0.000000
80.000000	__ribosome	3.000000	0.000000	0.000000
80.000000	bound_ecolipol	1934.000000	0.000000	0.000000
80.000000	bound_ribosome	100.000000	0.000000	0.000000
80.000000	ecoli_genome	66.000000	0.000000	0.000000
80.000000	ecoli_transcript	6188.000000	0.000000	0.000000
80.000000	ecolipol	48.000000	0.000000	0.000000
80.000000	gene_A	4.000000	2.000000	6.000000
80.000000	gene_A*	1.000000	2.000000	1.500000
80.000000	gene_B	97.000000	19.000000	0.526316
80.000000	gene_C	40.000000	17.000000	0.117647
80.000000	gene_D	81.000000	18.000000	1.166667
80.000000	gene_E	50.000000	19.000000	0.736842
80.000000	gene_F	4.000000	12.000000	1.500000
80.000000	gene_G	0.000000	1.000000	0.000000
80.000000	gene_J	24.000000	17.000000	0.764706
80.000000	gene_K	50.000000	17.000000	0.235294
80.000000	promoter_A	1.000000	0.000000	0.000000
80.000000	promoter_B1	1.000000	0.000000	0.000000
80.000000	promoter_D	0.000000	0.000000	0.000000
84.999173	__gene_A*_rbs	2.000000	0.000000	0.000000
84.999173	__gene_A_rbs	2.000000	0.000000	0.000000
84.999173	__gene_B_rbs	19.000000	0.000000	0.000000
84.999173	__gene_C_rbs	14.000000	0.000000	0.000000
84.999173	__gene_D_rbs	19.000000	0.000000	0.000000
84.999173	__gene_E_rbs	18.000000	0.000000	0.000000
84.999173	__gene_F_rbs	11.000000	0.000000	0.000000
84.999173	__gene_G_rbs	3.000000	0.000000	0.000000
84.999173	__gene_H_rbs	0.000000	0.000000	0.000000
84.999173	__gene_J_rbs	18.000000	0.000000	0.000000
84.999173	__gene_K_rbs	14.000000	0.000000	0.000000
84.999173	__ribosome	0.000000	0.000000	0.000000
84.999173	bound_ecolipol	1921.000000	0.000000	0.000000
84.999173	bound_ribosome	100.000000	0.000000	0.000000
84.999173	ecoli_genome	79.000000	0.000000	0.000000
84.999173	ecoli_transcript	6550.000000	0.000000	0.000000
84.999173	ecolipol	60.000000	0.000000	0.000000
84.999173	gene_A	6.000000	2.000000	5.000000
84.999173	gene_A*	1.000000	2.000000	1.500000
84.999173	gene_B	101.000000	20.000000	0.400000
84.999173	gene_C	42.000000	17.000000	0.411765
84.999173	gene_D	89.000000	19.000000	1.052632
84.999173	gene_E	58.000000	19.000000	0.684211
84.999173	gene_F	4.000000	12.000000	1.750000
84.999173	gene_G	0.000000	3.000000	0.000000
84.999173	gene_J	25.000000	18.000000	0.722222
84.999173	gene_K	52.000000	17.000000	0.294118
84.999173	promoter_A	1.000000	0.000000	0.000000
84.999173	promoter_B1	1.000000	0.000000	0.000000
84.999173	promoter_D	1.000000	0.000000	0.000000
89.999156	__gene_A*_rbs	2.000000	0.000000	0.000000
89.999156	__gene_A_rbs	2.000000	0.000000	0.000000
89.999156	__gene_B_rbs	19.000000	0.000000	0.000000
89.999156	__gene_C_rbs	16.000000	0.000000	0.000000
89.999156	__gene_D_rbs	21.000000	0.000000	0.000000
89.999156	__gene_E_rbs	20.000000	0.000000	0.000000
89.999156	__gene_F_rbs	13.000000	0.000000	0.000000
89.999156	__gene_G_rbs	4.000000	0.000000	0.000000
89.999156	__gene_H_rbs	0.000000	0.000000	0.000000
