,gen,pA,pB,pD,error
0,NA,33581951480.111317,2279292.457170946,8131847.220361472,10000000000.0
1,1.0,33581951480.111317,2279292.457170946,8139950.304289048,9.410233029955295
2,2.0,33581951480.111317,2279302.8109847917,8139950.304289048,9.410233029955295
3,3.0,33581951480.111317,2279347.16550632,8139950.304289048,9.410233029955295
4,4.0,33581951480.111317,2279444.888299055,8139950.304289048,9.410233029955295
5,5.0,33581951480.111317,2279461.10242701,8139950.304289048,9.410233029955295
6,6.0,33581951540.72057,2280557.7355854386,8139950.304289048,9.410233029955295
7,7.0,33581951648.055904,2280557.7355854386,8139950.304289048,9.410233029955295
8,8.0,33581951666.29761,2280557.7355854386,8139950.304289048,9.410233029955295
9,9.0,33581951707.965546,2280557.7355854386,8139950.304289048,9.410233029955295
10,10.0,33581954688.923534,2280557.7355854386,8148053.388216623,9.40991761659051
11,11.0,33581954734.171745,2280557.7355854386,8148053.388216623,9.40991761659051
12,12.0,33581954898.607216,2280557.7355854386,8148053.388216623,9.40991761659051
13,13.0,33581954938.940945,2280557.7355854386,8148053.388216623,9.40991761659051
14,14.0,33581955258.33965,2280557.7355854386,8148053.388216623,9.40991761659051
15,15.0,33581958239.297638,2280557.7355854386,8148105.917115344,9.40991761659051
16,16.0,33581958239.297638,2280557.7355854386,8148385.204767274,9.40991761659051
17,17.0,33581958239.297638,2280557.7355854386,8151351.112891642,9.40991761659051
18,18.0,33581958239.297638,2280557.7355854386,8151359.420128797,9.40991761659051
19,19.0,33581958239.297638,2280557.7355854386,8151450.290279802,9.40991761659051
20,20.0,33581958239.297638,2280557.7355854386,8151643.785111512,9.40991761659051
21,21.0,33581958239.297638,2280557.7355854386,8151773.868495893,9.40991761659051
22,22.0,33581958239.297638,2280557.7355854386,8151835.282390174,9.40991761659051
23,23.0,33581958239.297638,2280584.879852665,8159938.36631775,9.40991761659051
24,24.0,33581958239.297638,2280878.3205350908,8159938.36631775,9.40991761659051
25,25.0,33581958239.297638,2280888.2092160415,8159938.36631775,9.40991761659051
26,26.0,33581958239.297638,2280974.5128807556,8159938.36631775,9.40991761659051
27,27.0,33581958239.297638,2281068.4345016875,8159938.36631775,9.40991761659051
28,28.0,33581958239.297638,2281089.593914311,8159938.36631775,9.40991761659051
29,29.0,33581958239.297638,2281157.7060432266,8159938.36631775,9.40991761659051
30,30.0,33581958239.297638,2281448.513281738,8159938.36631775,9.40991761659051
31,31.0,33581958239.297638,2281453.32626415,8159938.36631775,9.40991761659051
32,32.0,33581958239.297638,2281463.4016500167,8159938.36631775,9.40991761659051
33,33.0,33581958239.297638,2281533.3746883897,8159938.36631775,9.40991761659051
34,34.0,33581958239.297638,2281540.383921479,8159938.36631775,9.40991761659051
35,35.0,33581959527.307545,2282637.0170799075,8159938.36631775,9.40991761659051
36,36.0,33581959570.214127,2282637.0170799075,8159938.36631775,9.40991761659051
37,37.0,33581959717.38818,2282637.0170799075,8159938.36631775,9.40991761659051
38,38.0,33581959736.029568,2282637.0170799075,8159938.36631775,9.40991761659051
39,39.0,33581962716.987556,2282673.239746749,8159938.36631775,9.40991761659051
40,40.0,33581962716.987556,2282774.4408664126,8159938.36631775,9.40991761659051
41,41.0,33581962716.987556,2282863.385821337,8159938.36631775,9.40991761659051
42,42.0,33581962716.987556,2283038.2699179505,8159938.36631775,9.40991761659051
43,43.0,33581962722.035965,2284134.903076379,8159938.36631775,9.40991761659051
44,44.0,33581962909.72257,2284134.903076379,8159938.36631775,9.40991761659051
45,45.0,33581962910.290115,2284134.903076379,8159938.36631775,9.40991761659051
46,46.0,33581962937.60325,2284134.903076379,8159938.36631775,9.40991761659051
47,47.0,33581963534.8506,2284134.903076379,8159938.36631775,9.40991761659051
48,48.0,33581963578.374725,2284134.903076379,8159938.36631775,9.40991761659051
49,49.0,33581963970.69495,2284134.903076379,8159938.36631775,9.40991761659051
50,50.0,33581964017.580357,2284134.903076379,8159938.36631775,9.40991761659051
51,51.0,33581966998.538345,2284190.8208321226,8159938.36631775,9.40991761659051
52,52.0,33581966998.538345,2284252.0621185894,8159938.36631775,9.40991761659051
53,53.0,33581966998.538345,2284371.792247499,8159938.36631775,9.40991761659051
54,54.0,33581966998.538345,2284373.410661516,8159938.36631775,9.40991761659051
55,55.0,33581966998.538345,2284668.82191113,8159938.36631775,9.40991761659051
56,56.0,33581966998.538345,2285147.6018424435,8159938.36631775,9.40991761659051
57,57.0,33581966998.538345,2285228.084527624,8159938.36631775,9.40991761659051
58,58.0,33581966998.538345,2285251.658222974,8159938.36631775,9.40991761659051
59,59.0,33581966998.538345,2285298.5943760755,8159938.36631775,9.40991761659051
60,60.0,33581966998.538345,2285335.2922943803,8159938.36631775,9.40991761659051
61,61.0,33581966998.538345,2285478.5837443126,8159938.36631775,9.40991761659051
62,62.0,33581966998.538345,2285532.9590283674,8159938.36631775,9.40991761659051
63,63.0,33581968235.67416,2286629.592186796,8159938.36631775,9.40991761659051
64,64.0,33581968749.39221,2286629.592186796,8159938.36631775,9.40991761659051
65,65.0,33581968770.897743,2286629.592186796,8159938.36631775,9.40991761659051
66,66.0,33581968957.08937,2286629.592186796,8159938.36631775,9.40991761659051
67,67.0,33581971938.04736,2286721.377088987,8159938.36631775,9.40991761659051
68,68.0,33581971938.04736,2286731.5424288255,8159938.36631775,9.40991761659051
69,69.0,33581971938.04736,2286890.813517037,8159938.36631775,9.40991761659051
70,70.0,33581971938.04736,2286953.9796829876,8159938.36631775,9.40991761659051
71,71.0,33581972018.128277,2288050.612841416,8159938.36631775,9.40991761659051
72,72.0,33581972410.13021,2288050.612841416,8159938.36631775,9.40991761659051
73,73.0,33581972689.626812,2288050.612841416,8159938.36631775,9.40991761659051
74,74.0,33581972864.198795,2288050.612841416,8159938.36631775,9.40991761659051
75,75.0,33581975845.156784,2288051.8749565217,8159938.36631775,9.40991761659051
76,76.0,33581975845.156784,2288062.7795423972,8159938.36631775,9.40991761659051
77,77.0,33581975845.156784,2288065.780793337,8159938.36631775,9.40991761659051
78,78.0,33581975845.156784,2288110.6489789607,8159938.36631775,9.40991761659051
79,79.0,33581975845.156784,2288119.362575456,8159938.36631775,9.40991761659051
80,80.0,33581975845.156784,2288182.595486786,8159938.36631775,9.40991761659051
81,81.0,33581975845.156784,2288277.7422734494,8159938.36631775,9.40991761659051
82,82.0,33581975845.156784,2288282.101746963,8159938.36631775,9.40991761659051
83,83.0,33581975845.156784,2289378.7349053915,8159943.308024446,9.40991761659051
84,84.0,33581975845.156784,2289378.7349053915,8160008.45719767,9.40991761659051
85,85.0,33581975845.156784,2289378.7349053915,8160217.198414315,9.40991761659051
86,86.0,33581975845.156784,2289378.7349053915,8160254.87690598,9.40991761659051
87,87.0,33581975851.949112,2289378.7349053915,8168357.960833555,9.40991761659051
88,88.0,33581975855.25741,2289378.7349053915,8168357.960833555,9.40991761659051
89,89.0,33581976301.39122,2289378.7349053915,8168357.960833555,9.40991761659051
90,90.0,33581976503.787777,2289378.7349053915,8168357.960833555,9.40991761659051
91,91.0,33581979484.745766,2289522.850215827,8168357.960833555,9.40991761659051
92,92.0,33581979484.745766,2289540.5437249956,8168357.960833555,9.40991761659051
