,gen,pA,pB,pD,error
0,NA,5828355405.415851,1273932.1550752057,46995069.55567408,10000000000.0
1,1.0,5828358386.373837,1273932.1550752057,46995069.55567408,9.403864489766393
2,2.0,5828358386.373837,1273953.0783787793,46995069.55567408,9.403864489766393
3,3.0,5828358386.373837,1273978.421355322,46995069.55567408,9.403864489766393
4,4.0,5828358386.373837,1274020.7102763494,46995069.55567408,9.403864489766393
5,5.0,5828358386.373837,1274031.5990346435,46995069.55567408,9.403864489766393
6,6.0,5828358386.373837,1275128.2321930719,46995080.3750396,9.403864489766393
7,7.0,5828358386.373837,1275128.2321930719,46996099.359070964,9.403864489766393
8,8.0,5828358386.373837,1275128.2321930719,46996135.23691046,9.403864489766393
9,9.0,5828358386.373837,1275128.2321930719,46998545.09618821,9.403864489766393
10,10.0,5828358386.373837,1275128.2321930719,46998578.3012623,9.403864489766393
11,11.0,5828358386.373837,1275128.2321930719,46998926.66576998,9.403864489766393
12,12.0,5828358386.373837,1275128.2321930719,46998938.76566549,9.403864489766393
13,13.0,5828358386.373837,1275128.2321930719,46999192.73862936,9.403864489766393
14,14.0,5828358386.373837,1275128.2321930719,47002331.29786989,9.403864489766393
15,15.0,5828358386.373837,1275128.2321930719,47003406.42396766,9.403864489766393
16,16.0,5828358386.373837,1275128.2321930719,47003485.08691705,9.403864489766393
17,17.0,5828358386.373837,1275128.2321930719,47003493.71126646,9.403864489766393
18,18.0,5828358386.373837,1275145.2695548448,47011596.79519403,9.403864489766393
19,19.0,5828358386.373837,1275152.9467607597,47011596.79519403,9.403864489766393
20,20.0,5828358386.373837,1275222.0347136261,47011596.79519403,9.403864489766393
21,21.0,5828358386.373837,1275246.7357906427,47011596.79519403,9.403864489766393
22,22.0,5828358386.373837,1275275.9108823582,47011596.79519403,9.403864489766393
23,23.0,5828358386.373837,1275359.838683489,47011596.79519403,9.403864489766393
24,24.0,5828358386.373837,1275404.54942458,47011596.79519403,9.403864489766393
25,25.0,5828358386.373837,1275464.9056169044,47011596.79519403,9.403864489766393
26,26.0,5828358386.373837,1276561.5387753327,47011598.5338286,9.403864489766393
27,27.0,5828358386.373837,1276561.5387753327,47012234.956342824,9.403864489766393
28,28.0,5828358386.373837,1276561.5387753327,47012280.027056076,9.403864489766393
29,29.0,5828358386.373837,1276561.5387753327,47012288.516615815,9.403864489766393
30,30.0,5828358386.373837,1276561.5387753327,47012462.123427704,9.403864489766393
31,31.0,5828358386.373837,1276561.5387753327,47012651.54236355,9.403864489766393
32,32.0,5828358386.373837,1276561.5387753327,47012784.90642505,9.403864489766393
33,33.0,5828358386.373837,1276561.5387753327,47013045.1068944,9.403864489766393
34,34.0,5828358386.373837,1276573.2070070226,47021148.190821975,9.403864489766393
35,35.0,5828358386.373837,1276596.8488662452,47021148.190821975,9.403864489766393
36,36.0,5828358386.373837,1276935.7377507363,47021148.190821975,9.403864489766393
37,37.0,5828358386.373837,1276963.7815993107,47021148.190821975,9.403864489766393
38,38.0,5828358386.373837,1278060.414757739,47021324.14902511,9.403864489766393
39,39.0,5828358386.373837,1278060.414757739,47023987.947651766,9.403864489766393
40,40.0,5828358386.373837,1278060.414757739,47050673.11013967,9.403864489766393
41,41.0,5828358386.373837,1278060.414757739,47050697.46678995,9.403864489766393
42,42.0,5828358386.373837,1278074.72228106,47058800.550717525,9.403864489766393
43,43.0,5828358386.373837,1278088.4837882733,47058800.550717525,9.403864489766393
44,44.0,5828358386.373837,1278126.4604406408,47058800.550717525,9.403864489766393
45,45.0,5828358386.373837,1278194.3765948538,47058800.550717525,9.403864489766393
46,46.0,5828358400.604029,1279291.0097532822,47058800.550717525,9.403864489766393
47,47.0,5828358445.646028,1279291.0097532822,47058800.550717525,9.403864489766393
48,48.0,5828358638.410732,1279291.0097532822,47058800.550717525,9.403864489766393
49,49.0,5828358673.150405,1279291.0097532822,47058800.550717525,9.403864489766393
50,50.0,5828361654.108392,1279339.73375145,47058800.550717525,9.403864489766393
51,51.0,5828361654.108392,1279369.0804283244,47058800.550717525,9.403864489766393
52,52.0,5828361654.108392,1279450.1381786484,47058800.550717525,9.403864489766393
53,53.0,5828361654.108392,1279479.9857631903,47058800.550717525,9.403864489766393
54,54.0,5828361654.108392,1280576.6189216187,47058860.04622276,9.403864489766393
55,55.0,5828361654.108392,1280576.6189216187,47058917.77673519,9.403864489766393
56,56.0,5828361654.108392,1280576.6189216187,47059034.419846326,9.403864489766393
57,57.0,5828361654.108392,1280576.6189216187,47059043.81741827,9.403864489766393
58,58.0,5828361654.108392,1280700.8279306488,47067146.90134584,9.403864489766393
59,59.0,5828361654.108392,1280702.1454418474,47067146.90134584,9.403864489766393
60,60.0,5828361654.108392,1280760.0367428435,47067146.90134584,9.403864489766393
61,61.0,5828361654.108392,1280913.4095264794,47067146.90134584,9.403864489766393
62,62.0,5828361654.108392,1280925.499818209,47067146.90134584,9.403864489766393
63,63.0,5828361654.108392,1281172.6082101515,47067146.90134584,9.403864489766393
64,64.0,5828361654.108392,1281245.3694659916,47067146.90134584,9.403864489766393
65,65.0,5828361654.108392,1281308.7270171924,47067146.90134584,9.403864489766393
66,66.0,5828361654.108392,1281345.3886350011,47067146.90134584,9.403864489766393
67,67.0,5828361654.108392,1281373.1509968068,47067146.90134584,9.403864489766393
68,68.0,5828361654.108392,1281377.189338353,47067146.90134584,9.403864489766393
69,69.0,5828361654.108392,1281413.319198719,47067146.90134584,9.403864489766393
70,70.0,5828361654.108392,1281664.7300037781,47067146.90134584,9.403864489766393
71,71.0,5828361654.108392,1281687.3329975086,47067146.90134584,9.403864489766393
72,72.0,5828361654.108392,1281781.7918407163,47067146.90134584,9.403864489766393
73,73.0,5828361654.108392,1281792.590216716,47067146.90134584,9.403864489766393
74,74.0,5828361792.876651,1282889.2233751444,47067146.90134584,9.403864489766393
75,75.0,5828361796.922283,1282889.2233751444,47067146.90134584,9.403864489766393
76,76.0,5828361868.33933,1282889.2233751444,47067146.90134584,9.403864489766393
77,77.0,5828361871.6641865,1282889.2233751444,47067146.90134584,9.403864489766393
78,78.0,5828364852.622173,1282889.2233751444,47068434.72359558,9.403864489766393
79,79.0,5828364852.622173,1282889.2233751444,47068498.12608958,9.403864489766393
80,80.0,5828364852.622173,1282889.2233751444,47068598.944534615,9.403864489766393
81,81.0,5828364852.622173,1282889.2233751444,47068630.358087055,9.403864489766393
82,82.0,5828364936.809589,1282889.2233751444,47076733.44201463,9.403864489766393
83,83.0,5828364980.276103,1282889.2233751444,47076733.44201463,9.403864489766393
84,84.0,5828364984.755239,1282889.2233751444,47076733.44201463,9.403864489766393
85,85.0,5828365274.91583,1282889.2233751444,47076733.44201463,9.403864489766393
86,86.0,5828365643.756948,1282889.2233751444,47076733.44201463,9.403864489766393
87,87.0,5828365671.145228,1282889.2233751444,47076733.44201463,9.403864489766393
88,88.0,5828365697.695332,1282889.2233751444,47076733.44201463,9.403864489766393
89,89.0,5828365966.092901,1282889.2233751444,47076733.44201463,9.403864489766393
90,90.0,5828368947.050888,1282889.2233751444,47076848.925607674,9.403864489766393
91,91.0,5828368947.050888,1282889.2233751444,47077308.96619915,9.403864489766393
92,92.0,5828368947.050888,1282889.2233751444,47077359.598946825,9.403864489766393
93,93.0,5828368947.050888,1282889.2233751444,47077366.24626945,9.403864489766393
94,94.0,5828368947.050888,1282893.5997876525,47085469.33019702,9.403864489766393
95,95.0,5828368947.050888,1282910.9246566193,47085469.33019702,9.403864489766393
96,96.0,5828368947.050888,1282917.1971366226,47085469.33019702,9.403864489766393
97,97.0,5828368947.050888,1283001.2732187659,47085469.33019702,9.403864489766393
98,98.0,5828368947.050888,1283026.178489023,47085469.33019702,9.403864489766393
99,99.0,5828368947.050888,1283090.9200733767,47085469.33019702,9.403864489766393
